date,time,open,high,low,close,volume
2018-04-10,10:45:00,1760.0,1760.0,1758.0,1760.0,0
2018-04-10,10:50:00,1760.0,1760.0,1757.0,1759.0,0
2018-04-10,10:55:00,1759.0,1760.0,1758.0,1759.0,0
2018-04-10,11:00:00,1758.0,1761.0,1758.0,1760.0,0
2018-04-10,11:05:00,1760.0,1760.0,1759.0,1759.0,0
2018-04-10,11:10:00,1759.0,1761.0,1759.0,1759.0,0
2018-04-10,11:15:00,1759.0,1761.0,1759.0,1761.0,0
2018-04-10,11:20:00,1760.0,1761.0,1760.0,1761.0,0
2018-04-10,11:25:00,1761.0,1761.0,1759.0,1760.0,0
2018-04-10,11:30:00,1760.0,1760.0,1758.0,1758.0,0
2018-04-10,13:35:00,1758.0,1761.0,1758.0,1760.0,0
2018-04-10,13:40:00,1760.0,1762.0,1759.0,1761.0,0
2018-04-10,13:45:00,1761.0,1762.0,1760.0,1761.0,0
2018-04-10,13:50:00,1761.0,1762.0,1760.0,1761.0,0
2018-04-10,13:55:00,1760.0,1762.0,1760.0,1761.0,0
2018-04-10,14:00:00,1761.0,1762.0,1761.0,1761.0,0
2018-04-10,14:05:00,1761.0,1762.0,1760.0,1760.0,0
2018-04-10,14:10:00,1760.0,1761.0,1760.0,1760.0,0
2018-04-10,14:15:00,1760.0,1761.0,1760.0,1761.0,0
2018-04-10,14:20:00,1760.0,1761.0,1760.0,1761.0,0
2018-04-10,14:25:00,1760.0,1761.0,1759.0,1760.0,0
2018-04-10,14:30:00,1760.0,1760.0,1759.0,1760.0,0
2018-04-10,14:35:00,1760.0,1760.0,1759.0,1760.0,0
2018-04-10,14:40:00,1760.0,1761.0,1759.0,1759.0,0
2018-04-10,14:45:00,1759.0,1760.0,1759.0,1760.0,0
2018-04-10,14:50:00,1759.0,1760.0,1758.0,1759.0,0
2018-04-10,14:55:00,1759.0,1759.0,1758.0,1758.0,0
2018-04-10,15:00:00,1758.0,1759.0,1755.0,1756.0,0
2018-04-11,09:05:00,1753.0,1758.0,1748.0,1758.0,0
2018-04-11,09:10:00,1758.0,1758.0,1753.0,1754.0,0
2018-04-11,09:15:00,1754.0,1757.0,1754.0,1755.0,0
2018-04-11,09:20:00,1755.0,1756.0,1752.0,1753.0,0
2018-04-11,09:25:00,1753.0,1754.0,1752.0,1753.0,0
2018-04-11,09:30:00,1753.0,1755.0,1753.0,1755.0,0
2018-04-11,09:35:00,1755.0,1755.0,1754.0,1754.0,0
2018-04-11,09:40:00,1754.0,1756.0,1754.0,1756.0,0
2018-04-11,09:45:00,1756.0,1756.0,1755.0,1756.0,0
2018-04-11,09:50:00,1756.0,1759.0,1756.0,1758.0,0
2018-04-11,09:55:00,1758.0,1759.0,1758.0,1758.0,0
2018-04-11,10:00:00,1758.0,1758.0,1756.0,1756.0,0
2018-04-11,10:05:00,1756.0,1757.0,1756.0,1756.0,0
2018-04-11,10:10:00,1756.0,1757.0,1756.0,1757.0,0
2018-04-11,10:15:00,1757.0,1757.0,1754.0,1755.0,0
2018-04-11,10:35:00,1755.0,1762.0,1755.0,1760.0,0
2018-04-11,10:40:00,1760.0,1760.0,1758.0,1758.0,0
2018-04-11,10:45:00,1758.0,1761.0,1758.0,1761.0,0
2018-04-11,10:50:00,1760.0,1761.0,1760.0,1760.0,0
2018-04-11,10:55:00,1760.0,1761.0,1760.0,1760.0,0
2018-04-11,11:00:00,1760.0,1761.0,1760.0,1761.0,0
2018-04-11,11:05:00,1761.0,1762.0,1761.0,1762.0,0
2018-04-11,11:10:00,1762.0,1762.0,1761.0,1761.0,0
2018-04-11,11:15:00,1761.0,1762.0,1761.0,1761.0,0
2018-04-11,11:20:00,1761.0,1762.0,1761.0,1761.0,0
2018-04-11,11:25:00,1761.0,1761.0,1760.0,1760.0,0
2018-04-11,11:30:00,1761.0,1761.0,1760.0,1761.0,0
2018-04-11,13:35:00,1760.0,1761.0,1759.0,1760.0,0
2018-04-11,13:40:00,1760.0,1761.0,1760.0,1760.0,0
2018-04-11,13:45:00,1760.0,1760.0,1755.0,1756.0,0
2018-04-11,13:50:00,1756.0,1758.0,1755.0,1757.0,0
2018-04-11,13:55:00,1757.0,1757.0,1756.0,1757.0,0
2018-04-11,14:00:00,1757.0,1757.0,1756.0,1757.0,0
2018-04-11,14:05:00,1756.0,1758.0,1755.0,1756.0,0
2018-04-11,14:10:00,1756.0,1758.0,1756.0,1757.0,0
2018-04-11,14:15:00,1757.0,1758.0,1756.0,1757.0,0
2018-04-11,14:20:00,1757.0,1757.0,1756.0,1756.0,0
2018-04-11,14:25:00,1756.0,1757.0,1756.0,1756.0,0
2018-04-11,14:30:00,1757.0,1757.0,1756.0,1756.0,0
2018-04-11,14:35:00,1756.0,1757.0,1756.0,1756.0,0
2018-04-11,14:40:00,1756.0,1758.0,1755.0,1755.0,0
2018-04-11,14:45:00,1755.0,1756.0,1754.0,1755.0,0
2018-04-11,14:50:00,1754.0,1756.0,1754.0,1755.0,0
2018-04-11,14:55:00,1755.0,1756.0,1755.0,1755.0,0
2018-04-11,15:00:00,1755.0,1756.0,1753.0,1753.0,0
2018-04-12,09:05:00,1745.0,1748.0,1743.0,1746.0,0
2018-04-12,09:10:00,1746.0,1747.0,1745.0,1746.0,0
2018-04-12,09:15:00,1747.0,1747.0,1745.0,1746.0,0
2018-04-12,09:20:00,1746.0,1747.0,1745.0,1745.0,0
2018-04-12,09:25:00,1746.0,1746.0,1744.0,1744.0,0
2018-04-12,09:30:00,1744.0,1745.0,1743.0,1743.0,0
2018-04-12,09:35:00,1744.0,1744.0,1742.0,1742.0,0
2018-04-12,09:40:00,1742.0,1743.0,1741.0,1741.0,0
2018-04-12,09:45:00,1741.0,1742.0,1740.0,1741.0,0
2018-04-12,09:50:00,1741.0,1742.0,1740.0,1740.0,0
2018-04-12,09:55:00,1739.0,1740.0,1738.0,1738.0,0
2018-04-12,10:00:00,1738.0,1740.0,1738.0,1739.0,0
2018-04-12,10:05:00,1739.0,1741.0,1738.0,1740.0,0
2018-04-12,10:10:00,1741.0,1741.0,1740.0,1741.0,0
2018-04-12,10:15:00,1741.0,1742.0,1740.0,1741.0,0
2018-04-12,10:35:00,1741.0,1741.0,1740.0,1741.0,0
2018-04-12,10:40:00,1741.0,1742.0,1741.0,1742.0,0
2018-04-12,10:45:00,1742.0,1744.0,1742.0,1743.0,0
2018-04-12,10:50:00,1743.0,1745.0,1743.0,1744.0,0
2018-04-12,10:55:00,1744.0,1745.0,1744.0,1745.0,0
2018-04-12,11:00:00,1745.0,1746.0,1744.0,1745.0,0
2018-04-12,11:05:00,1745.0,1745.0,1743.0,1743.0,0
2018-04-12,11:10:00,1743.0,1744.0,1743.0,1743.0,0
2018-04-12,11:15:00,1743.0,1744.0,1743.0,1743.0,0
2018-04-12,11:20:00,1743.0,1744.0,1743.0,1743.0,0
2018-04-12,11:25:00,1743.0,1744.0,1743.0,1744.0,0
2018-04-12,11:30:00,1744.0,1744.0,1743.0,1744.0,0
2018-04-12,13:35:00,1743.0,1745.0,1743.0,1744.0,0
2018-04-12,13:40:00,1744.0,1745.0,1744.0,1744.0,0
2018-04-12,13:45:00,1744.0,1745.0,1744.0,1745.0,0
2018-04-12,13:50:00,1745.0,1745.0,1744.0,1744.0,0
2018-04-12,13:55:00,1744.0,1746.0,1744.0,1746.0,0
2018-04-12,14:00:00,1746.0,1746.0,1745.0,1745.0,0
2018-04-12,14:05:00,1745.0,1746.0,1745.0,1746.0,0
2018-04-12,14:10:00,1746.0,1746.0,1745.0,1745.0,0
2018-04-12,14:15:00,1745.0,1746.0,1745.0,1745.0,0
2018-04-12,14:20:00,1745.0,1746.0,1745.0,1745.0,0
2018-04-12,14:25:00,1745.0,1746.0,1745.0,1745.0,0
2018-04-12,14:30:00,1745.0,1746.0,1745.0,1745.0,0
2018-04-12,14:35:00,1745.0,1746.0,1745.0,1746.0,0
2018-04-12,14:40:00,1746.0,1746.0,1744.0,1744.0,0
2018-04-12,14:45:00,1745.0,1746.0,1744.0,1745.0,0
2018-04-12,14:50:00,1746.0,1746.0,1745.0,1745.0,0
2018-04-12,14:55:00,1745.0,1745.0,1744.0,1744.0,0
2018-04-12,15:00:00,1744.0,1745.0,1743.0,1744.0,0
2018-04-13,09:05:00,1748.0,1748.0,1742.0,1742.0,0
2018-04-13,09:10:00,1742.0,1742.0,1739.0,1740.0,0
2018-04-13,09:15:00,1741.0,1742.0,1740.0,1742.0,0
2018-04-13,09:20:00,1742.0,1742.0,1740.0,1741.0,0
2018-04-13,09:25:00,1741.0,1743.0,1741.0,1741.0,0
2018-04-13,09:30:00,1742.0,1742.0,1741.0,1741.0,0
2018-04-13,09:35:00,1741.0,1742.0,1741.0,1741.0,0
2018-04-13,09:40:00,1741.0,1743.0,1741.0,1743.0,0
2018-04-13,09:45:00,1743.0,1745.0,1743.0,1745.0,0
2018-04-13,09:50:00,1745.0,1746.0,1744.0,1744.0,0
2018-04-13,09:55:00,1744.0,1744.0,1743.0,1744.0,0
2018-04-13,10:00:00,1743.0,1745.0,1743.0,1744.0,0
2018-04-13,10:05:00,1744.0,1745.0,1744.0,1744.0,0
2018-04-13,10:10:00,1744.0,1745.0,1744.0,1745.0,0
2018-04-13,10:15:00,1745.0,1746.0,1744.0,1745.0,0
2018-04-13,10:35:00,1745.0,1749.0,1745.0,1748.0,0
2018-04-13,10:40:00,1748.0,1749.0,1748.0,1749.0,0
2018-04-13,10:45:00,1749.0,1751.0,1748.0,1751.0,0
2018-04-13,10:50:00,1751.0,1757.0,1750.0,1753.0,0
2018-04-13,10:55:00,1753.0,1755.0,1752.0,1752.0,0
2018-04-13,11:00:00,1753.0,1755.0,1753.0,1753.0,0
2018-04-13,11:05:00,1754.0,1754.0,1751.0,1752.0,0
2018-04-13,11:10:00,1751.0,1752.0,1749.0,1751.0,0
2018-04-13,11:15:00,1751.0,1752.0,1750.0,1751.0,0
2018-04-13,11:20:00,1750.0,1751.0,1749.0,1750.0,0
2018-04-13,11:25:00,1751.0,1752.0,1751.0,1752.0,0
2018-04-13,11:30:00,1751.0,1751.0,1748.0,1750.0,0
2018-04-13,13:35:00,1750.0,1750.0,1747.0,1747.0,0
2018-04-13,13:40:00,1747.0,1747.0,1746.0,1746.0,0
2018-04-13,13:45:00,1747.0,1747.0,1745.0,1746.0,0
2018-04-13,13:50:00,1746.0,1746.0,1745.0,1745.0,0
2018-04-13,13:55:00,1745.0,1745.0,1743.0,1745.0,0
2018-04-13,14:00:00,1745.0,1745.0,1745.0,1745.0,0
2018-04-13,14:05:00,1745.0,1745.0,1744.0,1745.0,0
2018-04-13,14:10:00,1745.0,1746.0,1742.0,1742.0,0
2018-04-13,14:15:00,1743.0,1743.0,1742.0,1743.0,0
2018-04-13,14:20:00,1743.0,1744.0,1743.0,1744.0,0
2018-04-13,14:25:00,1744.0,1744.0,1743.0,1743.0,0
2018-04-13,14:30:00,1743.0,1744.0,1743.0,1744.0,0
2018-04-13,14:35:00,1744.0,1746.0,1744.0,1745.0,0
2018-04-13,14:40:00,1745.0,1745.0,1744.0,1744.0,0
2018-04-13,14:45:00,1744.0,1746.0,1744.0,1746.0,0
2018-04-13,14:50:00,1746.0,1746.0,1745.0,1746.0,0
2018-04-13,14:55:00,1745.0,1748.0,1745.0,1748.0,0
2018-04-13,15:00:00,1748.0,1751.0,1747.0,1750.0,0
2018-04-16,09:05:00,1745.0,1751.0,1744.0,1746.0,0
2018-04-16,09:10:00,1746.0,1746.0,1745.0,1746.0,0
2018-04-16,09:15:00,1746.0,1747.0,1745.0,1745.0,0
2018-04-16,09:20:00,1746.0,1746.0,1745.0,1745.0,0
2018-04-16,09:25:00,1746.0,1746.0,1745.0,1745.0,0
2018-04-16,09:30:00,1746.0,1746.0,1744.0,1744.0,0
2018-04-16,09:35:00,1745.0,1746.0,1744.0,1746.0,0
2018-04-16,09:40:00,1745.0,1746.0,1745.0,1746.0,0
2018-04-16,09:45:00,1746.0,1747.0,1745.0,1747.0,0
2018-04-16,09:50:00,1746.0,1747.0,1746.0,1746.0,0
2018-04-16,09:55:00,1747.0,1747.0,1746.0,1746.0,0
2018-04-16,10:00:00,1746.0,1747.0,1746.0,1747.0,0
2018-04-16,10:05:00,1747.0,1748.0,1747.0,1747.0,0
2018-04-16,10:10:00,1747.0,1748.0,1747.0,1747.0,0
2018-04-16,10:15:00,1748.0,1748.0,1747.0,1747.0,0
2018-04-16,10:35:00,1747.0,1748.0,1747.0,1748.0,0
2018-04-16,10:40:00,1747.0,1748.0,1746.0,1747.0,0
2018-04-16,10:45:00,1747.0,1747.0,1747.0,1747.0,0
2018-04-16,10:50:00,1748.0,1749.0,1747.0,1749.0,0
2018-04-16,10:55:00,1748.0,1751.0,1748.0,1749.0,0
2018-04-16,11:00:00,1749.0,1751.0,1749.0,1751.0,0
2018-04-16,11:05:00,1750.0,1751.0,1750.0,1750.0,0
2018-04-16,11:10:00,1750.0,1751.0,1750.0,1750.0,0
2018-04-16,11:15:00,1751.0,1751.0,1750.0,1750.0,0
2018-04-16,11:20:00,1750.0,1751.0,1750.0,1751.0,0
2018-04-16,11:25:00,1750.0,1751.0,1750.0,1750.0,0
2018-04-16,11:30:00,1750.0,1752.0,1750.0,1752.0,0
2018-04-16,13:35:00,1751.0,1752.0,1750.0,1750.0,0
2018-04-16,13:40:00,1750.0,1752.0,1750.0,1752.0,0
2018-04-16,13:45:00,1751.0,1751.0,1750.0,1750.0,0
2018-04-16,13:50:00,1750.0,1751.0,1750.0,1751.0,0
2018-04-16,13:55:00,1750.0,1751.0,1750.0,1750.0,0
2018-04-16,14:00:00,1750.0,1751.0,1750.0,1750.0,0
2018-04-16,14:05:00,1750.0,1751.0,1750.0,1751.0,0
2018-04-16,14:10:00,1751.0,1751.0,1750.0,1750.0,0
2018-04-16,14:15:00,1750.0,1751.0,1750.0,1751.0,0
2018-04-16,14:20:00,1751.0,1752.0,1750.0,1752.0,0
2018-04-16,14:25:00,1752.0,1752.0,1751.0,1752.0,0
2018-04-16,14:30:00,1752.0,1752.0,1751.0,1751.0,0
2018-04-16,14:35:00,1751.0,1752.0,1750.0,1752.0,0
2018-04-16,14:40:00,1752.0,1752.0,1750.0,1751.0,0
2018-04-16,14:45:00,1750.0,1752.0,1750.0,1750.0,0
2018-04-16,14:50:00,1750.0,1751.0,1750.0,1751.0,0
2018-04-16,14:55:00,1751.0,1751.0,1751.0,1751.0,0
2018-04-16,15:00:00,1751.0,1754.0,1750.0,1754.0,0
2018-04-17,09:05:00,1753.0,1755.0,1752.0,1752.0,0
2018-04-17,09:10:00,1752.0,1753.0,1752.0,1753.0,0
2018-04-17,09:15:00,1753.0,1755.0,1752.0,1754.0,0
2018-04-17,09:20:00,1754.0,1755.0,1753.0,1754.0,0
2018-04-17,09:25:00,1754.0,1755.0,1754.0,1754.0,0
2018-04-17,09:30:00,1754.0,1755.0,1754.0,1755.0,0
2018-04-17,09:35:00,1755.0,1758.0,1754.0,1757.0,0
2018-04-17,09:40:00,1757.0,1758.0,1756.0,1758.0,0
2018-04-17,09:45:00,1758.0,1759.0,1757.0,1759.0,0
2018-04-17,09:50:00,1759.0,1759.0,1757.0,1757.0,0
2018-04-17,09:55:00,1757.0,1759.0,1757.0,1758.0,0
2018-04-17,10:00:00,1759.0,1759.0,1758.0,1759.0,0
2018-04-17,10:05:00,1759.0,1759.0,1758.0,1758.0,0
2018-04-17,10:10:00,1758.0,1758.0,1757.0,1757.0,0
2018-04-17,10:15:00,1757.0,1757.0,1757.0,1757.0,0
2018-04-17,10:35:00,1757.0,1759.0,1757.0,1758.0,0
2018-04-17,10:40:00,1758.0,1760.0,1758.0,1759.0,0
2018-04-17,10:45:00,1759.0,1761.0,1759.0,1760.0,0
2018-04-17,10:50:00,1760.0,1761.0,1759.0,1760.0,0
2018-04-17,10:55:00,1760.0,1761.0,1759.0,1760.0,0
2018-04-17,11:00:00,1760.0,1761.0,1759.0,1760.0,0
2018-04-17,11:05:00,1761.0,1761.0,1759.0,1761.0,0
2018-04-17,11:10:00,1761.0,1761.0,1759.0,1759.0,0
2018-04-17,11:15:00,1759.0,1760.0,1759.0,1759.0,0
2018-04-17,11:20:00,1759.0,1759.0,1759.0,1759.0,0
2018-04-17,11:25:00,1759.0,1760.0,1758.0,1758.0,0
2018-04-17,11:30:00,1758.0,1759.0,1758.0,1759.0,0
2018-04-17,13:35:00,1758.0,1759.0,1758.0,1758.0,0
2018-04-17,13:40:00,1758.0,1760.0,1758.0,1759.0,0
2018-04-17,13:45:00,1760.0,1760.0,1758.0,1759.0,0
2018-04-17,13:50:00,1759.0,1761.0,1759.0,1760.0,0
2018-04-17,13:55:00,1760.0,1761.0,1759.0,1759.0,0
2018-04-17,14:00:00,1759.0,1759.0,1759.0,1759.0,0
2018-04-17,14:05:00,1759.0,1760.0,1759.0,1759.0,0
2018-04-17,14:10:00,1759.0,1760.0,1759.0,1759.0,0
2018-04-17,14:15:00,1759.0,1760.0,1759.0,1759.0,0
2018-04-17,14:20:00,1759.0,1760.0,1759.0,1759.0,0
2018-04-17,14:25:00,1759.0,1760.0,1759.0,1759.0,0
2018-04-17,14:30:00,1759.0,1759.0,1759.0,1759.0,0
2018-04-17,14:35:00,1759.0,1760.0,1758.0,1759.0,0
2018-04-17,14:40:00,1759.0,1760.0,1759.0,1759.0,0
2018-04-17,14:45:00,1760.0,1761.0,1759.0,1761.0,0
2018-04-17,14:50:00,1761.0,1763.0,1760.0,1762.0,0
2018-04-17,14:55:00,1762.0,1762.0,1760.0,1760.0,0
2018-04-17,15:00:00,1761.0,1762.0,1760.0,1761.0,0
2018-04-18,09:05:00,1760.0,1766.0,1760.0,1763.0,0
2018-04-18,09:10:00,1763.0,1766.0,1762.0,1763.0,0
2018-04-18,09:15:00,1763.0,1766.0,1763.0,1765.0,0
2018-04-18,09:20:00,1765.0,1767.0,1764.0,1764.0,0
2018-04-18,09:25:00,1764.0,1766.0,1764.0,1766.0,0
2018-04-18,09:30:00,1766.0,1766.0,1764.0,1764.0,0
2018-04-18,09:35:00,1764.0,1765.0,1764.0,1765.0,0
2018-04-18,09:40:00,1765.0,1766.0,1764.0,1765.0,0
2018-04-18,09:45:00,1765.0,1766.0,1762.0,1763.0,0
2018-04-18,09:50:00,1763.0,1764.0,1761.0,1761.0,0
2018-04-18,09:55:00,1761.0,1763.0,1761.0,1763.0,0
2018-04-18,10:00:00,1763.0,1763.0,1762.0,1762.0,0
2018-04-18,10:05:00,1762.0,1763.0,1760.0,1760.0,0
2018-04-18,10:10:00,1760.0,1761.0,1760.0,1761.0,0
2018-04-18,10:15:00,1761.0,1761.0,1760.0,1761.0,0
2018-04-18,10:35:00,1760.0,1762.0,1760.0,1762.0,0
2018-04-18,10:40:00,1762.0,1763.0,1762.0,1762.0,0
2018-04-18,10:45:00,1762.0,1762.0,1761.0,1761.0,0
2018-04-18,10:50:00,1761.0,1762.0,1760.0,1760.0,0
2018-04-18,10:55:00,1760.0,1762.0,1760.0,1762.0,0
2018-04-18,11:00:00,1762.0,1763.0,1762.0,1763.0,0
2018-04-18,11:05:00,1762.0,1762.0,1761.0,1761.0,0
2018-04-18,11:10:00,1761.0,1762.0,1761.0,1762.0,0
2018-04-18,11:15:00,1762.0,1764.0,1762.0,1764.0,0
2018-04-18,11:20:00,1763.0,1764.0,1762.0,1763.0,0
2018-04-18,11:25:00,1763.0,1766.0,1763.0,1764.0,0
2018-04-18,11:30:00,1764.0,1764.0,1762.0,1762.0,0
2018-04-18,13:35:00,1761.0,1762.0,1761.0,1762.0,0
2018-04-18,13:40:00,1762.0,1762.0,1761.0,1761.0,0
2018-04-18,13:45:00,1761.0,1762.0,1761.0,1762.0,0
2018-04-18,13:50:00,1762.0,1762.0,1761.0,1761.0,0
2018-04-18,13:55:00,1761.0,1762.0,1761.0,1761.0,0
2018-04-18,14:00:00,1761.0,1762.0,1761.0,1761.0,0
2018-04-18,14:05:00,1761.0,1762.0,1760.0,1761.0,0
2018-04-18,14:10:00,1761.0,1761.0,1761.0,1761.0,0
2018-04-18,14:15:00,1761.0,1761.0,1760.0,1761.0,0
2018-04-18,14:20:00,1761.0,1761.0,1760.0,1760.0,0
2018-04-18,14:25:00,1760.0,1761.0,1760.0,1761.0,0
2018-04-18,14:30:00,1761.0,1762.0,1760.0,1761.0,0
2018-04-18,14:35:00,1760.0,1761.0,1760.0,1760.0,0
2018-04-18,14:40:00,1760.0,1761.0,1759.0,1759.0,0
2018-04-18,14:45:00,1759.0,1760.0,1759.0,1760.0,0
2018-04-18,14:50:00,1760.0,1761.0,1759.0,1760.0,0
2018-04-18,14:55:00,1760.0,1761.0,1760.0,1761.0,0
2018-04-18,15:00:00,1761.0,1762.0,1760.0,1760.0,0
2018-04-19,09:05:00,1759.0,1761.0,1759.0,1759.0,0
2018-04-19,09:10:00,1759.0,1760.0,1759.0,1759.0,0
2018-04-19,09:15:00,1759.0,1760.0,1759.0,1759.0,0
2018-04-19,09:20:00,1759.0,1760.0,1759.0,1759.0,0
2018-04-19,09:25:00,1758.0,1759.0,1755.0,1756.0,0
2018-04-19,09:30:00,1756.0,1756.0,1750.0,1751.0,0
2018-04-19,09:35:00,1751.0,1755.0,1751.0,1755.0,0
2018-04-19,09:40:00,1755.0,1756.0,1754.0,1755.0,0
2018-04-19,09:45:00,1755.0,1756.0,1755.0,1756.0,0
2018-04-19,09:50:00,1755.0,1757.0,1754.0,1757.0,0
2018-04-19,09:55:00,1757.0,1757.0,1756.0,1756.0,0
2018-04-19,10:00:00,1757.0,1758.0,1756.0,1757.0,0
2018-04-19,10:05:00,1757.0,1758.0,1757.0,1757.0,0
2018-04-19,10:10:00,1757.0,1757.0,1756.0,1756.0,0
2018-04-19,10:15:00,1756.0,1758.0,1756.0,1757.0,0
2018-04-19,10:35:00,1757.0,1757.0,1756.0,1757.0,0
2018-04-19,10:40:00,1757.0,1758.0,1757.0,1758.0,0
2018-04-19,10:45:00,1758.0,1758.0,1757.0,1758.0,0
2018-04-19,10:50:00,1758.0,1758.0,1756.0,1756.0,0
2018-04-19,10:55:00,1756.0,1756.0,1755.0,1756.0,0
2018-04-19,11:00:00,1756.0,1756.0,1756.0,1756.0,0
2018-04-19,11:05:00,1756.0,1756.0,1755.0,1755.0,0
2018-04-19,11:10:00,1755.0,1756.0,1755.0,1755.0,0
2018-04-19,11:15:00,1755.0,1756.0,1754.0,1756.0,0
2018-04-19,11:20:00,1757.0,1758.0,1757.0,1757.0,0
2018-04-19,11:25:00,1757.0,1757.0,1756.0,1757.0,0
2018-04-19,11:30:00,1757.0,1758.0,1756.0,1757.0,0
2018-04-19,13:35:00,1758.0,1758.0,1757.0,1758.0,0
2018-04-19,13:40:00,1758.0,1759.0,1758.0,1759.0,0
2018-04-19,13:45:00,1759.0,1759.0,1758.0,1758.0,0
2018-04-19,13:50:00,1758.0,1758.0,1758.0,1758.0,0
2018-04-19,13:55:00,1758.0,1760.0,1758.0,1760.0,0
2018-04-19,14:00:00,1760.0,1762.0,1760.0,1761.0,0
2018-04-19,14:05:00,1761.0,1761.0,1760.0,1760.0,0
2018-04-19,14:10:00,1760.0,1762.0,1760.0,1761.0,0
2018-04-19,14:15:00,1761.0,1768.0,1761.0,1766.0,0
2018-04-19,14:20:00,1766.0,1767.0,1765.0,1767.0,0
2018-04-19,14:25:00,1766.0,1767.0,1766.0,1766.0,0
2018-04-19,14:30:00,1766.0,1768.0,1766.0,1767.0,0
2018-04-19,14:35:00,1767.0,1769.0,1766.0,1767.0,0
2018-04-19,14:40:00,1767.0,1767.0,1766.0,1766.0,0
2018-04-19,14:45:00,1766.0,1767.0,1766.0,1767.0,0
2018-04-19,14:50:00,1767.0,1768.0,1766.0,1766.0,0
2018-04-19,14:55:00,1766.0,1767.0,1765.0,1767.0,0
2018-04-19,15:00:00,1766.0,1770.0,1766.0,1769.0,0
2018-04-20,09:05:00,1774.0,1774.0,1764.0,1770.0,0
2018-04-20,09:10:00,1770.0,1772.0,1769.0,1771.0,0
2018-04-20,09:15:00,1771.0,1771.0,1770.0,1771.0,0
2018-04-20,09:20:00,1771.0,1771.0,1770.0,1770.0,0
2018-04-20,09:25:00,1771.0,1772.0,1770.0,1770.0,0
2018-04-20,09:30:00,1771.0,1771.0,1770.0,1771.0,0
2018-04-20,09:35:00,1771.0,1772.0,1771.0,1771.0,0
2018-04-20,09:40:00,1771.0,1772.0,1771.0,1771.0,0
2018-04-20,09:45:00,1771.0,1772.0,1771.0,1771.0,0
2018-04-20,09:50:00,1771.0,1772.0,1771.0,1772.0,0
2018-04-20,09:55:00,1772.0,1773.0,1771.0,1772.0,0
2018-04-20,10:00:00,1772.0,1773.0,1772.0,1772.0,0
2018-04-20,10:05:00,1772.0,1774.0,1772.0,1772.0,0
2018-04-20,10:10:00,1772.0,1776.0,1772.0,1774.0,0
2018-04-20,10:15:00,1773.0,1774.0,1772.0,1774.0,0
2018-04-20,10:35:00,1774.0,1776.0,1774.0,1775.0,0
2018-04-20,10:40:00,1775.0,1777.0,1775.0,1776.0,0
2018-04-20,10:45:00,1775.0,1775.0,1775.0,1775.0,0
2018-04-20,10:50:00,1775.0,1776.0,1774.0,1776.0,0
2018-04-20,10:55:00,1776.0,1776.0,1774.0,1775.0,0
2018-04-20,11:00:00,1775.0,1775.0,1774.0,1774.0,0
2018-04-20,11:05:00,1774.0,1776.0,1774.0,1776.0,0
2018-04-20,11:10:00,1776.0,1777.0,1776.0,1776.0,0
2018-04-20,11:15:00,1776.0,1777.0,1776.0,1776.0,0
2018-04-20,11:20:00,1776.0,1779.0,1776.0,1778.0,0
2018-04-20,11:25:00,1778.0,1780.0,1777.0,1778.0,0
2018-04-20,11:30:00,1777.0,1778.0,1777.0,1778.0,0
2018-04-20,13:35:00,1777.0,1778.0,1777.0,1777.0,0
2018-04-20,13:40:00,1777.0,1779.0,1777.0,1778.0,0
2018-04-20,13:45:00,1779.0,1779.0,1778.0,1778.0,0
2018-04-20,13:50:00,1778.0,1782.0,1778.0,1781.0,0
2018-04-20,13:55:00,1781.0,1781.0,1778.0,1778.0,0
2018-04-20,14:00:00,1778.0,1780.0,1778.0,1779.0,0
2018-04-20,14:05:00,1779.0,1779.0,1778.0,1779.0,0
2018-04-20,14:10:00,1778.0,1780.0,1778.0,1780.0,0
2018-04-20,14:15:00,1780.0,1781.0,1780.0,1780.0,0
2018-04-20,14:20:00,1780.0,1781.0,1780.0,1780.0,0
2018-04-20,14:25:00,1780.0,1781.0,1780.0,1781.0,0
2018-04-20,14:30:00,1781.0,1782.0,1780.0,1781.0,0
2018-04-20,14:35:00,1781.0,1782.0,1781.0,1781.0,0
2018-04-20,14:40:00,1781.0,1782.0,1781.0,1782.0,0
2018-04-20,14:45:00,1782.0,1782.0,1781.0,1782.0,0
2018-04-20,14:50:00,1781.0,1783.0,1781.0,1782.0,0
2018-04-20,14:55:00,1782.0,1783.0,1782.0,1782.0,0
2018-04-20,15:00:00,1782.0,1783.0,1780.0,1782.0,0
2018-04-23,09:05:00,1780.0,1781.0,1777.0,1777.0,0
2018-04-23,09:10:00,1777.0,1780.0,1777.0,1779.0,0
2018-04-23,09:15:00,1779.0,1781.0,1779.0,1780.0,0
2018-04-23,09:20:00,1780.0,1783.0,1779.0,1782.0,0
2018-04-23,09:25:00,1782.0,1783.0,1781.0,1782.0,0
2018-04-23,09:30:00,1782.0,1783.0,1781.0,1783.0,0
2018-04-23,09:35:00,1783.0,1784.0,1783.0,1784.0,0
2018-04-23,09:40:00,1784.0,1785.0,1783.0,1783.0,0
2018-04-23,09:45:00,1783.0,1786.0,1783.0,1785.0,0
2018-04-23,09:50:00,1785.0,1788.0,1785.0,1788.0,0
2018-04-23,09:55:00,1788.0,1788.0,1786.0,1787.0,0
