date,time,open,high,low,close,volume
2018-11-16,13:40:00,1887.0,1887.0,1886.0,1886.0,0
2018-11-16,13:45:00,1886.0,1887.0,1885.0,1886.0,0
2018-11-16,13:50:00,1886.0,1887.0,1884.0,1884.0,0
2018-11-16,13:55:00,1884.0,1886.0,1884.0,1885.0,0
2018-11-16,14:00:00,1885.0,1887.0,1885.0,1886.0,0
2018-11-16,14:05:00,1886.0,1887.0,1886.0,1886.0,0
2018-11-16,14:10:00,1886.0,1887.0,1886.0,1886.0,0
2018-11-16,14:15:00,1886.0,1887.0,1886.0,1886.0,0
2018-11-16,14:20:00,1886.0,1887.0,1885.0,1887.0,0
2018-11-16,14:25:00,1887.0,1887.0,1886.0,1887.0,0
2018-11-16,14:30:00,1887.0,1887.0,1885.0,1887.0,0
2018-11-16,14:35:00,1886.0,1888.0,1886.0,1887.0,0
2018-11-16,14:40:00,1887.0,1888.0,1887.0,1888.0,0
2018-11-16,14:45:00,1888.0,1889.0,1886.0,1887.0,0
2018-11-16,14:50:00,1887.0,1890.0,1886.0,1890.0,0
2018-11-16,14:55:00,1890.0,1890.0,1887.0,1889.0,0
2018-11-16,15:00:00,1889.0,1890.0,1887.0,1887.0,0
2018-11-19,09:05:00,1890.0,1893.0,1885.0,1887.0,0
2018-11-19,09:10:00,1887.0,1888.0,1885.0,1886.0,0
2018-11-19,09:15:00,1886.0,1891.0,1886.0,1890.0,0
2018-11-19,09:20:00,1890.0,1892.0,1889.0,1891.0,0
2018-11-19,09:25:00,1891.0,1892.0,1890.0,1892.0,0
2018-11-19,09:30:00,1892.0,1893.0,1892.0,1892.0,0
2018-11-19,09:35:00,1893.0,1893.0,1890.0,1891.0,0
2018-11-19,09:40:00,1891.0,1892.0,1891.0,1891.0,0
2018-11-19,09:45:00,1891.0,1892.0,1891.0,1891.0,0
2018-11-19,09:50:00,1891.0,1896.0,1891.0,1894.0,0
2018-11-19,09:55:00,1895.0,1896.0,1894.0,1895.0,0
2018-11-19,10:00:00,1895.0,1897.0,1894.0,1896.0,0
2018-11-19,10:05:00,1896.0,1897.0,1895.0,1895.0,0
2018-11-19,10:10:00,1895.0,1897.0,1895.0,1897.0,0
2018-11-19,10:15:00,1897.0,1902.0,1896.0,1897.0,0
2018-11-19,10:35:00,1897.0,1899.0,1897.0,1899.0,0
2018-11-19,10:40:00,1899.0,1899.0,1896.0,1896.0,0
2018-11-19,10:45:00,1896.0,1898.0,1896.0,1896.0,0
2018-11-19,10:50:00,1897.0,1898.0,1894.0,1895.0,0
2018-11-19,10:55:00,1895.0,1896.0,1894.0,1895.0,0
2018-11-19,11:00:00,1895.0,1895.0,1893.0,1893.0,0
2018-11-19,11:05:00,1894.0,1894.0,1889.0,1890.0,0
2018-11-19,11:10:00,1890.0,1893.0,1890.0,1892.0,0
2018-11-19,11:15:00,1893.0,1893.0,1891.0,1891.0,0
2018-11-19,11:20:00,1891.0,1894.0,1891.0,1892.0,0
2018-11-19,11:25:00,1892.0,1893.0,1892.0,1892.0,0
2018-11-19,11:30:00,1892.0,1894.0,1892.0,1893.0,0
2018-11-19,13:35:00,1893.0,1895.0,1892.0,1894.0,0
2018-11-19,13:40:00,1895.0,1896.0,1894.0,1895.0,0
2018-11-19,13:45:00,1895.0,1895.0,1894.0,1895.0,0
2018-11-19,13:50:00,1895.0,1898.0,1894.0,1895.0,0
2018-11-19,13:55:00,1895.0,1896.0,1894.0,1895.0,0
2018-11-19,14:00:00,1895.0,1896.0,1894.0,1894.0,0
2018-11-19,14:05:00,1894.0,1895.0,1893.0,1894.0,0
2018-11-19,14:10:00,1894.0,1894.0,1892.0,1892.0,0
2018-11-19,14:15:00,1893.0,1895.0,1893.0,1895.0,0
2018-11-19,14:20:00,1895.0,1895.0,1893.0,1893.0,0
2018-11-19,14:25:00,1894.0,1894.0,1893.0,1894.0,0
2018-11-19,14:30:00,1893.0,1895.0,1893.0,1893.0,0
2018-11-19,14:35:00,1894.0,1894.0,1893.0,1894.0,0
2018-11-19,14:40:00,1894.0,1895.0,1894.0,1894.0,0
2018-11-19,14:45:00,1894.0,1895.0,1894.0,1895.0,0
2018-11-19,14:50:00,1895.0,1896.0,1894.0,1895.0,0
2018-11-19,14:55:00,1896.0,1896.0,1895.0,1895.0,0
2018-11-19,15:00:00,1895.0,1899.0,1895.0,1898.0,0
2018-11-20,09:05:00,1900.0,1903.0,1897.0,1901.0,0
2018-11-20,09:10:00,1901.0,1904.0,1900.0,1901.0,0
2018-11-20,09:15:00,1900.0,1902.0,1897.0,1899.0,0
2018-11-20,09:20:00,1899.0,1900.0,1895.0,1897.0,0
2018-11-20,09:25:00,1897.0,1898.0,1896.0,1896.0,0
2018-11-20,09:30:00,1896.0,1898.0,1896.0,1896.0,0
2018-11-20,09:35:00,1896.0,1898.0,1895.0,1898.0,0
2018-11-20,09:40:00,1898.0,1898.0,1896.0,1898.0,0
2018-11-20,09:45:00,1898.0,1899.0,1896.0,1899.0,0
2018-11-20,09:50:00,1898.0,1901.0,1898.0,1900.0,0
2018-11-20,09:55:00,1900.0,1902.0,1899.0,1899.0,0
2018-11-20,10:00:00,1899.0,1901.0,1899.0,1900.0,0
2018-11-20,10:05:00,1900.0,1903.0,1899.0,1899.0,0
2018-11-20,10:10:00,1899.0,1900.0,1897.0,1898.0,0
2018-11-20,10:15:00,1898.0,1899.0,1897.0,1898.0,0
2018-11-20,10:35:00,1898.0,1899.0,1895.0,1895.0,0
2018-11-20,10:40:00,1895.0,1898.0,1895.0,1895.0,0
2018-11-20,10:45:00,1895.0,1897.0,1895.0,1895.0,0
2018-11-20,10:50:00,1895.0,1895.0,1892.0,1893.0,0
2018-11-20,10:55:00,1893.0,1895.0,1892.0,1893.0,0
2018-11-20,11:00:00,1893.0,1894.0,1892.0,1894.0,0
2018-11-20,11:05:00,1893.0,1894.0,1892.0,1893.0,0
2018-11-20,11:10:00,1893.0,1894.0,1892.0,1893.0,0
2018-11-20,11:15:00,1893.0,1894.0,1891.0,1894.0,0
2018-11-20,11:20:00,1894.0,1895.0,1892.0,1893.0,0
2018-11-20,11:25:00,1893.0,1893.0,1887.0,1887.0,0
2018-11-20,11:30:00,1887.0,1889.0,1886.0,1888.0,0
2018-11-20,13:35:00,1887.0,1889.0,1887.0,1888.0,0
2018-11-20,13:40:00,1887.0,1888.0,1887.0,1887.0,0
2018-11-20,13:45:00,1888.0,1890.0,1887.0,1889.0,0
2018-11-20,13:50:00,1889.0,1889.0,1888.0,1888.0,0
2018-11-20,13:55:00,1888.0,1891.0,1888.0,1891.0,0
2018-11-20,14:00:00,1891.0,1894.0,1890.0,1894.0,0
2018-11-20,14:05:00,1893.0,1894.0,1892.0,1893.0,0
2018-11-20,14:10:00,1893.0,1895.0,1892.0,1893.0,0
2018-11-20,14:15:00,1894.0,1894.0,1892.0,1893.0,0
2018-11-20,14:20:00,1893.0,1894.0,1892.0,1893.0,0
2018-11-20,14:25:00,1893.0,1894.0,1892.0,1893.0,0
2018-11-20,14:30:00,1893.0,1893.0,1891.0,1892.0,0
2018-11-20,14:35:00,1892.0,1892.0,1889.0,1891.0,0
2018-11-20,14:40:00,1891.0,1892.0,1890.0,1892.0,0
2018-11-20,14:45:00,1892.0,1893.0,1891.0,1892.0,0
2018-11-20,14:50:00,1892.0,1892.0,1891.0,1892.0,0
2018-11-20,14:55:00,1892.0,1892.0,1891.0,1891.0,0
2018-11-20,15:00:00,1892.0,1892.0,1890.0,1891.0,0
2018-11-21,09:05:00,1887.0,1890.0,1883.0,1890.0,0
2018-11-21,09:10:00,1890.0,1891.0,1888.0,1890.0,0
2018-11-21,09:15:00,1889.0,1890.0,1887.0,1890.0,0
2018-11-21,09:20:00,1890.0,1894.0,1888.0,1893.0,0
2018-11-21,09:25:00,1893.0,1894.0,1891.0,1893.0,0
2018-11-21,09:30:00,1893.0,1893.0,1891.0,1892.0,0
2018-11-21,09:35:00,1891.0,1896.0,1891.0,1896.0,0
2018-11-21,09:40:00,1896.0,1896.0,1894.0,1894.0,0
2018-11-21,09:45:00,1895.0,1898.0,1894.0,1897.0,0
2018-11-21,09:50:00,1896.0,1899.0,1895.0,1897.0,0
2018-11-21,09:55:00,1898.0,1900.0,1897.0,1897.0,0
2018-11-21,10:00:00,1897.0,1898.0,1896.0,1896.0,0
2018-11-21,10:05:00,1897.0,1897.0,1896.0,1896.0,0
2018-11-21,10:10:00,1896.0,1897.0,1895.0,1897.0,0
2018-11-21,10:15:00,1897.0,1898.0,1896.0,1897.0,0
2018-11-21,10:35:00,1897.0,1898.0,1896.0,1898.0,0
2018-11-21,10:40:00,1898.0,1898.0,1897.0,1897.0,0
2018-11-21,10:45:00,1897.0,1899.0,1896.0,1899.0,0
2018-11-21,10:50:00,1898.0,1900.0,1896.0,1896.0,0
2018-11-21,10:55:00,1896.0,1898.0,1896.0,1897.0,0
2018-11-21,11:00:00,1897.0,1898.0,1896.0,1897.0,0
2018-11-21,11:05:00,1897.0,1897.0,1896.0,1896.0,0
2018-11-21,11:10:00,1896.0,1897.0,1896.0,1897.0,0
2018-11-21,11:15:00,1897.0,1898.0,1896.0,1898.0,0
2018-11-21,11:20:00,1898.0,1898.0,1897.0,1898.0,0
2018-11-21,11:25:00,1898.0,1899.0,1897.0,1899.0,0
2018-11-21,11:30:00,1900.0,1901.0,1899.0,1901.0,0
2018-11-21,13:35:00,1901.0,1902.0,1899.0,1900.0,0
2018-11-21,13:40:00,1900.0,1901.0,1899.0,1900.0,0
2018-11-21,13:45:00,1901.0,1902.0,1900.0,1901.0,0
2018-11-21,13:50:00,1901.0,1901.0,1898.0,1899.0,0
2018-11-21,13:55:00,1898.0,1899.0,1898.0,1899.0,0
2018-11-21,14:00:00,1899.0,1900.0,1896.0,1897.0,0
2018-11-21,14:05:00,1897.0,1898.0,1896.0,1897.0,0
2018-11-21,14:10:00,1897.0,1898.0,1896.0,1897.0,0
2018-11-21,14:15:00,1897.0,1898.0,1896.0,1897.0,0
2018-11-21,14:20:00,1897.0,1899.0,1896.0,1897.0,0
2018-11-21,14:25:00,1897.0,1898.0,1896.0,1896.0,0
2018-11-21,14:30:00,1896.0,1899.0,1896.0,1898.0,0
2018-11-21,14:35:00,1898.0,1899.0,1896.0,1898.0,0
2018-11-21,14:40:00,1897.0,1898.0,1896.0,1897.0,0
2018-11-21,14:45:00,1897.0,1898.0,1897.0,1898.0,0
2018-11-21,14:50:00,1898.0,1898.0,1896.0,1896.0,0
2018-11-21,14:55:00,1897.0,1901.0,1897.0,1901.0,0
2018-11-21,15:00:00,1900.0,1902.0,1899.0,1901.0,0
2018-11-22,09:05:00,1903.0,1903.0,1899.0,1900.0,0
2018-11-22,09:10:00,1900.0,1900.0,1896.0,1897.0,0
2018-11-22,09:15:00,1896.0,1900.0,1893.0,1893.0,0
2018-11-22,09:20:00,1893.0,1894.0,1891.0,1893.0,0
2018-11-22,09:25:00,1893.0,1893.0,1889.0,1891.0,0
2018-11-22,09:30:00,1891.0,1891.0,1889.0,1890.0,0
2018-11-22,09:35:00,1890.0,1891.0,1888.0,1890.0,0
2018-11-22,09:40:00,1890.0,1891.0,1888.0,1890.0,0
2018-11-22,09:45:00,1890.0,1891.0,1889.0,1891.0,0
2018-11-22,09:50:00,1891.0,1892.0,1890.0,1891.0,0
2018-11-22,09:55:00,1891.0,1891.0,1890.0,1890.0,0
2018-11-22,10:00:00,1890.0,1891.0,1888.0,1889.0,0
2018-11-22,10:05:00,1888.0,1889.0,1887.0,1888.0,0
2018-11-22,10:10:00,1888.0,1889.0,1887.0,1887.0,0
2018-11-22,10:15:00,1887.0,1889.0,1887.0,1889.0,0
2018-11-22,10:35:00,1890.0,1890.0,1887.0,1888.0,0
2018-11-22,10:40:00,1888.0,1890.0,1888.0,1888.0,0
2018-11-22,10:45:00,1888.0,1889.0,1888.0,1889.0,0
2018-11-22,10:50:00,1888.0,1889.0,1886.0,1888.0,0
2018-11-22,10:55:00,1888.0,1889.0,1887.0,1887.0,0
2018-11-22,11:00:00,1887.0,1889.0,1887.0,1888.0,0
2018-11-22,11:05:00,1888.0,1888.0,1887.0,1888.0,0
2018-11-22,11:10:00,1888.0,1888.0,1884.0,1884.0,0
2018-11-22,11:15:00,1884.0,1887.0,1883.0,1886.0,0
2018-11-22,11:20:00,1886.0,1888.0,1885.0,1888.0,0
2018-11-22,11:25:00,1888.0,1888.0,1886.0,1887.0,0
2018-11-22,11:30:00,1887.0,1888.0,1887.0,1887.0,0
2018-11-22,13:35:00,1887.0,1888.0,1885.0,1886.0,0
2018-11-22,13:40:00,1886.0,1887.0,1885.0,1887.0,0
2018-11-22,13:45:00,1887.0,1887.0,1885.0,1886.0,0
2018-11-22,13:50:00,1886.0,1887.0,1886.0,1887.0,0
2018-11-22,13:55:00,1887.0,1888.0,1886.0,1887.0,0
2018-11-22,14:00:00,1887.0,1890.0,1887.0,1889.0,0
2018-11-22,14:05:00,1889.0,1890.0,1888.0,1888.0,0
2018-11-22,14:10:00,1888.0,1890.0,1888.0,1888.0,0
2018-11-22,14:15:00,1888.0,1891.0,1888.0,1891.0,0
2018-11-22,14:20:00,1891.0,1891.0,1889.0,1890.0,0
2018-11-22,14:25:00,1890.0,1891.0,1889.0,1889.0,0
2018-11-22,14:30:00,1889.0,1891.0,1889.0,1890.0,0
2018-11-22,14:35:00,1890.0,1891.0,1889.0,1890.0,0
2018-11-22,14:40:00,1890.0,1892.0,1890.0,1890.0,0
2018-11-22,14:45:00,1891.0,1892.0,1890.0,1890.0,0
2018-11-22,14:50:00,1890.0,1890.0,1889.0,1890.0,0
2018-11-22,14:55:00,1890.0,1891.0,1888.0,1888.0,0
2018-11-22,15:00:00,1888.0,1890.0,1886.0,1887.0,0
2018-11-23,09:05:00,1887.0,1894.0,1887.0,1893.0,0
2018-11-23,09:10:00,1892.0,1893.0,1891.0,1893.0,0
2018-11-23,09:15:00,1893.0,1895.0,1892.0,1894.0,0
2018-11-23,09:20:00,1894.0,1895.0,1893.0,1895.0,0
2018-11-23,09:25:00,1895.0,1896.0,1894.0,1894.0,0
2018-11-23,09:30:00,1894.0,1896.0,1894.0,1894.0,0
2018-11-23,09:35:00,1895.0,1895.0,1893.0,1894.0,0
2018-11-23,09:40:00,1894.0,1895.0,1893.0,1894.0,0
2018-11-23,09:45:00,1893.0,1895.0,1893.0,1893.0,0
2018-11-23,09:50:00,1893.0,1894.0,1891.0,1892.0,0
2018-11-23,09:55:00,1892.0,1894.0,1891.0,1893.0,0
2018-11-23,10:00:00,1892.0,1894.0,1892.0,1893.0,0
2018-11-23,10:05:00,1894.0,1894.0,1893.0,1894.0,0
2018-11-23,10:10:00,1894.0,1894.0,1892.0,1892.0,0
2018-11-23,10:15:00,1892.0,1893.0,1892.0,1893.0,0
2018-11-23,10:35:00,1893.0,1893.0,1892.0,1893.0,0
2018-11-23,10:40:00,1892.0,1893.0,1890.0,1890.0,0
2018-11-23,10:45:00,1890.0,1891.0,1890.0,1890.0,0
2018-11-23,10:50:00,1890.0,1890.0,1888.0,1889.0,0
2018-11-23,10:55:00,1889.0,1889.0,1888.0,1889.0,0
2018-11-23,11:00:00,1889.0,1891.0,1888.0,1891.0,0
2018-11-23,11:05:00,1891.0,1892.0,1889.0,1890.0,0
2018-11-23,11:10:00,1890.0,1892.0,1889.0,1889.0,0
2018-11-23,11:15:00,1889.0,1892.0,1889.0,1891.0,0
2018-11-23,11:20:00,1891.0,1892.0,1891.0,1892.0,0
2018-11-23,11:25:00,1892.0,1892.0,1889.0,1890.0,0
2018-11-23,11:30:00,1890.0,1892.0,1890.0,1890.0,0
2018-11-23,13:35:00,1891.0,1891.0,1889.0,1890.0,0
2018-11-23,13:40:00,1890.0,1891.0,1889.0,1890.0,0
2018-11-23,13:45:00,1890.0,1893.0,1890.0,1891.0,0
2018-11-23,13:50:00,1890.0,1892.0,1890.0,1892.0,0
2018-11-23,13:55:00,1892.0,1892.0,1889.0,1890.0,0
2018-11-23,14:00:00,1890.0,1894.0,1889.0,1890.0,0
2018-11-23,14:05:00,1890.0,1891.0,1889.0,1890.0,0
2018-11-23,14:10:00,1890.0,1894.0,1889.0,1892.0,0
2018-11-23,14:15:00,1892.0,1893.0,1892.0,1892.0,0
2018-11-23,14:20:00,1892.0,1894.0,1892.0,1893.0,0
2018-11-23,14:25:00,1893.0,1894.0,1892.0,1892.0,0
2018-11-23,14:30:00,1892.0,1895.0,1891.0,1891.0,0
2018-11-23,14:35:00,1891.0,1892.0,1891.0,1892.0,0
2018-11-23,14:40:00,1892.0,1892.0,1891.0,1892.0,0
2018-11-23,14:45:00,1892.0,1892.0,1890.0,1890.0,0
2018-11-23,14:50:00,1890.0,1892.0,1890.0,1892.0,0
2018-11-23,14:55:00,1892.0,1892.0,1891.0,1891.0,0
2018-11-23,15:00:00,1891.0,1891.0,1889.0,1891.0,0
2018-11-26,09:05:00,1896.0,1903.0,1896.0,1898.0,0
2018-11-26,09:10:00,1898.0,1903.0,1898.0,1901.0,0
2018-11-26,09:15:00,1900.0,1902.0,1900.0,1901.0,0
2018-11-26,09:20:00,1901.0,1901.0,1895.0,1896.0,0
2018-11-26,09:25:00,1896.0,1898.0,1894.0,1898.0,0
2018-11-26,09:30:00,1898.0,1900.0,1896.0,1899.0,0
2018-11-26,09:35:00,1899.0,1901.0,1899.0,1900.0,0
2018-11-26,09:40:00,1899.0,1900.0,1898.0,1898.0,0
2018-11-26,09:45:00,1898.0,1899.0,1898.0,1898.0,0
2018-11-26,09:50:00,1898.0,1900.0,1898.0,1899.0,0
2018-11-26,09:55:00,1899.0,1899.0,1898.0,1899.0,0
2018-11-26,10:00:00,1899.0,1900.0,1898.0,1900.0,0
2018-11-26,10:05:00,1900.0,1900.0,1899.0,1899.0,0
2018-11-26,10:10:00,1899.0,1900.0,1899.0,1899.0,0
2018-11-26,10:15:00,1899.0,1900.0,1899.0,1899.0,0
2018-11-26,10:35:00,1899.0,1903.0,1899.0,1901.0,0
2018-11-26,10:40:00,1902.0,1903.0,1901.0,1902.0,0
2018-11-26,10:45:00,1902.0,1903.0,1900.0,1901.0,0
2018-11-26,10:50:00,1902.0,1903.0,1901.0,1902.0,0
2018-11-26,10:55:00,1902.0,1902.0,1900.0,1901.0,0
2018-11-26,11:00:00,1901.0,1903.0,1901.0,1902.0,0
2018-11-26,11:05:00,1902.0,1904.0,1901.0,1903.0,0
2018-11-26,11:10:00,1903.0,1905.0,1902.0,1905.0,0
2018-11-26,11:15:00,1905.0,1905.0,1903.0,1904.0,0
2018-11-26,11:20:00,1904.0,1907.0,1903.0,1906.0,0
2018-11-26,11:25:00,1906.0,1906.0,1901.0,1902.0,0
2018-11-26,11:30:00,1901.0,1904.0,1901.0,1904.0,0
2018-11-26,13:35:00,1903.0,1905.0,1903.0,1904.0,0
2018-11-26,13:40:00,1904.0,1905.0,1903.0,1905.0,0
2018-11-26,13:45:00,1905.0,1905.0,1903.0,1903.0,0
2018-11-26,13:50:00,1903.0,1904.0,1899.0,1899.0,0
2018-11-26,13:55:00,1900.0,1901.0,1898.0,1900.0,0
2018-11-26,14:00:00,1900.0,1900.0,1895.0,1899.0,0
2018-11-26,14:05:00,1899.0,1900.0,1898.0,1900.0,0
2018-11-26,14:10:00,1900.0,1902.0,1899.0,1901.0,0
2018-11-26,14:15:00,1901.0,1904.0,1900.0,1902.0,0
2018-11-26,14:20:00,1902.0,1904.0,1902.0,1904.0,0
2018-11-26,14:25:00,1903.0,1904.0,1902.0,1902.0,0
2018-11-26,14:30:00,1902.0,1903.0,1901.0,1902.0,0
2018-11-26,14:35:00,1901.0,1902.0,1899.0,1899.0,0
2018-11-26,14:40:00,1899.0,1903.0,1899.0,1902.0,0
2018-11-26,14:45:00,1902.0,1903.0,1901.0,1902.0,0
2018-11-26,14:50:00,1902.0,1903.0,1901.0,1901.0,0
2018-11-26,14:55:00,1901.0,1903.0,1901.0,1903.0,0
2018-11-26,15:00:00,1903.0,1905.0,1902.0,1904.0,0
2018-11-27,09:05:00,1905.0,1906.0,1900.0,1901.0,0
2018-11-27,09:10:00,1901.0,1904.0,1900.0,1902.0,0
2018-11-27,09:15:00,1902.0,1905.0,1901.0,1905.0,0
2018-11-27,09:20:00,1905.0,1905.0,1902.0,1904.0,0
2018-11-27,09:25:00,1904.0,1907.0,1903.0,1906.0,0
2018-11-27,09:30:00,1907.0,1907.0,1904.0,1906.0,0
2018-11-27,09:35:00,1906.0,1906.0,1904.0,1905.0,0
2018-11-27,09:40:00,1905.0,1905.0,1904.0,1904.0,0
2018-11-27,09:45:00,1904.0,1905.0,1904.0,1904.0,0
2018-11-27,09:50:00,1905.0,1905.0,1904.0,1905.0,0
2018-11-27,09:55:00,1905.0,1905.0,1901.0,1901.0,0
2018-11-27,10:00:00,1901.0,1903.0,1901.0,1902.0,0
2018-11-27,10:05:00,1903.0,1904.0,1903.0,1904.0,0
2018-11-27,10:10:00,1904.0,1904.0,1902.0,1902.0,0
2018-11-27,10:15:00,1902.0,1903.0,1902.0,1902.0,0
2018-11-27,10:35:00,1903.0,1905.0,1902.0,1903.0,0
2018-11-27,10:40:00,1903.0,1904.0,1903.0,1903.0,0
2018-11-27,10:45:00,1903.0,1904.0,1903.0,1904.0,0
2018-11-27,10:50:00,1904.0,1904.0,1903.0,1904.0,0
2018-11-27,10:55:00,1904.0,1904.0,1903.0,1903.0,0
2018-11-27,11:00:00,1903.0,1904.0,1903.0,1903.0,0
2018-11-27,11:05:00,1903.0,1904.0,1901.0,1901.0,0
2018-11-27,11:10:00,1901.0,1904.0,1901.0,1903.0,0
2018-11-27,11:15:00,1903.0,1904.0,1902.0,1902.0,0
2018-11-27,11:20:00,1902.0,1905.0,1902.0,1903.0,0
2018-11-27,11:25:00,1902.0,1904.0,1901.0,1902.0,0
2018-11-27,11:30:00,1902.0,1903.0,1901.0,1901.0,0
2018-11-27,13:35:00,1902.0,1906.0,1901.0,1905.0,0
2018-11-27,13:40:00,1905.0,1906.0,1904.0,1906.0,0
2018-11-27,13:45:00,1906.0,1906.0,1904.0,1904.0,0
2018-11-27,13:50:00,1905.0,1905.0,1904.0,1904.0,0
2018-11-27,13:55:00,1904.0,1906.0,1904.0,1905.0,0
2018-11-27,14:00:00,1906.0,1909.0,1905.0,1908.0,0
2018-11-27,14:05:00,1908.0,1908.0,1905.0,1906.0,0
2018-11-27,14:10:00,1906.0,1909.0,1905.0,1908.0,0
2018-11-27,14:15:00,1908.0,1911.0,1907.0,1911.0,0
2018-11-27,14:20:00,1911.0,1911.0,1907.0,1909.0,0
2018-11-27,14:25:00,1909.0,1910.0,1908.0,1909.0,0
2018-11-27,14:30:00,1909.0,1910.0,1908.0,1909.0,0
2018-11-27,14:35:00,1909.0,1910.0,1908.0,1908.0,0
2018-11-27,14:40:00,1908.0,1912.0,1908.0,1910.0,0
2018-11-27,14:45:00,1911.0,1911.0,1908.0,1908.0,0
2018-11-27,14:50:00,1909.0,1910.0,1908.0,1909.0,0
2018-11-27,14:55:00,1909.0,1911.0,1909.0,1910.0,0
2018-11-27,15:00:00,1910.0,1915.0,1910.0,1914.0,0
2018-11-28,09:05:00,1916.0,1916.0,1910.0,1910.0,0
2018-11-28,09:10:00,1911.0,1911.0,1907.0,1908.0,0
2018-11-28,09:15:00,1907.0,1909.0,1906.0,1908.0,0
2018-11-28,09:20:00,1908.0,1909.0,1906.0,1908.0,0
2018-11-28,09:25:00,1908.0,1908.0,1903.0,1906.0,0
2018-11-28,09:30:00,1906.0,1907.0,1905.0,1906.0,0
2018-11-28,09:35:00,1906.0,1907.0,1905.0,1907.0,0
2018-11-28,09:40:00,1907.0,1908.0,1906.0,1908.0,0
2018-11-28,09:45:00,1908.0,1909.0,1907.0,1908.0,0
2018-11-28,09:50:00,1909.0,1909.0,1908.0,1909.0,0
2018-11-28,09:55:00,1908.0,1911.0,1908.0,1911.0,0
2018-11-28,10:00:00,1911.0,1911.0,1909.0,1909.0,0
2018-11-28,10:05:00,1909.0,1910.0,1909.0,1909.0,0
2018-11-28,10:10:00,1909.0,1910.0,1908.0,1909.0,0
2018-11-28,10:15:00,1909.0,1910.0,1908.0,1909.0,0
2018-11-28,10:35:00,1910.0,1911.0,1909.0,1910.0,0
2018-11-28,10:40:00,1910.0,1911.0,1910.0,1911.0,0
2018-11-28,10:45:00,1911.0,1911.0,1910.0,1911.0,0
2018-11-28,10:50:00,1911.0,1911.0,1910.0,1911.0,0
2018-11-28,10:55:00,1911.0,1911.0,1910.0,1910.0,0
2018-11-28,11:00:00,1910.0,1911.0,1909.0,1911.0,0
2018-11-28,11:05:00,1911.0,1914.0,1910.0,1913.0,0
2018-11-28,11:10:00,1913.0,1913.0,1912.0,1913.0,0
2018-11-28,11:15:00,1913.0,1913.0,1911.0,1912.0,0
2018-11-28,11:20:00,1912.0,1912.0,1911.0,1912.0,0
2018-11-28,11:25:00,1912.0,1912.0,1908.0,1910.0,0
2018-11-28,11:30:00,1910.0,1911.0,1909.0,1911.0,0
2018-11-28,13:35:00,1912.0,1913.0,1911.0,1913.0,0
2018-11-28,13:40:00,1913.0,1914.0,1912.0,1912.0,0
2018-11-28,13:45:00,1912.0,1914.0,1912.0,1914.0,0
2018-11-28,13:50:00,1913.0,1914.0,1912.0,1913.0,0
2018-11-28,13:55:00,1913.0,1914.0,1912.0,1913.0,0
2018-11-28,14:00:00,1912.0,1914.0,1912.0,1914.0,0
2018-11-28,14:05:00,1913.0,1914.0,1913.0,1914.0,0
2018-11-28,14:10:00,1914.0,1915.0,1913.0,1915.0,0
2018-11-28,14:15:00,1915.0,1915.0,1913.0,1915.0,0
2018-11-28,14:20:00,1915.0,1917.0,1914.0,1917.0,0
2018-11-28,14:25:00,1917.0,1918.0,1915.0,1917.0,0
2018-11-28,14:30:00,1917.0,1918.0,1915.0,1918.0,0
2018-11-28,14:35:00,1918.0,1921.0,1917.0,1920.0,0
2018-11-28,14:40:00,1920.0,1924.0,1920.0,1921.0,0
2018-11-28,14:45:00,1921.0,1922.0,1920.0,1921.0,0
2018-11-28,14:50:00,1921.0,1922.0,1920.0,1921.0,0
2018-11-28,14:55:00,1921.0,1924.0,1921.0,1922.0,0
2018-11-28,15:00:00,1922.0,1925.0,1922.0,1924.0,0
2018-11-29,09:05:00,1926.0,1930.0,1924.0,1925.0,0
2018-11-29,09:10:00,1925.0,1926.0,1921.0,1922.0,0
2018-11-29,09:15:00,1922.0,1924.0,1921.0,1922.0,0
2018-11-29,09:20:00,1922.0,1923.0,1921.0,1922.0,0
2018-11-29,09:25:00,1922.0,1924.0,1917.0,1918.0,0
2018-11-29,09:30:00,1918.0,1921.0,1918.0,1921.0,0
2018-11-29,09:35:00,1920.0,1922.0,1917.0,1918.0,0
2018-11-29,09:40:00,1918.0,1920.0,1918.0,1920.0,0
2018-11-29,09:45:00,1920.0,1920.0,1918.0,1918.0,0
2018-11-29,09:50:00,1918.0,1919.0,1917.0,1919.0,0
2018-11-29,09:55:00,1918.0,1921.0,1918.0,1920.0,0
2018-11-29,10:00:00,1920.0,1921.0,1919.0,1919.0,0
2018-11-29,10:05:00,1919.0,1920.0,1918.0,1918.0,0
2018-11-29,10:10:00,1919.0,1920.0,1918.0,1919.0,0
2018-11-29,10:15:00,1918.0,1920.0,1918.0,1918.0,0
2018-11-29,10:35:00,1918.0,1921.0,1918.0,1920.0,0
2018-11-29,10:40:00,1921.0,1922.0,1920.0,1921.0,0
2018-11-29,10:45:00,1921.0,1923.0,1920.0,1922.0,0
2018-11-29,10:50:00,1923.0,1923.0,1921.0,1921.0,0
2018-11-29,10:55:00,1921.0,1922.0,1921.0,1921.0,0
2018-11-29,11:00:00,1921.0,1923.0,1921.0,1921.0,0
2018-11-29,11:05:00,1922.0,1922.0,1921.0,1922.0,0
