date,time,open,high,low,close,volume
2019-09-26,22:07:00,3428.0,3429.0000000000005,3425.0,3427.0,0
2019-09-26,22:08:00,3426.0,3428.0,3425.0,3428.0,0
2019-09-26,22:09:00,3427.0,3428.0,3425.0,3427.0,0
2019-09-26,22:10:00,3427.0,3428.0,3426.0,3426.0,0
2019-09-26,22:11:00,3427.0,3428.0,3425.0,3427.0,0
2019-09-26,22:12:00,3427.0,3429.0000000000005,3427.0,3428.0,0
2019-09-26,22:13:00,3429.0,3430.0000000000005,3427.0,3429.0,0
2019-09-26,22:14:00,3429.0,3430.0000000000005,3428.0,3429.0,0
2019-09-26,22:15:00,3430.0,3431.0000000000005,3429.0,3431.0,0
2019-09-26,22:16:00,3431.0,3436.0,3430.0000000000005,3435.0,0
2019-09-26,22:17:00,3435.0,3435.0000000000005,3432.0,3432.0,0
2019-09-26,22:18:00,3432.0,3433.0000000000005,3431.0,3432.0,0
2019-09-26,22:19:00,3432.0,3433.0000000000005,3432.0,3432.0,0
2019-09-26,22:20:00,3432.0,3433.0000000000005,3431.0,3432.0,0
2019-09-26,22:21:00,3432.0,3432.0000000000005,3430.0,3432.0,0
2019-09-26,22:22:00,3431.0,3434.0,3431.0,3433.0,0
2019-09-26,22:23:00,3434.0,3435.0000000000005,3431.0,3432.0,0
2019-09-26,22:24:00,3432.0,3433.0,3430.0,3430.0000000000005,0
2019-09-26,22:25:00,3431.0,3431.0,3428.0,3429.0000000000005,0
2019-09-26,22:26:00,3430.0,3430.0,3427.0,3428.0,0
2019-09-26,22:27:00,3428.0,3429.0,3427.0,3428.0000000000005,0
2019-09-26,22:28:00,3428.0000000000005,3429.0000000000005,3427.0,3427.0,0
2019-09-26,22:29:00,3427.0,3430.0000000000005,3427.0,3430.0,0
2019-09-26,22:30:00,3429.0,3429.0,3427.0,3428.0000000000005,0
2019-09-26,22:31:00,3429.0,3429.0,3425.0,3426.0,0
2019-09-26,22:32:00,3426.0,3426.0000000000005,3424.0,3425.0,0
2019-09-26,22:33:00,3424.0,3425.0,3420.0,3421.0,0
2019-09-26,22:34:00,3423.0,3425.0000000000005,3420.0,3422.0,0
2019-09-26,22:35:00,3423.0,3424.0,3422.0,3423.0,0
2019-09-26,22:36:00,3423.0,3426.0,3422.0,3425.0,0
2019-09-26,22:37:00,3424.0,3424.0000000000005,3420.0,3423.0,0
2019-09-26,22:38:00,3424.0,3424.0000000000005,3420.0,3422.0,0
2019-09-26,22:39:00,3423.0000000000005,3425.0,3420.0,3424.0,0
2019-09-26,22:40:00,3424.0,3424.0000000000005,3422.0,3423.0,0
2019-09-26,22:41:00,3423.0,3425.0,3423.0,3425.0,0
2019-09-26,22:42:00,3425.0,3425.0,3423.0,3425.0,0
2019-09-26,22:43:00,3424.0,3426.0000000000005,3424.0,3426.0000000000005,0
2019-09-26,22:44:00,3426.0,3428.0,3425.0,3427.0,0
2019-09-26,22:45:00,3427.0,3427.0,3424.0,3425.0,0
2019-09-26,22:46:00,3425.0,3425.0,3421.0,3422.0,0
2019-09-26,22:47:00,3423.0,3424.0,3421.0,3424.0,0
2019-09-26,22:48:00,3424.0,3424.0000000000005,3421.0,3423.0,0
2019-09-26,22:49:00,3422.0,3422.0000000000005,3420.0,3422.0,0
2019-09-26,22:50:00,3422.0,3424.0000000000005,3421.0,3423.0,0
2019-09-26,22:51:00,3423.0,3427.0,3423.0,3426.0,0
2019-09-26,22:52:00,3426.0,3427.0000000000005,3425.0,3426.0,0
2019-09-26,22:53:00,3426.0,3427.0,3422.0,3422.0,0
2019-09-26,22:54:00,3422.0,3424.0,3421.0,3423.0,0
2019-09-26,22:55:00,3423.0,3423.0000000000005,3422.0,3422.0,0
2019-09-26,22:56:00,3421.0000000000005,3423.0,3420.0,3421.0,0
2019-09-26,22:57:00,3421.0,3421.0000000000005,3415.0,3418.0,0
2019-09-26,22:58:00,3418.0,3421.0000000000005,3417.0,3417.0,0
2019-09-26,22:59:00,3417.0,3419.0,3415.0,3415.0000000000005,0
2019-09-26,23:00:00,3416.0,3421.0,3416.0,3420.0,0
2019-09-27,09:01:00,3420.0000000000005,3426.0000000000005,3420.0,3424.0000000000005,0
2019-09-27,09:02:00,3424.0000000000005,3428.0000000000005,3424.0,3427.0,0
2019-09-27,09:03:00,3427.0,3428.0,3424.0,3425.0,0
2019-09-27,09:04:00,3425.0,3428.0000000000005,3425.0,3428.0,0
2019-09-27,09:05:00,3427.0,3434.0000000000005,3426.0,3433.0,0
2019-09-27,09:06:00,3433.0,3435.0000000000005,3431.0,3432.0,0
2019-09-27,09:07:00,3431.0,3434.0,3428.0,3431.0,0
2019-09-27,09:08:00,3430.0,3433.0000000000005,3430.0,3432.0000000000005,0
2019-09-27,09:09:00,3431.0,3433.0000000000005,3431.0,3432.0,0
2019-09-27,09:10:00,3432.0,3434.0,3432.0,3433.0,0
2019-09-27,09:11:00,3432.0,3432.0,3425.0,3429.0,0
2019-09-27,09:12:00,3429.0,3430.0,3426.0,3428.0000000000005,0
2019-09-27,09:13:00,3429.0,3432.0,3428.0000000000005,3431.0,0
2019-09-27,09:14:00,3430.0,3432.0,3430.0,3431.0,0
2019-09-27,09:15:00,3431.0,3432.0000000000005,3430.0,3430.0,0
2019-09-27,09:16:00,3430.0,3432.0,3428.0000000000005,3430.0,0
2019-09-27,09:17:00,3430.0,3430.0,3429.0,3430.0,0
2019-09-27,09:18:00,3430.0,3432.0000000000005,3429.0,3431.0000000000005,0
2019-09-27,09:19:00,3431.0000000000005,3432.0,3430.0,3430.0,0
2019-09-27,09:20:00,3430.0,3431.0,3428.0,3428.0,0
2019-09-27,09:21:00,3428.0,3430.0000000000005,3428.0,3430.0,0
2019-09-27,09:22:00,3429.0,3431.0,3429.0,3429.0000000000005,0
2019-09-27,09:23:00,3429.0000000000005,3430.0,3427.0,3427.0,0
2019-09-27,09:24:00,3428.0,3428.0000000000005,3426.0,3427.0,0
2019-09-27,09:25:00,3426.0,3427.0,3426.0,3427.0,0
2019-09-27,09:26:00,3427.0,3429.0,3425.0,3426.0,0
2019-09-27,09:27:00,3425.0,3427.0000000000005,3424.0,3426.0,0
2019-09-27,09:28:00,3426.0,3431.0,3426.0,3429.0,0
2019-09-27,09:29:00,3430.0,3433.0000000000005,3429.0,3433.0,0
2019-09-27,09:30:00,3432.0,3433.0000000000005,3429.0,3432.0,0
2019-09-27,09:31:00,3432.0,3440.0000000000005,3432.0,3438.0,0
2019-09-27,09:32:00,3438.0,3439.0000000000005,3436.0,3436.0,0
2019-09-27,09:33:00,3436.0,3436.0,3434.0,3436.0,0
2019-09-27,09:34:00,3436.0,3436.0,3433.0,3434.0,0
2019-09-27,09:35:00,3434.0,3436.0,3434.0,3435.0,0
2019-09-27,09:36:00,3435.0,3436.0,3433.0,3434.0,0
2019-09-27,09:37:00,3434.0,3436.0,3434.0,3436.0,0
2019-09-27,09:38:00,3435.0,3436.0,3432.0,3432.0,0
2019-09-27,09:39:00,3432.0,3435.0000000000005,3432.0,3434.0,0
2019-09-27,09:40:00,3434.0,3435.0,3433.0,3435.0,0
2019-09-27,09:41:00,3435.0,3435.0000000000005,3434.0,3434.0,0
2019-09-27,09:42:00,3434.0,3437.0,3434.0,3436.0,0
2019-09-27,09:43:00,3437.0,3439.0,3435.0,3439.0,0
2019-09-27,09:44:00,3439.0,3439.0000000000005,3437.0,3438.0,0
2019-09-27,09:45:00,3438.0,3441.0000000000005,3437.0,3440.0,0
2019-09-27,09:46:00,3440.0,3441.0,3436.0,3436.0,0
2019-09-27,09:47:00,3436.0,3440.0000000000005,3436.0,3440.0000000000005,0
2019-09-27,09:48:00,3439.0,3442.0000000000005,3438.0,3441.0,0
2019-09-27,09:49:00,3441.0,3441.0000000000005,3438.0,3439.0,0
2019-09-27,09:50:00,3439.0,3439.0000000000005,3435.0,3439.0,0
2019-09-27,09:51:00,3438.0,3439.0,3435.0,3437.0000000000005,0
2019-09-27,09:52:00,3436.0,3438.0,3435.0,3436.0,0
2019-09-27,09:53:00,3435.0000000000005,3436.0,3433.0,3434.0000000000005,0
2019-09-27,09:54:00,3434.0000000000005,3436.0000000000005,3434.0,3435.0,0
2019-09-27,09:55:00,3436.0000000000005,3437.0,3435.0,3436.0000000000005,0
2019-09-27,09:56:00,3436.0000000000005,3437.0,3435.0,3437.0,0
2019-09-27,09:57:00,3436.0,3437.0000000000005,3435.0,3435.0,0
2019-09-27,09:58:00,3436.0,3437.0,3434.0,3436.0,0
2019-09-27,09:59:00,3437.0,3437.0,3435.0,3436.0,0
2019-09-27,10:00:00,3436.0,3438.0,3435.0,3437.0,0
2019-09-27,10:01:00,3438.0000000000005,3438.0000000000005,3435.0,3436.0,0
2019-09-27,10:02:00,3436.0,3437.0,3433.0,3434.0,0
2019-09-27,10:03:00,3433.0,3434.0000000000005,3428.0,3428.0000000000005,0
2019-09-27,10:04:00,3429.0000000000005,3430.0,3428.0,3430.0,0
2019-09-27,10:05:00,3430.0,3432.0,3429.0,3430.0,0
2019-09-27,10:06:00,3431.0000000000005,3431.0000000000005,3430.0,3431.0,0
2019-09-27,10:07:00,3430.0,3431.0000000000005,3428.0,3428.0000000000005,0
2019-09-27,10:08:00,3428.0000000000005,3428.0000000000005,3426.0,3427.0,0
2019-09-27,10:09:00,3427.0,3429.0,3426.0,3428.0,0
2019-09-27,10:10:00,3428.0,3429.0000000000005,3428.0,3429.0,0
2019-09-27,10:11:00,3429.0,3429.0,3428.0,3428.0,0
2019-09-27,10:12:00,3428.0,3431.0000000000005,3428.0,3431.0,0
2019-09-27,10:13:00,3431.0,3431.0000000000005,3429.0,3430.0000000000005,0
2019-09-27,10:14:00,3429.0000000000005,3430.0,3428.0,3429.0,0
2019-09-27,10:15:00,3429.0,3436.0,3428.0,3434.0,0
2019-09-27,10:31:00,3434.0,3438.0,3433.0,3436.0,0
2019-09-27,10:32:00,3437.0000000000005,3437.0000000000005,3432.0,3434.0,0
2019-09-27,10:33:00,3434.0,3434.0,3427.0,3427.0,0
2019-09-27,10:34:00,3428.0000000000005,3430.0,3426.0,3429.0,0
2019-09-27,10:35:00,3429.0,3430.0,3428.0,3429.0,0
2019-09-27,10:36:00,3428.0,3432.0,3427.0,3432.0,0
2019-09-27,10:37:00,3432.0,3433.0,3431.0,3431.0,0
2019-09-27,10:38:00,3431.0,3433.0,3430.0,3433.0,0
2019-09-27,10:39:00,3433.0,3433.0,3431.0,3431.0,0
2019-09-27,10:40:00,3431.0,3435.0,3431.0,3434.0000000000005,0
2019-09-27,10:41:00,3434.0,3435.0000000000005,3431.0,3433.0,0
2019-09-27,10:42:00,3433.0,3435.0000000000005,3432.0,3433.0,0
2019-09-27,10:43:00,3433.0,3436.0,3432.0,3432.0000000000005,0
2019-09-27,10:44:00,3433.0,3434.0,3432.0,3433.0,0
2019-09-27,10:45:00,3434.0,3435.0000000000005,3433.0,3435.0,0
2019-09-27,10:46:00,3435.0,3439.0000000000005,3434.0,3437.0,0
2019-09-27,10:47:00,3437.0,3437.0,3434.0,3436.0,0
2019-09-27,10:48:00,3436.0,3436.0,3432.0,3434.0,0
2019-09-27,10:49:00,3434.0,3437.0,3433.0,3436.0,0
2019-09-27,10:50:00,3436.0,3439.0000000000005,3436.0,3436.0,0
2019-09-27,10:51:00,3437.0,3438.0000000000005,3436.0000000000005,3438.0,0
2019-09-27,10:52:00,3438.0,3439.0000000000005,3436.0,3438.0,0
2019-09-27,10:53:00,3439.0,3439.0000000000005,3437.0,3437.0,0
2019-09-27,10:54:00,3437.0,3444.0,3437.0,3443.0,0
2019-09-27,10:55:00,3443.0,3445.0000000000005,3440.0,3442.0,0
2019-09-27,10:56:00,3443.0,3443.0000000000005,3440.0,3442.0,0
2019-09-27,10:57:00,3442.0,3446.0,3442.0,3446.0,0
2019-09-27,10:58:00,3446.0,3449.0,3445.0,3448.0,0
2019-09-27,10:59:00,3448.0,3448.0,3445.0,3446.0,0
2019-09-27,11:00:00,3446.0,3448.0,3446.0,3447.0,0
2019-09-27,11:01:00,3448.0,3448.0,3444.0,3446.0,0
2019-09-27,11:02:00,3445.0,3446.0,3443.0,3444.0,0
2019-09-27,11:03:00,3445.0,3446.0000000000005,3443.0,3444.0,0
2019-09-27,11:04:00,3444.0000000000005,3445.0,3443.0,3443.0,0
2019-09-27,11:05:00,3444.0,3445.0,3443.0,3443.0,0
2019-09-27,11:06:00,3444.0,3447.0000000000005,3443.0,3447.0,0
2019-09-27,11:07:00,3447.0,3448.0000000000005,3445.0,3447.0,0
2019-09-27,11:08:00,3447.0,3447.0,3443.0,3443.0,0
2019-09-27,11:09:00,3443.0,3444.0,3442.0,3442.0,0
2019-09-27,11:10:00,3442.0,3446.0,3442.0,3445.0,0
2019-09-27,11:11:00,3445.0,3448.0,3445.0,3446.0,0
2019-09-27,11:12:00,3446.0,3448.0,3446.0,3447.0,0
2019-09-27,11:13:00,3447.0,3448.0000000000005,3446.0,3446.0,0
2019-09-27,11:14:00,3446.0,3448.0000000000005,3446.0,3448.0,0
2019-09-27,11:15:00,3448.0,3450.0000000000005,3446.0,3446.0,0
2019-09-27,11:16:00,3446.0,3448.0000000000005,3446.0,3447.0,0
2019-09-27,11:17:00,3447.0,3448.0,3441.0,3442.0,0
2019-09-27,11:18:00,3441.0,3444.0,3441.0,3442.0,0
2019-09-27,11:19:00,3443.0,3445.0,3442.0,3443.0,0
2019-09-27,11:20:00,3442.0,3443.0,3438.0,3440.0,0
2019-09-27,11:21:00,3440.0,3444.0,3440.0,3442.0000000000005,0
2019-09-27,11:22:00,3442.0000000000005,3444.0000000000005,3442.0,3442.0,0
2019-09-27,11:23:00,3442.0,3443.0,3441.0,3441.0,0
2019-09-27,11:24:00,3441.0,3443.0,3440.0,3443.0,0
2019-09-27,11:25:00,3443.0,3443.0,3440.0,3441.0,0
2019-09-27,11:26:00,3441.0,3443.0,3440.0,3440.0,0
2019-09-27,11:27:00,3441.0,3442.0,3440.0,3441.0,0
2019-09-27,11:28:00,3442.0,3443.0,3440.0,3440.0,0
2019-09-27,11:29:00,3440.0,3440.0,3437.0,3439.0,0
2019-09-27,11:30:00,3439.0,3444.0,3438.0000000000005,3439.0,0
2019-09-27,13:31:00,3439.0,3440.0000000000005,3436.0,3439.0,0
2019-09-27,13:32:00,3440.0000000000005,3443.0000000000005,3438.0,3443.0,0
2019-09-27,13:33:00,3443.0,3443.0000000000005,3440.0,3441.0,0
2019-09-27,13:34:00,3441.0,3442.0000000000005,3438.0000000000005,3441.0,0
2019-09-27,13:35:00,3440.0,3442.0,3440.0,3440.0,0
2019-09-27,13:36:00,3441.0,3441.0,3438.0000000000005,3439.0,0
2019-09-27,13:37:00,3439.0,3441.0,3439.0,3440.0,0
2019-09-27,13:38:00,3440.0,3441.0,3439.0,3440.0,0
2019-09-27,13:39:00,3439.0000000000005,3440.0,3437.0,3437.0000000000005,0
2019-09-27,13:40:00,3438.0,3440.0,3437.0,3439.0,0
2019-09-27,13:41:00,3439.0,3440.0,3429.0000000000005,3433.0,0
2019-09-27,13:42:00,3433.0,3434.0,3431.0,3432.0,0
2019-09-27,13:43:00,3433.0,3435.0000000000005,3432.0,3435.0,0
2019-09-27,13:44:00,3434.0,3435.0000000000005,3432.0,3433.0,0
2019-09-27,13:45:00,3433.0,3435.0000000000005,3433.0,3434.0,0
2019-09-27,13:46:00,3434.0000000000005,3438.0000000000005,3433.0,3437.0000000000005,0
2019-09-27,13:47:00,3437.0000000000005,3437.0000000000005,3434.0,3435.0000000000005,0
2019-09-27,13:48:00,3434.0,3436.0000000000005,3434.0,3435.0,0
2019-09-27,13:49:00,3435.0,3436.0000000000005,3435.0,3436.0,0
2019-09-27,13:50:00,3435.0,3437.0000000000005,3435.0,3435.0,0
2019-09-27,13:51:00,3435.0,3437.0000000000005,3434.0,3437.0,0
2019-09-27,13:52:00,3437.0,3441.0000000000005,3436.0,3440.0,0
2019-09-27,13:53:00,3440.0,3441.0,3437.0,3437.0,0
2019-09-27,13:54:00,3437.0,3439.0,3436.0,3439.0,0
2019-09-27,13:55:00,3439.0,3439.0,3436.0,3437.0,0
2019-09-27,13:56:00,3437.0,3437.0,3435.0,3435.0,0
2019-09-27,13:57:00,3435.0000000000005,3436.0,3431.0000000000005,3433.0,0
2019-09-27,13:58:00,3433.0,3436.0000000000005,3433.0,3435.0,0
2019-09-27,13:59:00,3435.0,3435.0000000000005,3434.0,3435.0000000000005,0
2019-09-27,14:00:00,3435.0000000000005,3435.0000000000005,3433.0,3434.0,0
2019-09-27,14:01:00,3435.0000000000005,3435.0000000000005,3431.0,3432.0,0
2019-09-27,14:02:00,3433.0,3434.0,3432.0,3434.0,0
2019-09-27,14:03:00,3434.0,3439.0,3433.0,3437.0,0
2019-09-27,14:04:00,3438.0,3438.0000000000005,3436.0,3438.0,0
2019-09-27,14:05:00,3438.0,3438.0,3436.0,3437.0,0
2019-09-27,14:06:00,3437.0,3439.0,3436.0,3438.0,0
2019-09-27,14:07:00,3439.0,3439.0000000000005,3436.0,3438.0,0
2019-09-27,14:08:00,3438.0,3439.0000000000005,3437.0,3439.0,0
2019-09-27,14:09:00,3439.0,3440.0000000000005,3437.0,3437.0,0
2019-09-27,14:10:00,3438.0,3438.0,3436.0,3437.0000000000005,0
2019-09-27,14:11:00,3437.0000000000005,3438.0,3436.0,3436.0,0
2019-09-27,14:12:00,3437.0,3437.0000000000005,3436.0,3437.0000000000005,0
2019-09-27,14:13:00,3437.0000000000005,3437.0000000000005,3436.0,3436.0000000000005,0
2019-09-27,14:14:00,3437.0,3437.0,3436.0,3436.0,0
2019-09-27,14:15:00,3436.0,3437.0000000000005,3436.0,3437.0,0
2019-09-27,14:16:00,3437.0,3438.0,3436.0,3437.0,0
2019-09-27,14:17:00,3438.0,3442.0,3438.0,3442.0,0
2019-09-27,14:18:00,3442.0,3442.0,3440.0,3441.0,0
2019-09-27,14:19:00,3440.0,3442.0000000000005,3440.0,3441.0,0
2019-09-27,14:20:00,3441.0,3442.0000000000005,3440.0,3441.0,0
2019-09-27,14:21:00,3440.0,3441.0,3438.0,3438.0,0
2019-09-27,14:22:00,3438.0,3440.0,3438.0,3439.0,0
2019-09-27,14:23:00,3439.0,3440.0,3437.0,3437.0,0
2019-09-27,14:24:00,3437.0,3438.0000000000005,3437.0,3438.0000000000005,0
2019-09-27,14:25:00,3438.0000000000005,3439.0000000000005,3438.0,3438.0,0
2019-09-27,14:26:00,3438.0,3439.0000000000005,3435.0,3436.0,0
2019-09-27,14:27:00,3436.0,3437.0000000000005,3435.0,3437.0000000000005,0
2019-09-27,14:28:00,3437.0000000000005,3438.0,3436.0,3437.0,0
2019-09-27,14:29:00,3437.0,3439.0000000000005,3437.0,3439.0000000000005,0
2019-09-27,14:30:00,3439.0000000000005,3440.0,3437.0,3437.0,0
2019-09-27,14:31:00,3437.0,3440.0000000000005,3436.0,3440.0000000000005,0
2019-09-27,14:32:00,3440.0000000000005,3440.0000000000005,3437.0,3437.0,0
2019-09-27,14:33:00,3437.0,3438.0,3434.0,3434.0000000000005,0
2019-09-27,14:34:00,3435.0,3436.0,3434.0,3435.0,0
2019-09-27,14:35:00,3435.0,3436.0,3434.0,3435.0,0
2019-09-27,14:36:00,3435.0,3438.0,3434.0000000000005,3437.0,0
2019-09-27,14:37:00,3437.0,3438.0000000000005,3435.0,3435.0,0
2019-09-27,14:38:00,3436.0,3438.0000000000005,3435.0,3436.0,0
2019-09-27,14:39:00,3436.0,3437.0,3434.0,3435.0000000000005,0
2019-09-27,14:40:00,3435.0000000000005,3440.0,3435.0,3436.0,0
2019-09-27,14:41:00,3436.0,3439.0,3435.0,3436.0,0
2019-09-27,14:42:00,3436.0,3439.0,3436.0,3439.0,0
2019-09-27,14:43:00,3438.0,3439.0,3435.0,3436.0,0
2019-09-27,14:44:00,3436.0,3438.0,3435.0,3436.0,0
2019-09-27,14:45:00,3436.0,3436.0000000000005,3435.0,3435.0,0
2019-09-27,14:46:00,3436.0,3436.0,3431.0,3432.0,0
2019-09-27,14:47:00,3432.0,3434.0,3430.0,3430.0,0
2019-09-27,14:48:00,3430.0,3430.0000000000005,3426.0,3429.0,0
2019-09-27,14:49:00,3428.0,3429.0,3423.0,3425.0,0
2019-09-27,14:50:00,3425.0,3426.0,3423.0,3424.0,0
2019-09-27,14:51:00,3424.0,3434.0000000000005,3422.0,3433.0,0
2019-09-27,14:52:00,3432.0,3434.0000000000005,3429.0,3431.0,0
2019-09-27,14:53:00,3431.0,3434.0000000000005,3430.0,3432.0,0
2019-09-27,14:54:00,3433.0000000000005,3435.0,3431.0,3434.0000000000005,0
2019-09-27,14:55:00,3434.0000000000005,3434.0000000000005,3432.0,3432.0,0
2019-09-27,14:56:00,3432.0,3433.0,3430.0,3431.0,0
2019-09-27,14:57:00,3431.0,3432.0000000000005,3430.0,3431.0,0
2019-09-27,14:58:00,3430.0,3437.0,3430.0,3437.0,0
2019-09-27,14:59:00,3437.0,3438.0000000000005,3435.0,3437.0,0
2019-09-27,15:00:00,3437.0,3438.0,3434.0,3437.0,0
2019-09-27,21:01:00,3435.0000000000005,3446.0000000000005,3435.0000000000005,3441.0,0
2019-09-27,21:02:00,3441.0,3441.0,3437.0,3440.0,0
2019-09-27,21:03:00,3440.0,3443.0,3437.0,3442.0,0
2019-09-27,21:04:00,3441.0,3445.0000000000005,3439.0,3443.0,0
2019-09-27,21:05:00,3443.0,3448.0000000000005,3442.0,3446.0,0
2019-09-27,21:06:00,3446.0,3447.0,3442.0,3444.0000000000005,0
2019-09-27,21:07:00,3443.0,3446.0,3442.0,3443.0000000000005,0
2019-09-27,21:08:00,3443.0000000000005,3446.0000000000005,3442.0,3445.0,0
2019-09-27,21:09:00,3445.0,3445.0000000000005,3443.0,3444.0,0
2019-09-27,21:10:00,3443.0,3446.0000000000005,3441.0,3445.0,0
2019-09-27,21:11:00,3444.0,3445.0,3440.0,3444.0,0
2019-09-27,21:12:00,3443.0,3444.0,3441.0000000000005,3442.0000000000005,0
2019-09-27,21:13:00,3443.0,3445.0,3442.0,3444.0,0
2019-09-27,21:14:00,3444.0,3445.0000000000005,3443.0,3444.0000000000005,0
2019-09-27,21:15:00,3445.0,3445.0000000000005,3442.0,3442.0,0
2019-09-27,21:16:00,3443.0,3444.0,3442.0,3444.0,0
2019-09-27,21:17:00,3444.0,3444.0,3442.0,3443.0,0
2019-09-27,21:18:00,3443.0,3446.0000000000005,3443.0,3445.0,0
2019-09-27,21:19:00,3445.0,3448.0,3444.0,3447.0,0
2019-09-27,21:20:00,3448.0,3448.0,3445.0,3448.0,0
2019-09-27,21:21:00,3448.0000000000005,3448.0000000000005,3446.0,3446.0000000000005,0
2019-09-27,21:22:00,3446.0000000000005,3447.0000000000005,3446.0,3447.0,0
2019-09-27,21:23:00,3446.0,3448.0,3445.0,3445.0,0
2019-09-27,21:24:00,3445.0,3457.0000000000005,3445.0,3453.0,0
2019-09-27,21:25:00,3453.0,3454.0000000000005,3450.0,3453.0,0
2019-09-27,21:26:00,3452.0,3455.0000000000005,3450.0,3454.0,0
2019-09-27,21:27:00,3455.0000000000005,3455.0000000000005,3453.0,3454.0,0
2019-09-27,21:28:00,3455.0,3456.0,3453.0,3456.0,0
2019-09-27,21:29:00,3456.0,3458.0000000000005,3455.0,3457.0,0
2019-09-27,21:30:00,3458.0,3458.0000000000005,3455.0,3456.0,0
2019-09-27,21:31:00,3456.0,3457.0,3454.0,3455.0,0
2019-09-27,21:32:00,3454.0,3455.0,3453.0,3455.0,0
2019-09-27,21:33:00,3454.0,3456.0,3453.0,3453.0,0
2019-09-27,21:34:00,3453.0000000000005,3455.0,3452.0,3454.0,0
2019-09-27,21:35:00,3454.0,3455.0000000000005,3454.0,3454.0,0
2019-09-27,21:36:00,3454.0,3458.0000000000005,3454.0,3458.0,0
2019-09-27,21:37:00,3458.0,3459.0000000000005,3457.0,3458.0,0
2019-09-27,21:38:00,3458.0,3460.0000000000005,3457.0,3460.0,0
2019-09-27,21:39:00,3460.0,3462.0000000000005,3459.0,3462.0,0
2019-09-27,21:40:00,3462.0,3467.0000000000005,3462.0,3466.0000000000005,0
2019-09-27,21:41:00,3467.0,3467.0,3462.0,3463.0,0
2019-09-27,21:42:00,3463.0,3464.0000000000005,3462.0,3463.0,0
2019-09-27,21:43:00,3463.0,3465.0,3463.0,3463.0,0
2019-09-27,21:44:00,3462.0,3464.0,3461.0,3463.0,0
2019-09-27,21:45:00,3462.0,3462.0000000000005,3460.0,3461.0,0
2019-09-27,21:46:00,3460.0000000000005,3464.0,3460.0000000000005,3464.0,0
2019-09-27,21:47:00,3464.0,3464.0,3459.0,3459.0,0
2019-09-27,21:48:00,3459.0,3461.0,3459.0,3460.0,0
2019-09-27,21:49:00,3460.0,3463.0,3459.0,3462.0,0
2019-09-27,21:50:00,3462.0,3464.0000000000005,3462.0,3464.0,0
2019-09-27,21:51:00,3463.0000000000005,3464.0000000000005,3460.0,3461.0,0
2019-09-27,21:52:00,3461.0,3462.0,3459.0,3460.0,0
2019-09-27,21:53:00,3459.0,3462.0,3458.0,3460.0,0
2019-09-27,21:54:00,3460.0,3461.0,3459.0,3460.0,0
2019-09-27,21:55:00,3460.0,3461.0,3458.0000000000005,3459.0,0
2019-09-27,21:56:00,3458.0000000000005,3461.0,3458.0000000000005,3460.0,0
2019-09-27,21:57:00,3460.0,3461.0000000000005,3459.0,3460.0,0
2019-09-27,21:58:00,3461.0,3461.0000000000005,3460.0,3461.0,0
2019-09-27,21:59:00,3461.0,3462.0,3460.0,3462.0,0
2019-09-27,22:00:00,3462.0,3463.0,3461.0,3463.0,0
2019-09-27,22:01:00,3463.0,3464.0,3462.0,3463.0,0
2019-09-27,22:02:00,3463.0,3465.0,3462.0,3464.0,0
2019-09-27,22:03:00,3464.0,3464.0000000000005,3461.0,3461.0000000000005,0
2019-09-27,22:04:00,3461.0000000000005,3464.0,3461.0000000000005,3464.0,0
2019-09-27,22:05:00,3464.0,3465.0000000000005,3463.0,3465.0,0
2019-09-27,22:06:00,3465.0,3466.0000000000005,3464.0,3466.0,0
2019-09-27,22:07:00,3466.0,3475.0000000000005,3465.0,3475.0,0
2019-09-27,22:08:00,3474.0,3475.0000000000005,3472.0000000000005,3474.0,0
2019-09-27,22:09:00,3474.0,3475.0,3472.0,3472.0,0
2019-09-27,22:10:00,3473.0,3478.0000000000005,3472.0,3478.0000000000005,0
2019-09-27,22:11:00,3477.0,3480.0000000000005,3476.0,3477.0,0
2019-09-27,22:12:00,3477.0000000000005,3478.0,3472.0,3473.0,0
2019-09-27,22:13:00,3473.0,3475.0,3472.0,3473.0,0
2019-09-27,22:14:00,3473.0,3474.0000000000005,3470.0,3471.0,0
2019-09-27,22:15:00,3470.0,3473.0,3470.0,3472.0,0
2019-09-27,22:16:00,3473.0,3475.0000000000005,3472.0,3475.0,0
2019-09-27,22:17:00,3475.0,3475.0000000000005,3472.0,3472.0000000000005,0
2019-09-27,22:18:00,3472.0000000000005,3474.0000000000005,3472.0,3473.0,0
2019-09-27,22:19:00,3473.0,3474.0000000000005,3473.0,3474.0,0
2019-09-27,22:20:00,3473.0000000000005,3475.0000000000005,3473.0,3475.0,0
2019-09-27,22:21:00,3475.0,3476.0000000000005,3474.0,3474.0,0
2019-09-27,22:22:00,3474.0,3475.0000000000005,3472.0,3474.0,0
2019-09-27,22:23:00,3473.0,3473.0000000000005,3471.0,3471.0000000000005,0
2019-09-27,22:24:00,3471.0000000000005,3472.0000000000005,3471.0,3471.0000000000005,0
2019-09-27,22:25:00,3472.0,3473.0,3469.0,3469.0000000000005,0
2019-09-27,22:26:00,3470.0,3471.0,3468.0,3468.0,0
2019-09-27,22:27:00,3469.0000000000005,3472.0000000000005,3468.0,3471.0,0
2019-09-27,22:28:00,3470.0,3473.0,3469.0,3470.0,0
