volume,gatewayName,exchange,symbol,interval,high,time,date,close,open,low,vtSymbol,openInterest 
615.0,,,IF88,,3694.4,09:35:00,20190228,3694.4,3692.8,3687.8,IF88,0
564.0,,,IF88,,3695.8,09:36:00,20190228,3693.0,3694.2,3690.4,IF88,0
469.0,,,IF88,,3695.0,09:37:00,20190228,3687.8,3693.4,3687.0,IF88,0
588.0,,,IF88,,3688.6,09:38:00,20190228,3681.8,3687.8,3681.0,IF88,0
948.0,,,IF88,,3684.4,09:39:00,20190228,3673.0,3681.4,3673.0,IF88,0
954.0,,,IF88,,3675.8,09:40:00,20190228,3672.0,3673.2,3670.2,IF88,0
800.0,,,IF88,,3678.0,09:41:00,20190228,3676.8,3671.8,3671.6,IF88,0
492.0,,,IF88,,3676.8,09:42:00,20190228,3673.4,3676.8,3671.2,IF88,0
553.0,,,IF88,,3681.0,09:43:00,20190228,3679.2,3673.4,3673.4,IF88,0
475.0,,,IF88,,3685.0,09:44:00,20190228,3683.6,3679.2,3677.2,IF88,0
400.0,,,IF88,,3684.8,09:45:00,20190228,3681.0,3683.4,3679.2,IF88,0
444.0,,,IF88,,3684.0,09:46:00,20190228,3683.0,3681.2,3680.4,IF88,0
488.0,,,IF88,,3685.0,09:47:00,20190228,3679.0,3683.2,3677.2,IF88,0
512.0,,,IF88,,3679.2,09:48:00,20190228,3674.0,3678.8,3671.8,IF88,0
356.0,,,IF88,,3680.6,09:49:00,20190228,3677.4,3674.2,3673.6,IF88,0
534.0,,,IF88,,3688.0,09:50:00,20190228,3685.6,3676.8,3674.6,IF88,0
684.0,,,IF88,,3691.6,09:51:00,20190228,3691.0,3685.6,3682.8,IF88,0
442.0,,,IF88,,3692.0,09:52:00,20190228,3691.4,3690.6,3687.0,IF88,0
565.0,,,IF88,,3694.0,09:53:00,20190228,3692.6,3690.4,3689.4,IF88,0
351.0,,,IF88,,3692.8,09:54:00,20190228,3688.0,3692.2,3687.4,IF88,0
261.0,,,IF88,,3690.8,09:55:00,20190228,3689.4,3688.0,3686.2,IF88,0
258.0,,,IF88,,3690.8,09:56:00,20190228,3689.6,3688.4,3685.2,IF88,0
482.0,,,IF88,,3695.0,09:57:00,20190228,3692.6,3689.2,3688.0,IF88,0
412.0,,,IF88,,3694.0,09:58:00,20190228,3688.8,3692.6,3686.4,IF88,0
409.0,,,IF88,,3695.6,09:59:00,20190228,3695.6,3688.8,3688.2,IF88,0
605.0,,,IF88,,3698.0,10:00:00,20190228,3695.6,3696.0,3691.4,IF88,0
509.0,,,IF88,,3696.0,10:01:00,20190228,3690.4,3694.2,3688.2,IF88,0
286.0,,,IF88,,3692.2,10:02:00,20190228,3690.6,3690.2,3688.4,IF88,0
379.0,,,IF88,,3690.6,10:03:00,20190228,3685.0,3690.0,3685.0,IF88,0
304.0,,,IF88,,3687.0,10:04:00,20190228,3684.4,3685.0,3683.2,IF88,0
180.0,,,IF88,,3686.8,10:05:00,20190228,3685.4,3683.6,3683.6,IF88,0
339.0,,,IF88,,3692.6,10:06:00,20190228,3692.4,3685.4,3685.4,IF88,0
216.0,,,IF88,,3692.6,10:07:00,20190228,3691.0,3691.8,3688.4,IF88,0
209.0,,,IF88,,3693.8,10:08:00,20190228,3691.8,3690.6,3690.6,IF88,0
158.0,,,IF88,,3693.0,10:09:00,20190228,3691.4,3691.2,3688.4,IF88,0
177.0,,,IF88,,3693.0,10:10:00,20190228,3692.4,3691.4,3689.6,IF88,0
307.0,,,IF88,,3696.0,10:11:00,20190228,3695.0,3692.8,3691.0,IF88,0
319.0,,,IF88,,3695.0,10:12:00,20190228,3687.8,3695.0,3687.8,IF88,0
208.0,,,IF88,,3692.0,10:13:00,20190228,3692.0,3688.6,3687.0,IF88,0
174.0,,,IF88,,3694.6,10:14:00,20190228,3692.2,3692.2,3690.2,IF88,0
580.0,,,IF88,,3700.2,10:15:00,20190228,3700.0,3692.2,3691.8,IF88,0
620.0,,,IF88,,3703.8,10:16:00,20190228,3702.2,3700.0,3698.6,IF88,0
467.0,,,IF88,,3705.0,10:17:00,20190228,3704.4,3702.4,3700.6,IF88,0
365.0,,,IF88,,3704.0,10:18:00,20190228,3700.0,3703.8,3699.4,IF88,0
234.0,,,IF88,,3702.0,10:19:00,20190228,3701.6,3700.2,3699.6,IF88,0
303.0,,,IF88,,3702.0,10:20:00,20190228,3699.4,3701.6,3697.2,IF88,0
277.0,,,IF88,,3703.0,10:21:00,20190228,3703.0,3698.6,3698.6,IF88,0
243.0,,,IF88,,3704.4,10:22:00,20190228,3700.4,3703.0,3699.8,IF88,0
458.0,,,IF88,,3701.4,10:23:00,20190228,3693.2,3701.4,3693.0,IF88,0
325.0,,,IF88,,3696.6,10:24:00,20190228,3694.8,3692.4,3692.4,IF88,0
246.0,,,IF88,,3695.4,10:25:00,20190228,3693.4,3694.2,3692.6,IF88,0
295.0,,,IF88,,3697.2,10:26:00,20190228,3696.2,3693.2,3693.2,IF88,0
250.0,,,IF88,,3701.0,10:27:00,20190228,3699.4,3696.0,3695.0,IF88,0
180.0,,,IF88,,3701.0,10:28:00,20190228,3700.2,3699.4,3697.0,IF88,0
218.0,,,IF88,,3702.4,10:29:00,20190228,3701.6,3700.2,3698.8,IF88,0
281.0,,,IF88,,3702.2,10:30:00,20190228,3702.2,3701.8,3696.6,IF88,0
286.0,,,IF88,,3704.6,10:31:00,20190228,3702.8,3702.0,3700.8,IF88,0
215.0,,,IF88,,3704.8,10:32:00,20190228,3700.8,3702.4,3698.4,IF88,0
284.0,,,IF88,,3700.8,10:33:00,20190228,3694.0,3700.8,3693.6,IF88,0
778.0,,,IF88,,3694.6,10:34:00,20190228,3688.0,3693.4,3686.0,IF88,0
335.0,,,IF88,,3691.2,10:35:00,20190228,3686.6,3688.0,3686.6,IF88,0
304.0,,,IF88,,3691.0,10:36:00,20190228,3688.0,3687.2,3686.2,IF88,0
293.0,,,IF88,,3690.0,10:37:00,20190228,3685.6,3688.0,3685.6,IF88,0
310.0,,,IF88,,3691.0,10:38:00,20190228,3690.6,3685.8,3685.8,IF88,0
140.0,,,IF88,,3692.0,10:39:00,20190228,3691.8,3690.6,3689.4,IF88,0
236.0,,,IF88,,3694.8,10:40:00,20190228,3694.4,3691.8,3690.8,IF88,0
272.0,,,IF88,,3696.6,10:41:00,20190228,3695.8,3694.0,3692.4,IF88,0
308.0,,,IF88,,3699.4,10:42:00,20190228,3698.6,3695.6,3695.4,IF88,0
236.0,,,IF88,,3699.4,10:43:00,20190228,3698.0,3699.0,3696.4,IF88,0
191.0,,,IF88,,3698.2,10:44:00,20190228,3695.6,3698.0,3695.6,IF88,0
222.0,,,IF88,,3699.0,10:45:00,20190228,3698.4,3695.4,3695.0,IF88,0
1005.0,,,IF88,,3709.6,10:46:00,20190228,3706.4,3697.8,3697.8,IF88,0
422.0,,,IF88,,3709.2,10:47:00,20190228,3706.4,3706.8,3705.6,IF88,0
397.0,,,IF88,,3706.6,10:48:00,20190228,3701.4,3706.4,3698.2,IF88,0
248.0,,,IF88,,3702.4,10:49:00,20190228,3701.2,3701.6,3699.2,IF88,0
134.0,,,IF88,,3701.8,10:50:00,20190228,3700.2,3700.6,3699.4,IF88,0
199.0,,,IF88,,3700.6,10:51:00,20190228,3697.6,3700.6,3696.2,IF88,0
261.0,,,IF88,,3701.0,10:52:00,20190228,3696.2,3697.6,3693.6,IF88,0
185.0,,,IF88,,3697.8,10:53:00,20190228,3697.4,3695.2,3695.2,IF88,0
261.0,,,IF88,,3702.0,10:54:00,20190228,3698.6,3697.4,3696.0,IF88,0
187.0,,,IF88,,3701.2,10:55:00,20190228,3698.6,3698.0,3697.0,IF88,0
231.0,,,IF88,,3701.8,10:56:00,20190228,3692.8,3698.8,3692.8,IF88,0
505.0,,,IF88,,3693.8,10:57:00,20190228,3690.4,3693.0,3689.0,IF88,0
494.0,,,IF88,,3690.8,10:58:00,20190228,3684.6,3690.4,3684.6,IF88,0
402.0,,,IF88,,3690.8,10:59:00,20190228,3690.8,3684.8,3684.8,IF88,0
237.0,,,IF88,,3692.0,11:00:00,20190228,3689.2,3691.2,3688.0,IF88,0
254.0,,,IF88,,3694.0,11:01:00,20190228,3690.0,3690.0,3689.6,IF88,0
184.0,,,IF88,,3693.8,11:02:00,20190228,3692.2,3690.0,3690.0,IF88,0
257.0,,,IF88,,3695.2,11:03:00,20190228,3694.6,3692.2,3691.6,IF88,0
165.0,,,IF88,,3694.8,11:04:00,20190228,3690.4,3694.6,3688.4,IF88,0
116.0,,,IF88,,3693.2,11:05:00,20190228,3692.2,3690.4,3690.2,IF88,0
131.0,,,IF88,,3691.8,11:06:00,20190228,3690.2,3691.6,3688.8,IF88,0
492.0,,,IF88,,3690.4,11:07:00,20190228,3682.2,3690.2,3681.4,IF88,0
455.0,,,IF88,,3684.4,11:08:00,20190228,3681.2,3682.8,3681.0,IF88,0
445.0,,,IF88,,3685.4,11:09:00,20190228,3679.2,3681.4,3679.2,IF88,0
347.0,,,IF88,,3682.8,11:10:00,20190228,3682.6,3679.2,3679.0,IF88,0
287.0,,,IF88,,3684.6,11:11:00,20190228,3683.0,3682.6,3679.4,IF88,0
108.0,,,IF88,,3683.4,11:12:00,20190228,3682.2,3682.8,3682.2,IF88,0
193.0,,,IF88,,3685.6,11:13:00,20190228,3684.4,3682.2,3682.2,IF88,0
176.0,,,IF88,,3687.4,11:14:00,20190228,3686.4,3684.8,3683.4,IF88,0
166.0,,,IF88,,3688.8,11:15:00,20190228,3686.0,3686.2,3684.8,IF88,0
159.0,,,IF88,,3688.8,11:16:00,20190228,3684.0,3686.0,3684.0,IF88,0
235.0,,,IF88,,3685.2,11:17:00,20190228,3680.0,3684.0,3680.0,IF88,0
338.0,,,IF88,,3681.8,11:18:00,20190228,3678.6,3680.4,3677.8,IF88,0
497.0,,,IF88,,3678.6,11:19:00,20190228,3674.8,3678.2,3673.6,IF88,0
356.0,,,IF88,,3678.0,11:20:00,20190228,3673.0,3675.0,3673.0,IF88,0
498.0,,,IF88,,3677.8,11:21:00,20190228,3675.2,3673.0,3671.4,IF88,0
299.0,,,IF88,,3682.4,11:22:00,20190228,3681.6,3675.2,3675.2,IF88,0
264.0,,,IF88,,3684.6,11:23:00,20190228,3682.6,3681.4,3680.0,IF88,0
286.0,,,IF88,,3685.0,11:24:00,20190228,3683.2,3682.8,3681.8,IF88,0
185.0,,,IF88,,3685.8,11:25:00,20190228,3683.6,3683.8,3683.0,IF88,0
264.0,,,IF88,,3687.2,11:26:00,20190228,3685.2,3683.6,3680.6,IF88,0
256.0,,,IF88,,3687.6,11:27:00,20190228,3685.2,3685.2,3683.2,IF88,0
168.0,,,IF88,,3687.2,11:28:00,20190228,3686.4,3685.2,3683.6,IF88,0
136.0,,,IF88,,3686.6,11:29:00,20190228,3683.6,3686.6,3683.6,IF88,0
174.0,,,IF88,,3687.2,11:30:00,20190228,3685.6,3683.6,3682.0,IF88,0
245.0,,,IF88,,3687.6,13:01:00,20190228,3681.8,3687.6,3681.8,IF88,0
192.0,,,IF88,,3682.8,13:02:00,20190228,3682.6,3681.6,3678.0,IF88,0
118.0,,,IF88,,3684.4,13:03:00,20190228,3683.0,3682.6,3681.4,IF88,0
129.0,,,IF88,,3686.2,13:04:00,20190228,3685.8,3682.2,3681.8,IF88,0
97.0,,,IF88,,3686.4,13:05:00,20190228,3683.4,3685.8,3682.4,IF88,0
169.0,,,IF88,,3683.4,13:06:00,20190228,3680.0,3683.4,3678.0,IF88,0
136.0,,,IF88,,3681.4,13:07:00,20190228,3679.0,3680.4,3677.2,IF88,0
164.0,,,IF88,,3683.0,13:08:00,20190228,3681.8,3678.2,3678.2,IF88,0
70.0,,,IF88,,3682.8,13:09:00,20190228,3682.0,3681.8,3681.2,IF88,0
372.0,,,IF88,,3689.2,13:10:00,20190228,3689.0,3682.0,3682.0,IF88,0
258.0,,,IF88,,3690.0,13:11:00,20190228,3689.2,3688.8,3687.6,IF88,0
262.0,,,IF88,,3691.0,13:12:00,20190228,3690.6,3689.2,3687.2,IF88,0
170.0,,,IF88,,3690.6,13:13:00,20190228,3690.0,3690.6,3688.6,IF88,0
246.0,,,IF88,,3692.8,13:14:00,20190228,3691.0,3690.0,3689.6,IF88,0
242.0,,,IF88,,3692.6,13:15:00,20190228,3690.8,3691.2,3689.6,IF88,0
140.0,,,IF88,,3691.0,13:16:00,20190228,3689.6,3690.8,3688.6,IF88,0
83.0,,,IF88,,3690.6,13:17:00,20190228,3689.6,3689.4,3689.0,IF88,0
121.0,,,IF88,,3692.2,13:18:00,20190228,3692.2,3689.2,3689.2,IF88,0
476.0,,,IF88,,3698.6,13:19:00,20190228,3696.2,3692.2,3691.4,IF88,0
402.0,,,IF88,,3699.4,13:20:00,20190228,3699.2,3695.6,3695.4,IF88,0
373.0,,,IF88,,3700.4,13:21:00,20190228,3697.6,3699.2,3696.6,IF88,0
233.0,,,IF88,,3700.6,13:22:00,20190228,3698.6,3697.6,3697.4,IF88,0
201.0,,,IF88,,3698.6,13:23:00,20190228,3695.6,3698.6,3695.2,IF88,0
147.0,,,IF88,,3697.0,13:24:00,20190228,3695.2,3695.4,3694.0,IF88,0
107.0,,,IF88,,3697.0,13:25:00,20190228,3696.4,3695.2,3694.6,IF88,0
211.0,,,IF88,,3699.8,13:26:00,20190228,3697.8,3696.4,3695.4,IF88,0
162.0,,,IF88,,3700.0,13:27:00,20190228,3698.0,3697.8,3697.8,IF88,0
236.0,,,IF88,,3701.2,13:28:00,20190228,3696.6,3698.0,3696.4,IF88,0
230.0,,,IF88,,3697.6,13:29:00,20190228,3693.6,3696.8,3693.0,IF88,0
184.0,,,IF88,,3699.0,13:30:00,20190228,3699.0,3693.6,3693.6,IF88,0
186.0,,,IF88,,3699.0,13:31:00,20190228,3695.2,3699.0,3694.0,IF88,0
289.0,,,IF88,,3695.2,13:32:00,20190228,3690.6,3695.2,3690.2,IF88,0
213.0,,,IF88,,3694.0,13:33:00,20190228,3691.0,3690.2,3690.2,IF88,0
250.0,,,IF88,,3692.0,13:34:00,20190228,3690.8,3691.0,3689.0,IF88,0
148.0,,,IF88,,3693.0,13:35:00,20190228,3692.2,3690.2,3690.0,IF88,0
138.0,,,IF88,,3692.2,13:36:00,20190228,3691.0,3692.2,3689.4,IF88,0
270.0,,,IF88,,3691.2,13:37:00,20190228,3687.4,3691.2,3686.2,IF88,0
203.0,,,IF88,,3694.2,13:38:00,20190228,3692.8,3688.4,3687.4,IF88,0
186.0,,,IF88,,3695.0,13:39:00,20190228,3693.6,3692.8,3690.2,IF88,0
98.0,,,IF88,,3694.0,13:40:00,20190228,3691.2,3694.0,3690.6,IF88,0
121.0,,,IF88,,3694.0,13:41:00,20190228,3691.0,3691.0,3690.6,IF88,0
218.0,,,IF88,,3693.4,13:42:00,20190228,3686.0,3691.0,3685.4,IF88,0
363.0,,,IF88,,3688.4,13:43:00,20190228,3683.6,3685.8,3682.6,IF88,0
464.0,,,IF88,,3684.0,13:44:00,20190228,3679.4,3683.4,3678.4,IF88,0
577.0,,,IF88,,3681.8,13:45:00,20190228,3676.2,3679.6,3675.6,IF88,0
593.0,,,IF88,,3678.8,13:46:00,20190228,3674.8,3676.4,3673.0,IF88,0
514.0,,,IF88,,3676.0,13:47:00,20190228,3672.2,3674.8,3670.0,IF88,0
380.0,,,IF88,,3676.0,13:48:00,20190228,3676.0,3672.6,3671.4,IF88,0
235.0,,,IF88,,3676.8,13:49:00,20190228,3675.0,3675.8,3673.2,IF88,0
230.0,,,IF88,,3676.2,13:50:00,20190228,3676.2,3675.0,3673.4,IF88,0
297.0,,,IF88,,3677.0,13:51:00,20190228,3673.2,3676.6,3672.0,IF88,0
192.0,,,IF88,,3677.0,13:52:00,20190228,3675.4,3673.2,3673.0,IF88,0
387.0,,,IF88,,3679.4,13:53:00,20190228,3678.8,3675.4,3670.6,IF88,0
311.0,,,IF88,,3681.4,13:54:00,20190228,3680.2,3679.6,3677.0,IF88,0
232.0,,,IF88,,3681.6,13:55:00,20190228,3679.4,3680.2,3679.0,IF88,0
176.0,,,IF88,,3680.0,13:56:00,20190228,3678.0,3679.4,3676.2,IF88,0
173.0,,,IF88,,3679.0,13:57:00,20190228,3675.6,3678.0,3673.8,IF88,0
146.0,,,IF88,,3677.2,13:58:00,20190228,3673.8,3675.6,3673.6,IF88,0
256.0,,,IF88,,3677.2,13:59:00,20190228,3671.2,3673.8,3671.2,IF88,0
519.0,,,IF88,,3674.4,14:00:00,20190228,3668.6,3671.0,3668.0,IF88,0
383.0,,,IF88,,3673.6,14:01:00,20190228,3671.6,3668.6,3667.2,IF88,0
267.0,,,IF88,,3675.8,14:02:00,20190228,3673.4,3671.6,3669.8,IF88,0
225.0,,,IF88,,3675.0,14:03:00,20190228,3672.6,3673.4,3669.8,IF88,0
270.0,,,IF88,,3677.0,14:04:00,20190228,3677.0,3672.6,3670.6,IF88,0
510.0,,,IF88,,3682.6,14:05:00,20190228,3681.2,3677.0,3676.6,IF88,0
290.0,,,IF88,,3683.8,14:06:00,20190228,3683.8,3681.4,3680.6,IF88,0
206.0,,,IF88,,3683.8,14:07:00,20190228,3681.2,3683.8,3680.6,IF88,0
175.0,,,IF88,,3682.0,14:08:00,20190228,3679.4,3681.2,3678.4,IF88,0
142.0,,,IF88,,3680.8,14:09:00,20190228,3678.8,3679.6,3678.0,IF88,0
154.0,,,IF88,,3682.0,14:10:00,20190228,3678.0,3678.8,3677.2,IF88,0
135.0,,,IF88,,3681.6,14:11:00,20190228,3679.2,3677.2,3677.0,IF88,0
127.0,,,IF88,,3682.0,14:12:00,20190228,3681.0,3679.2,3678.2,IF88,0
250.0,,,IF88,,3683.6,14:13:00,20190228,3682.6,3681.8,3681.0,IF88,0
181.0,,,IF88,,3682.8,14:14:00,20190228,3679.4,3682.8,3678.0,IF88,0
109.0,,,IF88,,3681.8,14:15:00,20190228,3679.2,3679.4,3678.6,IF88,0
163.0,,,IF88,,3680.8,14:16:00,20190228,3677.0,3679.2,3677.0,IF88,0
302.0,,,IF88,,3678.2,14:17:00,20190228,3674.8,3677.0,3672.6,IF88,0
330.0,,,IF88,,3675.0,14:18:00,20190228,3671.6,3674.8,3669.0,IF88,0
305.0,,,IF88,,3673.6,14:19:00,20190228,3669.6,3671.4,3667.4,IF88,0
257.0,,,IF88,,3674.2,14:20:00,20190228,3672.6,3669.8,3669.0,IF88,0
526.0,,,IF88,,3673.0,14:21:00,20190228,3666.2,3673.0,3664.2,IF88,0
361.0,,,IF88,,3670.6,14:22:00,20190228,3667.8,3667.2,3665.0,IF88,0
335.0,,,IF88,,3675.8,14:23:00,20190228,3675.0,3668.0,3668.0,IF88,0
244.0,,,IF88,,3677.6,14:24:00,20190228,3675.0,3674.6,3673.6,IF88,0
160.0,,,IF88,,3675.8,14:25:00,20190228,3673.2,3674.8,3671.0,IF88,0
147.0,,,IF88,,3673.8,14:26:00,20190228,3673.2,3673.2,3670.6,IF88,0
163.0,,,IF88,,3673.2,14:27:00,20190228,3668.4,3673.2,3668.2,IF88,0
174.0,,,IF88,,3672.6,14:28:00,20190228,3669.2,3668.4,3668.4,IF88,0
305.0,,,IF88,,3672.2,14:29:00,20190228,3671.2,3669.0,3666.6,IF88,0
374.0,,,IF88,,3679.2,14:30:00,20190228,3678.6,3671.2,3670.4,IF88,0
557.0,,,IF88,,3684.0,14:31:00,20190228,3682.6,3679.0,3678.0,IF88,0
369.0,,,IF88,,3685.4,14:32:00,20190228,3684.4,3682.6,3681.2,IF88,0
279.0,,,IF88,,3685.4,14:33:00,20190228,3684.8,3684.0,3682.8,IF88,0
246.0,,,IF88,,3685.2,14:34:00,20190228,3682.4,3684.8,3681.6,IF88,0
146.0,,,IF88,,3682.8,14:35:00,20190228,3681.8,3682.6,3681.2,IF88,0
317.0,,,IF88,,3687.0,14:36:00,20190228,3684.6,3682.0,3682.0,IF88,0
237.0,,,IF88,,3684.6,14:37:00,20190228,3682.0,3684.6,3680.2,IF88,0
194.0,,,IF88,,3687.4,14:38:00,20190228,3684.4,3682.2,3681.4,IF88,0
153.0,,,IF88,,3686.4,14:39:00,20190228,3684.4,3683.6,3682.4,IF88,0
327.0,,,IF88,,3686.0,14:40:00,20190228,3679.4,3684.4,3678.6,IF88,0
178.0,,,IF88,,3680.8,14:41:00,20190228,3680.4,3679.4,3678.4,IF88,0
240.0,,,IF88,,3680.8,14:42:00,20190228,3674.8,3680.4,3674.8,IF88,0
591.0,,,IF88,,3675.2,14:43:00,20190228,3669.0,3675.0,3668.4,IF88,0
337.0,,,IF88,,3671.6,14:44:00,20190228,3671.6,3669.0,3668.8,IF88,0
226.0,,,IF88,,3673.8,14:45:00,20190228,3671.2,3671.4,3669.6,IF88,0
337.0,,,IF88,,3671.8,14:46:00,20190228,3671.2,3671.2,3667.2,IF88,0
222.0,,,IF88,,3675.8,14:47:00,20190228,3673.6,3672.0,3670.2,IF88,0
257.0,,,IF88,,3679.0,14:48:00,20190228,3678.6,3673.6,3673.4,IF88,0
323.0,,,IF88,,3682.0,14:49:00,20190228,3680.6,3678.8,3676.8,IF88,0
177.0,,,IF88,,3681.8,14:50:00,20190228,3680.6,3680.6,3679.4,IF88,0
180.0,,,IF88,,3681.2,14:51:00,20190228,3679.0,3680.6,3678.2,IF88,0
161.0,,,IF88,,3680.6,14:52:00,20190228,3680.6,3679.0,3679.0,IF88,0
312.0,,,IF88,,3682.8,14:53:00,20190228,3679.8,3680.0,3678.0,IF88,0
222.0,,,IF88,,3682.0,14:54:00,20190228,3680.4,3679.6,3679.6,IF88,0
237.0,,,IF88,,3681.0,14:55:00,20190228,3679.6,3680.4,3678.6,IF88,0
292.0,,,IF88,,3680.4,14:56:00,20190228,3678.8,3679.6,3678.6,IF88,0
344.0,,,IF88,,3681.4,14:57:00,20190228,3680.0,3678.8,3678.6,IF88,0
437.0,,,IF88,,3683.0,14:58:00,20190228,3682.0,3679.8,3679.6,IF88,0
518.0,,,IF88,,3684.4,14:59:00,20190228,3679.6,3682.0,3679.6,IF88,0
605.0,,,IF88,,3681.2,15:00:00,20190228,3677.4,3679.6,3677.2,IF88,0
2494.0,,,IF88,,3714.2,09:31:00,20190301,3706.2,3707.2,3705.0,IF88,0
1261.0,,,IF88,,3706.6,09:32:00,20190301,3704.8,3706.6,3699.0,IF88,0
675.0,,,IF88,,3706.0,09:33:00,20190301,3699.0,3705.2,3699.0,IF88,0
888.0,,,IF88,,3702.0,09:34:00,20190301,3698.4,3699.2,3695.2,IF88,0
514.0,,,IF88,,3702.0,09:35:00,20190301,3700.6,3698.2,3697.4,IF88,0
511.0,,,IF88,,3701.6,09:36:00,20190301,3697.2,3701.2,3696.4,IF88,0
917.0,,,IF88,,3697.8,09:37:00,20190301,3690.4,3697.2,3690.0,IF88,0
527.0,,,IF88,,3693.6,09:38:00,20190301,3691.0,3690.2,3689.8,IF88,0
615.0,,,IF88,,3693.6,09:39:00,20190301,3691.6,3690.8,3687.2,IF88,0
540.0,,,IF88,,3691.4,09:40:00,20190301,3689.0,3691.4,3685.6,IF88,0
696.0,,,IF88,,3694.2,09:41:00,20190301,3693.0,3689.2,3685.6,IF88,0
493.0,,,IF88,,3696.2,09:42:00,20190301,3694.2,3693.6,3692.6,IF88,0
498.0,,,IF88,,3694.0,09:43:00,20190301,3688.6,3693.6,3687.2,IF88,0
359.0,,,IF88,,3691.6,09:44:00,20190301,3688.0,3688.8,3687.0,IF88,0
450.0,,,IF88,,3696.8,09:45:00,20190301,3696.8,3688.0,3688.0,IF88,0
791.0,,,IF88,,3699.8,09:46:00,20190301,3698.8,3696.8,3695.4,IF88,0
585.0,,,IF88,,3699.8,09:47:00,20190301,3693.4,3699.0,3693.4,IF88,0
377.0,,,IF88,,3697.0,09:48:00,20190301,3695.6,3693.6,3692.6,IF88,0
476.0,,,IF88,,3696.8,09:49:00,20190301,3690.6,3696.2,3689.2,IF88,0
464.0,,,IF88,,3692.8,09:50:00,20190301,3686.4,3690.4,3686.4,IF88,0
539.0,,,IF88,,3691.0,09:51:00,20190301,3688.0,3686.4,3684.4,IF88,0
345.0,,,IF88,,3692.0,09:52:00,20190301,3688.4,3687.0,3685.8,IF88,0
193.0,,,IF88,,3689.4,09:53:00,20190301,3686.0,3688.0,3685.6,IF88,0
487.0,,,IF88,,3685.8,09:54:00,20190301,3683.4,3685.8,3681.6,IF88,0
471.0,,,IF88,,3684.0,09:55:00,20190301,3681.2,3683.4,3681.0,IF88,0
460.0,,,IF88,,3685.0,09:56:00,20190301,3682.4,3681.0,3679.2,IF88,0
575.0,,,IF88,,3682.8,09:57:00,20190301,3676.8,3682.4,3675.4,IF88,0
428.0,,,IF88,,3678.6,09:58:00,20190301,3675.0,3677.0,3675.0,IF88,0
376.0,,,IF88,,3680.0,09:59:00,20190301,3678.2,3675.0,3674.2,IF88,0
305.0,,,IF88,,3681.8,10:00:00,20190301,3681.4,3678.2,3678.0,IF88,0
270.0,,,IF88,,3681.4,10:01:00,20190301,3680.8,3681.2,3679.4,IF88,0
238.0,,,IF88,,3683.2,10:02:00,20190301,3683.0,3680.4,3678.8,IF88,0
243.0,,,IF88,,3682.8,10:03:00,20190301,3681.2,3682.6,3679.8,IF88,0
384.0,,,IF88,,3685.2,10:04:00,20190301,3683.8,3680.6,3680.0,IF88,0
403.0,,,IF88,,3688.0,10:05:00,20190301,3687.0,3683.6,3683.0,IF88,0
275.0,,,IF88,,3688.0,10:06:00,20190301,3687.6,3687.0,3685.6,IF88,0
497.0,,,IF88,,3691.6,10:07:00,20190301,3690.6,3688.0,3687.6,IF88,0
471.0,,,IF88,,3691.6,10:08:00,20190301,3683.0,3690.4,3681.6,IF88,0
273.0,,,IF88,,3687.0,10:09:00,20190301,3683.0,3683.0,3681.6,IF88,0
299.0,,,IF88,,3683.2,10:10:00,20190301,3679.8,3683.0,3678.8,IF88,0
324.0,,,IF88,,3684.8,10:11:00,20190301,3683.0,3680.2,3679.6,IF88,0
346.0,,,IF88,,3689.8,10:12:00,20190301,3689.8,3683.2,3681.6,IF88,0
452.0,,,IF88,,3691.8,10:13:00,20190301,3688.8,3689.8,3687.4,IF88,0
289.0,,,IF88,,3691.6,10:14:00,20190301,3691.6,3689.8,3688.0,IF88,0
246.0,,,IF88,,3691.6,10:15:00,20190301,3686.6,3691.0,3685.2,IF88,0
208.0,,,IF88,,3689.8,10:16:00,20190301,3689.0,3686.8,3685.8,IF88,0
206.0,,,IF88,,3690.4,10:17:00,20190301,3690.2,3689.2,3686.2,IF88,0
261.0,,,IF88,,3691.8,10:18:00,20190301,3690.2,3690.0,3687.8,IF88,0
270.0,,,IF88,,3690.2,10:19:00,20190301,3686.0,3690.2,3685.0,IF88,0
385.0,,,IF88,,3693.2,10:20:00,20190301,3693.2,3686.0,3686.0,IF88,0
561.0,,,IF88,,3694.8,10:21:00,20190301,3693.6,3693.6,3691.0,IF88,0
629.0,,,IF88,,3693.6,10:22:00,20190301,3686.0,3693.6,3684.0,IF88,0
345.0,,,IF88,,3687.0,10:23:00,20190301,3685.8,3685.6,3683.2,IF88,0
213.0,,,IF88,,3686.2,10:24:00,20190301,3684.2,3685.0,3683.4,IF88,0
136.0,,,IF88,,3686.6,10:25:00,20190301,3684.4,3684.2,3684.2,IF88,0
210.0,,,IF88,,3689.2,10:26:00,20190301,3687.4,3685.0,3683.8,IF88,0
352.0,,,IF88,,3688.0,10:27:00,20190301,3684.6,3687.6,3682.8,IF88,0
168.0,,,IF88,,3688.0,10:28:00,20190301,3685.4,3684.6,3684.4,IF88,0
208.0,,,IF88,,3685.2,10:29:00,20190301,3683.6,3685.2,3682.4,IF88,0
216.0,,,IF88,,3686.6,10:30:00,20190301,3683.2,3684.0,3683.2,IF88,0
