date,time,open,high,low,close,volume
2019-10-10,01:36:00,4402.0,4402.0,4397.0,4399.0,0
2019-10-10,01:37:00,4399.0,4400.0,4398.0,4399.0,0
2019-10-10,01:38:00,4399.0,4400.000000000001,4398.0,4399.0,0
2019-10-10,01:39:00,4398.0,4400.0,4398.0,4400.0,0
2019-10-10,01:40:00,4400.0,4400.0,4399.0,4399.0,0
2019-10-10,01:41:00,4400.0,4401.0,4400.0,4401.0,0
2019-10-10,01:42:00,4401.0,4402.0,4400.0,4400.0,0
2019-10-10,01:43:00,4400.0,4401.0,4399.0,4400.0,0
2019-10-10,01:44:00,4400.0,4400.0,4399.0,4400.0,0
2019-10-10,01:45:00,4400.0,4401.0,4400.0,4401.0,0
2019-10-10,01:46:00,4401.0,4401.0,4399.0,4399.0,0
2019-10-10,01:47:00,4399.0,4400.0,4399.0,4399.0,0
2019-10-10,01:48:00,4399.0,4401.0,4399.0,4401.0,0
2019-10-10,01:49:00,4401.0,4401.0,4399.0,4399.0,0
2019-10-10,01:50:00,4399.0,4399.0,4398.0,4399.0,0
2019-10-10,01:51:00,4399.0,4400.0,4398.0,4399.0,0
2019-10-10,01:52:00,4399.0,4400.0,4398.0,4400.0,0
2019-10-10,01:53:00,4400.0,4401.0,4400.0,4400.0,0
2019-10-10,01:54:00,4400.0,4401.000000000001,4398.0,4399.0,0
2019-10-10,01:55:00,4399.0,4401.000000000001,4399.0,4400.0,0
2019-10-10,01:56:00,4400.0,4403.0,4400.0,4403.0,0
2019-10-10,01:57:00,4403.0,4403.0,4401.0,4402.0,0
2019-10-10,01:58:00,4402.0,4402.0,4401.0,4401.0,0
2019-10-10,01:59:00,4401.0,4401.0,4399.0,4400.0,0
2019-10-10,02:00:00,4400.0,4402.0,4399.0,4401.0,0
2019-10-10,02:01:00,4400.0,4401.000000000001,4392.0,4397.0,0
2019-10-10,02:02:00,4397.0,4400.0,4395.0,4398.0,0
2019-10-10,02:03:00,4398.0,4400.0,4398.0,4400.0,0
2019-10-10,02:04:00,4400.0,4404.000000000001,4399.0,4403.0,0
2019-10-10,02:05:00,4401.0,4406.0,4401.0,4404.0,0
2019-10-10,02:06:00,4405.0,4406.0,4402.0,4402.0,0
2019-10-10,02:07:00,4402.0,4403.0,4400.0,4402.000000000001,0
2019-10-10,02:08:00,4402.000000000001,4404.0,4402.0,4402.0,0
2019-10-10,02:09:00,4402.0,4403.0,4401.0,4403.0,0
2019-10-10,02:10:00,4403.0,4404.0,4402.000000000001,4404.0,0
2019-10-10,02:11:00,4404.0,4404.0,4401.0,4402.0,0
2019-10-10,02:12:00,4402.0,4403.0,4400.0,4402.0,0
2019-10-10,02:13:00,4402.0,4403.0,4401.0,4402.0,0
2019-10-10,02:14:00,4402.0,4403.0,4402.0,4403.0,0
2019-10-10,02:15:00,4403.0,4403.0,4401.0,4402.0,0
2019-10-10,02:16:00,4402.0,4403.0,4401.0,4402.0,0
2019-10-10,02:17:00,4402.0,4402.0,4398.0,4400.0,0
2019-10-10,02:18:00,4400.0,4401.0,4400.0,4400.0,0
2019-10-10,02:19:00,4400.0,4401.0,4399.0,4400.000000000001,0
2019-10-10,02:20:00,4400.000000000001,4401.0,4399.0,4400.0,0
2019-10-10,02:21:00,4400.0,4401.0,4398.0,4398.000000000001,0
2019-10-10,02:22:00,4399.0,4400.0,4398.0,4399.0,0
2019-10-10,02:23:00,4399.0,4400.0,4398.0,4398.0,0
2019-10-10,02:24:00,4398.0,4400.0,4397.0,4398.0,0
2019-10-10,02:25:00,4399.0,4400.0,4397.0,4398.0,0
2019-10-10,02:26:00,4398.0,4400.0,4397.0,4398.0,0
2019-10-10,02:27:00,4398.0,4400.0,4398.0,4398.0,0
2019-10-10,02:28:00,4398.0,4400.0,4398.0,4400.0,0
2019-10-10,02:29:00,4400.0,4400.0,4398.0,4399.000000000001,0
2019-10-10,02:30:00,4399.000000000001,4400.0,4396.0,4396.0,0
2019-10-10,09:01:00,4410.0,4413.000000000001,4407.0,4408.0,0
2019-10-10,09:02:00,4407.0,4415.000000000001,4407.0,4415.0,0
2019-10-10,09:03:00,4414.0,4414.000000000001,4409.0,4412.0,0
2019-10-10,09:04:00,4412.0,4412.0,4409.0,4411.0,0
2019-10-10,09:05:00,4412.0,4417.000000000001,4411.0,4417.0,0
2019-10-10,09:06:00,4417.0,4417.0,4412.0,4413.0,0
2019-10-10,09:07:00,4414.0,4415.0,4412.0,4412.0,0
2019-10-10,09:08:00,4412.0,4416.0,4412.0,4415.0,0
2019-10-10,09:09:00,4416.0,4416.0,4413.0,4414.0,0
2019-10-10,09:10:00,4415.0,4416.0,4413.0,4416.0,0
2019-10-10,09:11:00,4415.0,4416.0,4412.0,4414.0,0
2019-10-10,09:12:00,4413.0,4415.000000000001,4411.0,4414.0,0
2019-10-10,09:13:00,4413.0,4415.000000000001,4413.0,4415.0,0
2019-10-10,09:14:00,4415.0,4418.000000000001,4415.0,4416.0,0
2019-10-10,09:15:00,4415.0,4417.0,4414.0,4416.0,0
2019-10-10,09:16:00,4416.0,4418.0,4408.0,4410.0,0
2019-10-10,09:17:00,4411.0,4414.0,4408.0,4413.0,0
2019-10-10,09:18:00,4413.0,4415.0,4411.0,4411.0,0
2019-10-10,09:19:00,4411.0,4413.0,4410.0,4412.0,0
2019-10-10,09:20:00,4412.0,4415.000000000001,4412.0,4413.0,0
2019-10-10,09:21:00,4413.0,4416.0,4413.0,4414.0,0
2019-10-10,09:22:00,4414.0,4416.0,4413.0,4415.0,0
2019-10-10,09:23:00,4416.0,4418.0,4415.0,4417.0,0
2019-10-10,09:24:00,4417.0,4418.0,4415.0,4416.000000000001,0
2019-10-10,09:25:00,4416.000000000001,4417.000000000001,4415.0,4415.0,0
2019-10-10,09:26:00,4415.0,4415.0,4414.0,4414.0,0
2019-10-10,09:27:00,4414.0,4415.0,4413.0,4413.0,0
2019-10-10,09:28:00,4413.0,4414.0,4411.0,4413.0,0
2019-10-10,09:29:00,4413.0,4415.0,4412.0,4414.0,0
2019-10-10,09:30:00,4414.0,4415.0,4413.0,4414.0,0
2019-10-10,09:31:00,4414.0,4414.0,4411.0,4413.0,0
2019-10-10,09:32:00,4413.0,4415.0,4412.0,4413.0,0
2019-10-10,09:33:00,4412.0,4414.0,4411.0,4413.0,0
2019-10-10,09:34:00,4412.0,4413.0,4412.0,4412.000000000001,0
2019-10-10,09:35:00,4412.000000000001,4413.0,4410.0,4411.0,0
2019-10-10,09:36:00,4411.0,4412.0,4410.0,4411.0,0
2019-10-10,09:37:00,4411.0,4412.000000000001,4409.0,4410.0,0
2019-10-10,09:38:00,4411.0,4411.0,4407.0,4407.0,0
2019-10-10,09:39:00,4407.0,4408.0,4402.0,4403.0,0
2019-10-10,09:40:00,4403.0,4405.0,4398.0,4400.0,0
2019-10-10,09:41:00,4399.0,4401.0,4395.0,4399.000000000001,0
2019-10-10,09:42:00,4400.0,4402.0,4399.0,4401.0,0
2019-10-10,09:43:00,4401.0,4402.0,4399.0,4401.0,0
2019-10-10,09:44:00,4401.0,4402.0,4400.0,4402.0,0
2019-10-10,09:45:00,4402.0,4406.0,4401.0,4405.0,0
2019-10-10,09:46:00,4406.0,4407.0,4403.0,4404.0,0
2019-10-10,09:47:00,4404.0,4406.0,4404.0,4404.0,0
2019-10-10,09:48:00,4405.0,4407.000000000001,4404.0,4405.000000000001,0
2019-10-10,09:49:00,4405.000000000001,4408.0,4403.0,4407.0,0
2019-10-10,09:50:00,4407.0,4409.000000000001,4406.0,4407.0,0
2019-10-10,09:51:00,4407.0,4409.0,4406.0,4407.0,0
2019-10-10,09:52:00,4407.0,4407.000000000001,4405.0,4406.0,0
2019-10-10,09:53:00,4406.0,4406.0,4404.0,4405.0,0
2019-10-10,09:54:00,4405.0,4405.0,4403.0,4405.0,0
2019-10-10,09:55:00,4404.0,4405.0,4403.0,4404.0,0
2019-10-10,09:56:00,4403.0,4406.000000000001,4403.0,4405.0,0
2019-10-10,09:57:00,4406.0,4406.000000000001,4403.0,4403.0,0
2019-10-10,09:58:00,4403.0,4405.0,4403.0,4403.0,0
2019-10-10,09:59:00,4403.0,4404.0,4402.0,4403.0,0
2019-10-10,10:00:00,4403.0,4405.0,4403.0,4404.0,0
2019-10-10,10:01:00,4404.0,4404.0,4402.0,4402.0,0
2019-10-10,10:02:00,4402.0,4403.0,4399.0,4400.0,0
2019-10-10,10:03:00,4401.0,4402.0,4400.0,4401.0,0
2019-10-10,10:04:00,4401.0,4402.0,4400.0,4401.0,0
2019-10-10,10:05:00,4401.0,4403.000000000001,4401.0,4403.0,0
2019-10-10,10:06:00,4403.0,4404.0,4402.0,4403.0,0
2019-10-10,10:07:00,4404.0,4404.0,4402.0,4403.0,0
2019-10-10,10:08:00,4404.0,4405.0,4403.0,4404.0,0
2019-10-10,10:09:00,4404.0,4405.0,4403.0,4405.0,0
2019-10-10,10:10:00,4404.0,4405.0,4403.0,4404.0,0
2019-10-10,10:11:00,4404.0,4404.0,4403.0,4404.0,0
2019-10-10,10:12:00,4404.0,4404.0,4403.0,4403.0,0
2019-10-10,10:13:00,4403.0,4404.0,4402.0,4403.0,0
2019-10-10,10:14:00,4403.0,4403.000000000001,4402.0,4403.0,0
2019-10-10,10:15:00,4403.0,4403.0,4401.0,4402.0,0
2019-10-10,10:31:00,4404.0,4405.000000000001,4402.000000000001,4405.0,0
2019-10-10,10:32:00,4405.0,4405.0,4404.0,4404.0,0
2019-10-10,10:33:00,4404.0,4405.0,4403.000000000001,4404.0,0
2019-10-10,10:34:00,4404.0,4405.0,4403.0,4404.0,0
2019-10-10,10:35:00,4404.0,4405.0,4404.0,4405.0,0
2019-10-10,10:36:00,4405.0,4407.0,4405.0,4406.0,0
2019-10-10,10:37:00,4406.0,4406.0,4405.0,4406.0,0
2019-10-10,10:38:00,4406.0,4406.000000000001,4405.0,4406.0,0
2019-10-10,10:39:00,4406.0,4407.000000000001,4405.0,4407.0,0
2019-10-10,10:40:00,4407.0,4407.0,4406.0,4406.0,0
2019-10-10,10:41:00,4406.0,4408.000000000001,4406.0,4407.0,0
2019-10-10,10:42:00,4407.0,4407.0,4405.0,4406.0,0
2019-10-10,10:43:00,4405.0,4407.0,4405.0,4406.0,0
2019-10-10,10:44:00,4406.0,4407.0,4405.0,4407.0,0
2019-10-10,10:45:00,4407.0,4407.000000000001,4406.0,4406.0,0
2019-10-10,10:46:00,4407.0,4407.0,4404.0,4404.0,0
2019-10-10,10:47:00,4404.0,4407.0,4404.0,4406.0,0
2019-10-10,10:48:00,4406.0,4407.000000000001,4406.0,4407.0,0
2019-10-10,10:49:00,4407.0,4407.000000000001,4406.0,4407.000000000001,0
2019-10-10,10:50:00,4407.000000000001,4407.000000000001,4406.0,4406.0,0
2019-10-10,10:51:00,4406.0,4407.0,4406.0,4407.0,0
2019-10-10,10:52:00,4407.0,4407.0,4405.0,4406.000000000001,0
2019-10-10,10:53:00,4405.0,4406.000000000001,4404.0,4405.0,0
2019-10-10,10:54:00,4405.0,4405.0,4404.0,4404.0,0
2019-10-10,10:55:00,4404.0,4405.0,4403.0,4404.0,0
2019-10-10,10:56:00,4404.0,4404.0,4402.0,4402.0,0
2019-10-10,10:57:00,4402.0,4404.0,4402.0,4403.0,0
2019-10-10,10:58:00,4403.0,4404.000000000001,4403.0,4403.0,0
2019-10-10,10:59:00,4403.0,4405.000000000001,4403.0,4403.0,0
2019-10-10,11:00:00,4404.000000000001,4404.000000000001,4403.0,4404.0,0
2019-10-10,11:01:00,4404.0,4404.0,4402.0,4404.0,0
2019-10-10,11:02:00,4404.0,4405.000000000001,4403.0,4404.0,0
2019-10-10,11:03:00,4403.0,4404.0,4402.0,4403.0,0
2019-10-10,11:04:00,4403.0,4404.000000000001,4403.0,4403.0,0
2019-10-10,11:05:00,4403.0,4404.0,4402.0,4402.0,0
2019-10-10,11:06:00,4402.0,4404.000000000001,4402.0,4404.0,0
2019-10-10,11:07:00,4403.0,4404.0,4402.0,4403.0,0
2019-10-10,11:08:00,4403.0,4403.000000000001,4402.0,4403.0,0
2019-10-10,11:09:00,4403.0,4404.0,4402.0,4402.0,0
2019-10-10,11:10:00,4402.0,4403.0,4402.0,4403.0,0
2019-10-10,11:11:00,4403.0,4405.000000000001,4402.0,4404.0,0
2019-10-10,11:12:00,4405.0,4405.0,4403.000000000001,4404.0,0
2019-10-10,11:13:00,4404.0,4405.0,4404.0,4404.0,0
2019-10-10,11:14:00,4405.0,4406.000000000001,4404.0,4404.0,0
2019-10-10,11:15:00,4406.0,4406.0,4404.0,4405.0,0
2019-10-10,11:16:00,4405.0,4405.0,4403.0,4405.0,0
2019-10-10,11:17:00,4405.0,4405.0,4404.0,4405.0,0
2019-10-10,11:18:00,4405.0,4405.0,4403.0,4404.0,0
2019-10-10,11:19:00,4404.0,4405.0,4403.0,4404.0,0
2019-10-10,11:20:00,4404.0,4404.000000000001,4402.0,4402.0,0
2019-10-10,11:21:00,4402.0,4404.0,4402.0,4404.0,0
2019-10-10,11:22:00,4404.0,4405.0,4403.0,4405.0,0
2019-10-10,11:23:00,4405.0,4405.0,4403.0,4404.0,0
2019-10-10,11:24:00,4404.0,4405.0,4404.0,4405.0,0
2019-10-10,11:25:00,4405.0,4405.000000000001,4403.0,4404.0,0
2019-10-10,11:26:00,4404.0,4405.0,4403.0,4405.0,0
2019-10-10,11:27:00,4404.0,4405.0,4404.0,4405.0,0
2019-10-10,11:28:00,4405.0,4405.0,4404.0,4405.0,0
2019-10-10,11:29:00,4405.0,4405.0,4404.0,4405.0,0
2019-10-10,11:30:00,4404.0,4406.000000000001,4404.0,4404.0,0
2019-10-10,13:31:00,4401.0,4404.000000000001,4401.0,4402.0,0
2019-10-10,13:32:00,4402.0,4403.0,4397.0,4399.0,0
2019-10-10,13:33:00,4398.0,4399.0,4397.0,4398.0,0
2019-10-10,13:34:00,4398.0,4398.000000000001,4395.0,4398.000000000001,0
2019-10-10,13:35:00,4398.000000000001,4398.000000000001,4389.0,4390.0,0
2019-10-10,13:36:00,4391.0,4391.000000000001,4387.0,4388.000000000001,0
2019-10-10,13:37:00,4388.000000000001,4392.000000000001,4388.000000000001,4391.0,0
2019-10-10,13:38:00,4391.0,4391.0,4383.000000000001,4387.0,0
2019-10-10,13:39:00,4386.0,4390.000000000001,4386.0,4389.000000000001,0
2019-10-10,13:40:00,4390.0,4390.0,4381.0,4383.0,0
2019-10-10,13:41:00,4384.0,4387.0,4383.0,4386.0,0
2019-10-10,13:42:00,4387.000000000001,4389.0,4385.0,4385.000000000001,0
2019-10-10,13:43:00,4385.0,4389.0,4385.0,4388.000000000001,0
2019-10-10,13:44:00,4389.0,4390.000000000001,4387.0,4388.0,0
2019-10-10,13:45:00,4388.0,4390.0,4388.0,4389.000000000001,0
2019-10-10,13:46:00,4388.0,4391.0,4387.0,4390.0,0
2019-10-10,13:47:00,4390.0,4390.000000000001,4388.0,4389.0,0
2019-10-10,13:48:00,4389.0,4389.0,4384.0,4384.0,0
2019-10-10,13:49:00,4384.0,4384.0,4371.0,4374.0,0
2019-10-10,13:50:00,4373.0,4375.0,4367.0,4370.0,0
2019-10-10,13:51:00,4370.0,4374.0,4370.0,4372.0,0
2019-10-10,13:52:00,4373.0,4378.0,4372.0,4377.0,0
2019-10-10,13:53:00,4376.0,4377.0,4373.0,4373.0,0
2019-10-10,13:54:00,4373.0,4375.000000000001,4368.0,4369.0,0
2019-10-10,13:55:00,4369.0,4375.000000000001,4369.0,4372.0,0
2019-10-10,13:56:00,4372.0,4375.0,4371.0,4373.0,0
2019-10-10,13:57:00,4374.000000000001,4377.000000000001,4373.0,4377.0,0
2019-10-10,13:58:00,4377.0,4380.0,4376.0,4376.0,0
2019-10-10,13:59:00,4377.0,4379.000000000001,4376.0,4377.0,0
2019-10-10,14:00:00,4377.000000000001,4378.0,4374.0,4374.0,0
2019-10-10,14:01:00,4374.0,4376.0,4373.0,4374.0,0
2019-10-10,14:02:00,4374.0,4380.0,4374.0,4379.0,0
2019-10-10,14:03:00,4378.0,4379.0,4375.0,4377.0,0
2019-10-10,14:04:00,4377.0,4378.0,4374.0,4378.0,0
2019-10-10,14:05:00,4378.0,4380.000000000001,4377.0,4379.0,0
2019-10-10,14:06:00,4379.0,4381.000000000001,4378.0,4381.0,0
2019-10-10,14:07:00,4381.0,4381.0,4379.0,4380.0,0
2019-10-10,14:08:00,4380.0,4380.0,4378.0,4379.0,0
2019-10-10,14:09:00,4379.0,4380.0,4377.0,4377.000000000001,0
2019-10-10,14:10:00,4377.000000000001,4381.000000000001,4377.0,4380.0,0
2019-10-10,14:11:00,4380.0,4382.0,4379.0,4382.0,0
2019-10-10,14:12:00,4381.0,4382.000000000001,4379.0,4379.0,0
2019-10-10,14:13:00,4379.0,4380.0,4377.0,4378.000000000001,0
2019-10-10,14:14:00,4377.0,4378.000000000001,4376.0,4377.0,0
2019-10-10,14:15:00,4377.0,4379.0,4376.0,4376.0,0
2019-10-10,14:16:00,4377.0,4377.000000000001,4374.0,4375.0,0
2019-10-10,14:17:00,4375.0,4377.0,4375.0,4377.0,0
2019-10-10,14:18:00,4377.0,4377.000000000001,4375.0,4376.0,0
2019-10-10,14:19:00,4377.000000000001,4378.000000000001,4375.0,4376.0,0
2019-10-10,14:20:00,4376.0,4376.000000000001,4375.0,4375.0,0
2019-10-10,14:21:00,4375.0,4376.000000000001,4375.0,4376.0,0
2019-10-10,14:22:00,4376.0,4379.0,4376.0,4377.0,0
2019-10-10,14:23:00,4377.0,4377.0,4373.0,4373.0,0
2019-10-10,14:24:00,4373.0,4374.0,4371.0,4371.0,0
2019-10-10,14:25:00,4371.0,4374.0,4370.0,4372.0,0
2019-10-10,14:26:00,4371.0,4372.0,4358.0,4361.0,0
2019-10-10,14:27:00,4360.0,4362.000000000001,4354.0,4356.0,0
2019-10-10,14:28:00,4357.0,4361.0,4356.0,4358.0,0
2019-10-10,14:29:00,4359.000000000001,4360.000000000001,4358.0,4359.0,0
2019-10-10,14:30:00,4359.000000000001,4363.0,4359.0,4360.0,0
2019-10-10,14:31:00,4361.000000000001,4361.000000000001,4359.0,4361.000000000001,0
2019-10-10,14:32:00,4360.000000000001,4365.0,4360.0,4362.0,0
2019-10-10,14:33:00,4363.0,4364.000000000001,4361.0,4361.0,0
2019-10-10,14:34:00,4361.0,4366.0,4361.0,4365.0,0
2019-10-10,14:35:00,4365.0,4366.000000000001,4363.0,4364.0,0
2019-10-10,14:36:00,4365.000000000001,4365.000000000001,4363.0,4365.0,0
2019-10-10,14:37:00,4365.0,4369.0,4364.0,4367.0,0
2019-10-10,14:38:00,4368.0,4369.000000000001,4366.0,4367.000000000001,0
2019-10-10,14:39:00,4367.000000000001,4368.0,4365.0,4366.0,0
2019-10-10,14:40:00,4365.0,4366.0,4362.0,4362.0,0
2019-10-10,14:41:00,4363.0,4364.0,4361.0,4361.0,0
2019-10-10,14:42:00,4361.0,4362.000000000001,4354.0,4355.0,0
2019-10-10,14:43:00,4356.0,4359.0,4354.0,4358.0,0
2019-10-10,14:44:00,4358.0,4361.0,4357.0,4361.0,0
2019-10-10,14:45:00,4361.0,4362.0,4358.0,4360.0,0
2019-10-10,14:46:00,4361.000000000001,4363.000000000001,4360.0,4361.0,0
2019-10-10,14:47:00,4361.0,4363.0,4360.0,4362.0,0
2019-10-10,14:48:00,4363.0,4363.000000000001,4362.0,4363.0,0
2019-10-10,14:49:00,4363.0,4366.0,4362.0,4364.0,0
2019-10-10,14:50:00,4364.0,4367.000000000001,4364.0,4366.0,0
2019-10-10,14:51:00,4365.0,4367.0,4364.0,4366.0,0
2019-10-10,14:52:00,4366.0,4368.0,4364.0,4367.0,0
2019-10-10,14:53:00,4367.0,4369.000000000001,4366.0,4367.000000000001,0
2019-10-10,14:54:00,4367.000000000001,4369.0,4367.0,4368.0,0
2019-10-10,14:55:00,4368.0,4372.000000000001,4367.0,4371.0,0
2019-10-10,14:56:00,4371.0,4372.000000000001,4370.0,4372.0,0
2019-10-10,14:57:00,4371.0,4373.000000000001,4371.0,4371.000000000001,0
2019-10-10,14:58:00,4371.000000000001,4374.0,4371.0,4373.0,0
2019-10-10,14:59:00,4373.0,4374.000000000001,4372.0,4373.0,0
2019-10-10,15:00:00,4373.0,4375.0,4372.0,4375.0,0
2019-10-10,21:01:00,4352.0,4355.0,4344.0,4350.0,0
2019-10-10,21:02:00,4351.0,4355.000000000001,4350.0,4351.0,0
2019-10-10,21:03:00,4352.0,4363.0,4351.0,4362.0,0
2019-10-10,21:04:00,4362.0,4364.0,4359.0,4361.0,0
2019-10-10,21:05:00,4361.0,4362.0,4358.0,4360.0,0
2019-10-10,21:06:00,4360.0,4363.000000000001,4360.0,4362.0,0
2019-10-10,21:07:00,4363.0,4364.0,4361.0,4362.0,0
2019-10-10,21:08:00,4363.0,4363.000000000001,4357.0,4359.0,0
2019-10-10,21:09:00,4358.0,4363.000000000001,4358.0,4361.000000000001,0
2019-10-10,21:10:00,4361.000000000001,4364.0,4361.0,4364.0,0
2019-10-10,21:11:00,4364.0,4364.0,4360.0,4362.000000000001,0
2019-10-10,21:12:00,4362.000000000001,4363.0,4361.0,4362.0,0
2019-10-10,21:13:00,4362.0,4365.0,4360.0,4363.0,0
2019-10-10,21:14:00,4363.0,4367.0,4362.0,4366.0,0
2019-10-10,21:15:00,4366.0,4367.0,4364.0,4365.0,0
2019-10-10,21:16:00,4365.0,4366.0,4362.0,4363.0,0
2019-10-10,21:17:00,4363.0,4367.0,4363.0,4366.0,0
2019-10-10,21:18:00,4366.0,4368.0,4364.0,4364.0,0
2019-10-10,21:19:00,4365.000000000001,4367.0,4364.0,4364.0,0
2019-10-10,21:20:00,4364.0,4365.0,4362.0,4362.0,0
2019-10-10,21:21:00,4362.0,4364.0,4358.0,4359.0,0
2019-10-10,21:22:00,4360.0,4362.000000000001,4358.0,4361.0,0
2019-10-10,21:23:00,4361.0,4366.0,4361.0,4365.0,0
2019-10-10,21:24:00,4364.000000000001,4365.000000000001,4360.0,4361.0,0
2019-10-10,21:25:00,4361.0,4362.0,4357.0,4358.0,0
2019-10-10,21:26:00,4358.0,4361.000000000001,4358.0,4359.0,0
2019-10-10,21:27:00,4359.0,4359.0,4356.0,4357.0,0
2019-10-10,21:28:00,4357.0,4360.0,4357.0,4359.0,0
2019-10-10,21:29:00,4360.0,4362.0,4359.0,4361.000000000001,0
2019-10-10,21:30:00,4360.0,4361.000000000001,4358.0,4359.0,0
2019-10-10,21:31:00,4359.0,4362.0,4358.0,4359.0,0
2019-10-10,21:32:00,4359.0,4359.0,4344.0,4350.0,0
2019-10-10,21:33:00,4349.0,4349.0,4339.0,4340.0,0
2019-10-10,21:34:00,4341.0,4341.0,4329.0,4335.0,0
2019-10-10,21:35:00,4335.0,4338.000000000001,4335.0,4337.0,0
2019-10-10,21:36:00,4337.0,4337.0,4328.0,4330.0,0
2019-10-10,21:37:00,4330.0,4335.0,4329.0,4334.0,0
2019-10-10,21:38:00,4335.0,4335.0,4329.0,4333.000000000001,0
2019-10-10,21:39:00,4333.000000000001,4335.0,4324.0,4325.0,0
2019-10-10,21:40:00,4325.000000000001,4326.000000000001,4319.0,4323.0,0
2019-10-10,21:41:00,4323.0,4324.0,4317.0,4321.0,0
2019-10-10,21:42:00,4321.0,4324.000000000001,4316.0,4319.0,0
2019-10-10,21:43:00,4319.0,4324.000000000001,4319.0,4322.0,0
2019-10-10,21:44:00,4323.0,4328.000000000001,4323.0,4325.0,0
2019-10-10,21:45:00,4324.0,4325.0,4322.0,4322.0,0
2019-10-10,21:46:00,4322.0,4324.0,4318.0,4323.0,0
2019-10-10,21:47:00,4323.0,4329.0,4323.0,4329.0,0
2019-10-10,21:48:00,4329.0,4329.0,4327.0,4328.0,0
2019-10-10,21:49:00,4328.0,4329.0,4325.0,4329.0,0
2019-10-10,21:50:00,4328.000000000001,4329.000000000001,4324.0,4325.0,0
2019-10-10,21:51:00,4326.0,4326.0,4315.0,4317.0,0
2019-10-10,21:52:00,4317.0,4318.0,4311.0,4315.0,0
2019-10-10,21:53:00,4315.0,4315.0,4305.0,4309.0,0
2019-10-10,21:54:00,4307.0,4310.000000000001,4304.0,4307.0,0
2019-10-10,21:55:00,4308.0,4312.0,4304.0,4311.0,0
2019-10-10,21:56:00,4310.0,4313.0,4308.0,4312.0,0
2019-10-10,21:57:00,4312.0,4315.000000000001,4311.0,4313.0,0
2019-10-10,21:58:00,4314.0,4316.0,4312.0,4314.0,0
2019-10-10,21:59:00,4314.0,4315.000000000001,4311.0,4312.0,0
2019-10-10,22:00:00,4312.0,4323.0,4312.0,4318.0,0
2019-10-10,22:01:00,4317.000000000001,4318.000000000001,4315.0,4317.000000000001,0
2019-10-10,22:02:00,4318.0,4319.0,4314.0,4318.0,0
2019-10-10,22:03:00,4318.0,4320.000000000001,4317.0,4318.0,0
2019-10-10,22:04:00,4316.0,4319.0,4315.0,4316.0,0
2019-10-10,22:05:00,4316.0,4316.0,4312.0,4313.0,0
2019-10-10,22:06:00,4312.0,4314.000000000001,4311.0,4313.0,0
2019-10-10,22:07:00,4313.0,4318.0,4313.0,4317.0,0
2019-10-10,22:08:00,4317.0,4317.0,4314.0,4317.0,0
2019-10-10,22:09:00,4317.0,4320.0,4316.0,4319.0,0
2019-10-10,22:10:00,4319.0,4320.0,4317.0,4319.0,0
2019-10-10,22:11:00,4319.0,4322.000000000001,4317.0,4322.0,0
2019-10-10,22:12:00,4322.0,4325.0,4320.0,4323.0,0
2019-10-10,22:13:00,4323.0,4327.0,4322.0,4325.0,0
2019-10-10,22:14:00,4326.0,4326.000000000001,4323.0,4323.0,0
2019-10-10,22:15:00,4324.0,4324.000000000001,4321.0,4322.0,0
2019-10-10,22:16:00,4321.0,4323.0,4321.0,4323.0,0
2019-10-10,22:17:00,4322.0,4323.0,4319.0,4320.0,0
2019-10-10,22:18:00,4321.000000000001,4321.000000000001,4317.0,4317.0,0
2019-10-10,22:19:00,4317.0,4317.0,4312.0,4315.0,0
2019-10-10,22:20:00,4315.0,4315.000000000001,4312.0,4315.0,0
2019-10-10,22:21:00,4315.0,4316.000000000001,4312.0,4315.0,0
2019-10-10,22:22:00,4316.0,4316.000000000001,4312.0,4315.000000000001,0
2019-10-10,22:23:00,4315.000000000001,4319.000000000001,4315.000000000001,4318.0,0
2019-10-10,22:24:00,4319.0,4322.0,4318.0,4322.0,0
2019-10-10,22:25:00,4322.0,4325.0,4321.0,4322.0,0
2019-10-10,22:26:00,4322.0,4322.0,4320.0,4321.000000000001,0
2019-10-10,22:27:00,4321.000000000001,4324.0,4318.0,4322.0,0
2019-10-10,22:28:00,4322.0,4325.000000000001,4322.0,4325.0,0
2019-10-10,22:29:00,4325.0,4326.0,4322.0,4323.0,0
2019-10-10,22:30:00,4323.0,4325.000000000001,4322.0,4325.0,0
2019-10-10,22:31:00,4324.0,4325.0,4322.0,4324.0,0
2019-10-10,22:32:00,4325.0,4325.000000000001,4321.0,4324.0,0
2019-10-10,22:33:00,4324.0,4325.0,4323.0,4324.0,0
2019-10-10,22:34:00,4324.0,4324.0,4319.0,4321.0,0
2019-10-10,22:35:00,4321.0,4322.0,4320.0,4321.0,0
2019-10-10,22:36:00,4321.0,4324.000000000001,4321.0,4322.0,0
2019-10-10,22:37:00,4322.0,4325.0,4321.000000000001,4324.0,0
2019-10-10,22:38:00,4325.0,4328.000000000001,4324.0,4325.0,0
2019-10-10,22:39:00,4325.0,4325.0,4323.0,4325.0,0
2019-10-10,22:40:00,4325.0,4326.000000000001,4324.0,4325.0,0
2019-10-10,22:41:00,4325.0,4326.0,4323.0,4324.0,0
2019-10-10,22:42:00,4324.0,4325.000000000001,4323.0,4324.0,0
2019-10-10,22:43:00,4324.0,4326.000000000001,4323.0,4324.0,0
