date,code,num,price,cap
2018-12-20,002454,1620,11.813,19137.06
2018-12-21,002454,1620,11.645,18864.9
2018-12-24,002454,1620,11.757,19046.34
2018-12-25,002454,1620,11.589,18774.18
2018-12-26,002454,1620,11.365,18411.3
2018-12-27,002454,1620,11.365,18411.3
2018-12-28,002454,1620,11.449,18547.38
2019-01-02,002454,1620,11.617,18819.54
2019-01-03,002454,1620,11.589,18774.18
2019-01-04,002454,1620,11.897,19273.14
2019-01-07,002454,1620,11.981,19409.22
2019-01-08,002454,1620,12.065,19545.3
2019-01-09,002454,1620,12.065,19545.3
2019-01-10,002454,1620,11.981,19409.22
2019-01-11,002454,1620,12.205,19772.1
2019-01-14,002454,1620,12.149,19681.38
2019-01-15,002454,1620,12.317,19953.54
2019-01-16,002454,1620,12.261,19862.82
2019-01-17,002454,1620,12.037,19499.94
2019-01-18,002454,1620,12.261,19862.82
2019-01-21,002454,1620,13.492,21857.04
2019-01-22,002454,1620,13.156,21312.72
2019-01-23,002454,1620,14.472,23444.64
2019-01-24,002454,1620,14.248,23081.76
2019-01-25,002454,1620,13.464,21811.68
2019-01-28,002454,1620,13.044,21131.28
2019-01-29,002454,1620,12.653,20497.86
2019-01-30,002454,1620,12.009,19454.58
2019-01-31,002454,1620,11.505,18638.1
2019-02-01,002454,1620,11.785,19091.7
2019-02-11,002454,1620,12.177,19726.74
2019-02-12,002454,1620,12.289,19908.18
2019-02-13,002454,1620,13.016,21085.92
2019-02-14,002454,1620,12.988,21040.56
2019-02-15,002454,1620,12.932,20949.84
2019-02-18,002454,1620,13.324,21584.88
2019-02-19,002454,1620,13.212,21403.44
2019-02-20,002454,1620,13.268,21494.16
2019-02-21,002454,1620,13.156,21312.72
2019-02-22,002454,1620,13.38,21675.6
2019-02-25,002454,1620,13.968,22628.16
2019-02-26,002454,1620,13.94,22582.8
2019-02-27,002454,1620,13.884,22492.08
2019-02-28,002454,1620,13.828,22401.36
2019-03-01,002454,1620,13.688,22174.56
2019-03-04,002454,1620,13.94,22582.8
2019-03-05,002454,1620,14.416,23353.92
2019-03-06,002454,1620,14.78,23943.6
2019-03-07,002454,1620,15.2,24624.0
2019-03-08,002454,1620,14.332,23217.84
2019-03-11,002454,1620,15.228,24669.36
2019-03-12,002454,1620,15.312,24805.44
2019-03-13,002454,1620,15.172,24578.64
2019-03-14,002454,1620,14.724,23852.88
2019-03-15,002454,1620,14.752,23898.24
2019-03-18,002454,1620,15.032,24351.84
2019-03-19,002454,1620,14.976,24261.12
2019-03-20,002454,1620,14.948,24215.76
2019-03-21,002454,1620,15.144,24533.28
2019-03-22,002454,1620,15.172,24578.64
2019-03-25,002454,1620,15.34,24850.8
2019-03-26,002454,1620,14.528,23535.36
2019-03-27,002454,1620,14.332,23217.84
2019-03-28,002454,1620,14.108,22854.96
2019-03-29,002454,1620,14.472,23444.64
2019-04-01,002454,1620,15.144,24533.28
2019-04-02,002454,1620,15.34,24850.8
2019-04-03,002454,1620,15.508,25122.96
2019-04-04,002454,1620,16.068,26030.16
2019-04-08,002454,1620,15.76,25531.2
2019-04-09,002454,1620,15.704,25440.48
2019-04-10,002454,1620,15.872,25712.64
2019-04-11,002454,1620,15.676,25395.12
2019-04-12,002454,1620,17.243,27933.66
2019-04-15,002454,1620,17.775,28795.5
2019-04-16,002454,1620,17.299,28024.38
2019-04-17,002454,1620,18.447,29884.14
2019-04-18,002454,1620,17.607,28523.34
2019-04-19,002454,1620,17.579,28477.98
2019-04-22,002454,1620,17.047,27616.14
2019-04-23,002454,1620,16.571,26845.02
2019-04-24,002454,1620,17.215,27888.3
2019-04-25,002454,1620,16.795,27207.9
2019-04-26,002454,1620,17.187,27842.94
2019-04-29,002454,1620,15.928,25803.36
2019-04-30,002454,1620,16.292,26393.04
2018-05-16,300408,280,104.969,29391.32
2018-05-17,300408,280,103.043,28852.04
2018-05-18,300408,280,100.83,28232.4
2018-05-21,300408,280,101.445,28404.6
2018-05-22,300408,280,103.74,29047.2
2018-05-23,300408,280,101.281,28358.68
2018-05-24,300408,280,99.313,27807.64
2018-05-25,300408,280,98.985,27715.8
2018-05-28,300408,280,101.24,28347.2
2018-05-29,300408,280,102.428,28679.84
2018-05-30,300408,280,98.616,27612.48
2018-05-31,300408,280,97.633,27337.24
2018-06-01,300408,280,95.091,26625.48
2018-06-04,300408,280,96.567,27038.76
2018-06-05,300408,280,98.288,27520.64
2018-06-06,300408,280,99.764,27933.92
2018-06-07,300408,280,101.404,28393.12
2018-06-08,300408,280,102.428,28679.84
2018-06-11,300408,280,100.83,28232.4
2018-06-12,300408,280,100.092,28025.76
2018-06-13,300408,280,100.923,28258.44
2018-06-14,300408,280,99.6,27888.0
2018-06-15,300408,280,97.988,27436.64
2018-06-19,300408,280,93.07,26059.6
2018-06-20,300408,280,94.558,26476.24
2018-06-21,300408,280,92.988,26036.64
2018-06-22,300408,280,92.946,26024.88
2018-06-25,300408,280,91.376,25585.28
2018-06-26,300408,280,91.583,25643.24
2018-06-27,300408,280,92.781,25978.68
2018-06-28,300408,280,95.302,26684.56
2018-06-29,300408,280,97.121,27193.88
2018-07-02,300408,280,96.211,26939.08
2018-07-03,300408,280,98.732,27644.96
2018-07-04,300408,280,97.244,27228.32
2018-07-05,300408,280,94.021,26325.88
2018-07-06,300408,280,94.971,26591.88
2018-07-09,300408,280,100.675,28189.0
2018-07-10,300408,280,102.121,28593.88
2018-07-11,300408,280,102.865,28802.2
2018-07-12,300408,280,107.866,30202.48
2018-07-13,300408,280,109.519,30665.32
2018-07-16,300408,280,107.452,30086.56
2018-07-17,300408,280,108.692,30433.76
2018-07-18,300408,280,105.51,29542.8
2018-07-19,300408,280,107.081,29982.68
2018-07-20,300408,280,107.039,29970.92
2018-07-23,300408,280,111.709,31278.52
2018-07-24,300408,280,104.807,29345.96
2018-07-25,300408,280,106.626,29855.28
2018-07-26,300408,280,103.485,28975.8
2018-07-27,300408,280,102.493,28698.04
2018-07-30,300408,280,101.336,28374.08
2018-07-31,300408,280,100.096,28026.88
2018-08-01,300408,280,101.171,28327.88
2018-08-02,300408,280,98.939,27702.92
2018-08-03,300408,280,95.881,26846.68
2018-08-06,300408,280,93.36,26140.8
2018-08-07,300408,280,97.121,27193.88
2018-08-08,300408,280,96.707,27077.96
2018-08-09,300408,280,100.096,28026.88
2018-08-10,300408,280,98.567,27598.76
2018-08-13,300408,280,102.617,28732.76
2018-08-14,300408,280,101.047,28293.16
2018-08-15,300408,280,96.625,27055.0
2018-08-16,300408,280,97.286,27240.08
2018-08-17,300408,280,96.459,27008.52
2018-08-20,300408,280,96.707,27077.96
2018-08-21,300408,280,99.642,27899.76
2018-08-22,300408,280,99.27,27795.6
2018-08-23,300408,280,99.848,27957.44
2018-08-24,300408,280,99.187,27772.36
2018-08-27,300408,280,101.997,28559.16
2018-08-28,300408,280,102.41,28674.8
2018-08-29,300408,280,103.733,29045.24
2018-08-30,300408,280,101.212,28339.36
2018-08-31,300408,280,99.724,27922.72
2018-09-03,300408,280,101.253,28350.84
2018-09-04,300408,280,101.832,28512.96
2018-09-05,300408,280,95.963,26869.64
2018-09-06,300408,280,90.343,25296.04
2018-09-07,300408,280,87.615,24532.2
2018-09-10,300408,280,86.665,24266.2
2018-09-11,300408,280,86.541,24231.48
2018-09-12,300408,280,85.342,23895.76
2018-09-13,300408,280,86.706,24277.68
2018-09-14,300408,280,82.325,23051.0
2018-09-17,300408,280,83.234,23305.52
2018-09-18,300408,280,85.755,24011.4
2018-09-19,300408,280,87.863,24601.64
2018-09-20,300408,280,88.111,24671.08
2018-09-21,300408,280,89.764,25133.92
2018-09-25,300408,280,86.623,24254.44
2018-09-26,300408,280,88.359,24740.52
2018-09-27,300408,280,85.59,23965.2
2018-09-28,300408,280,85.921,24057.88
2018-10-08,300408,280,82.036,22970.08
2018-10-09,300408,280,77.779,21778.12
2018-10-10,300408,280,79.267,22194.76
2018-10-11,300408,280,76.829,21512.12
2018-10-12,300408,280,77.862,21801.36
2018-10-15,300408,280,77.2,21616.0
2018-10-16,300408,280,73.522,20586.16
2018-10-17,300408,280,72.324,20250.72
2018-10-18,300408,280,73.812,20667.36
2018-10-19,300408,280,78.523,21986.44
2018-10-22,300408,280,81.085,22703.8
2018-10-23,300408,280,78.399,21951.72
2018-10-24,300408,280,79.143,22160.04
2018-10-25,300408,280,76.581,21442.68
2018-10-26,300408,280,77.283,21639.24
2018-10-29,300408,280,75.093,21026.04
2018-10-30,300408,280,74.638,20898.64
2018-10-31,300408,280,76.622,21454.16
2018-11-01,300408,280,77.572,21720.16
2018-11-02,300408,280,82.738,23166.64
2018-11-05,300408,280,83.689,23432.92
2018-11-06,300408,280,81.953,22946.84
2018-11-07,300408,280,79.556,22275.68
2018-11-08,300408,280,74.721,20921.88
2018-11-09,300408,280,76.374,21384.72
2018-11-12,300408,280,77.531,21708.68
2018-11-13,300408,280,78.11,21870.8
2018-11-14,300408,280,76.25,21350.0
2018-11-15,300408,280,77.572,21720.16
2018-11-16,300408,280,79.06,22136.8
2018-11-19,300408,280,78.647,22021.16
2018-11-20,300408,280,77.283,21639.24
2018-11-21,300408,280,75.919,21257.32
2018-11-22,300408,280,75.506,21141.68
2018-11-23,300408,280,73.936,20702.08
2018-11-26,300408,280,70.795,19822.6
2018-11-27,300408,280,70.464,19729.92
2018-11-28,300408,280,72.944,20424.32
2018-11-29,300408,280,70.257,19671.96
2018-11-30,300408,280,72.489,20296.92
2018-12-03,300408,280,75.093,21026.04
2018-12-04,300408,280,73.316,20528.48
2018-12-05,300408,280,72.737,20366.36
2018-12-06,300408,280,70.671,19787.88
2018-12-07,300408,280,70.464,19729.92
2018-12-10,300408,280,70.009,19602.52
2018-12-11,300408,280,69.885,19567.8
2018-12-12,300408,280,69.224,19382.72
2018-12-13,300408,280,71.952,20146.56
2018-12-14,300408,280,70.712,19799.36
2018-12-17,300408,280,70.671,19787.88
2018-12-18,300408,280,68.852,19278.56
2018-12-19,300408,280,68.522,19186.16
2018-12-20,300408,280,69.761,19533.08
2018-12-21,300408,280,68.646,19220.88
2018-12-24,300408,280,70.629,19776.12
2018-12-25,300408,280,70.795,19822.6
2018-12-26,300408,280,70.092,19625.76
2018-12-27,300408,280,69.927,19579.56
2018-12-28,300408,280,69.927,19579.56
2019-01-02,300408,280,66.869,18723.32
2019-01-03,300408,280,61.785,17299.8
2019-01-04,300408,280,62.901,17612.28
2019-01-07,300408,280,64.967,18190.76
2019-01-08,300408,280,64.43,18040.4
2019-01-09,300408,280,64.885,18167.8
2019-01-10,300408,280,65.298,18283.44
2019-01-11,300408,280,65.546,18352.88
2019-01-14,300408,280,66.579,18642.12
2019-01-15,300408,280,68.191,19093.48
2019-01-16,300408,280,67.819,18989.32
2019-01-17,300408,280,66.373,18584.44
2019-01-18,300408,280,68.604,19209.12
2019-01-21,300408,280,70.216,19660.48
2019-01-22,300408,280,69.224,19382.72
2019-01-23,300408,280,68.191,19093.48
2019-01-24,300408,280,69.968,19591.04
2019-01-25,300408,280,70.712,19799.36
2019-01-28,300408,280,71.497,20019.16
2019-01-29,300408,280,69.927,19579.56
2019-01-30,300408,280,69.927,19579.56
2019-01-31,300408,280,69.059,19336.52
2019-02-01,300408,280,72.076,20181.28
2019-02-11,300408,280,74.803,20944.84
2019-02-12,300408,280,76.911,21535.08
2019-02-13,300408,280,78.234,21905.52
2019-02-14,300408,280,76.457,21407.96
2019-02-15,300408,280,76.457,21407.96
2019-02-18,300408,280,79.556,22275.68
2019-02-19,300408,280,77.903,21812.84
2019-02-20,300408,280,77.944,21824.32
2019-02-21,300408,280,78.44,21963.2
2019-02-22,300408,280,82.201,23016.28
2019-02-25,300408,280,86.582,24242.96
2019-02-26,300408,280,84.64,23699.2
2019-02-27,300408,280,82.862,23201.36
2019-02-28,300408,280,81.333,22773.24
2019-03-01,300408,280,82.242,23027.76
2019-03-04,300408,280,83.482,23374.96
2019-03-05,300408,280,83.11,23270.8
2019-03-06,300408,280,85.631,23976.68
2019-03-07,300408,280,83.276,23317.28
2019-03-08,300408,280,81.788,22900.64
2019-03-11,300408,280,86.913,24335.64
2019-03-12,300408,280,91.211,25539.08
2019-03-13,300408,280,90.053,25214.84
2019-03-14,300408,280,90.095,25226.6
2019-03-15,300408,280,93.029,26048.12
2019-03-18,300408,280,93.525,26187.0
2019-03-19,300408,280,98.526,27587.28
2019-03-20,300408,280,92.905,26013.4
2019-03-21,300408,280,92.285,25839.8
2019-03-22,300408,280,91.748,25689.44
2019-03-25,300408,280,90.921,25457.88
2019-03-26,300408,280,87.574,24520.72
2019-03-27,300408,280,87.532,24508.96
2019-03-28,300408,280,85.177,23849.56
2019-03-29,300408,280,85.714,23999.92
2019-04-01,300408,280,90.88,25446.4
2019-04-02,300408,280,88.566,24798.48
2019-04-03,300408,280,88.772,24856.16
2019-04-04,300408,280,89.847,25157.16
2019-04-08,300408,280,87.656,24543.68
2019-04-09,300408,280,87.615,24532.2
2019-04-10,300408,280,87.408,24474.24
2019-04-11,300408,280,86.293,24162.04
2019-04-12,300408,280,86.995,24358.6
2019-04-15,300408,280,86.83,24312.4
2019-04-16,300408,280,87.202,24416.56
2019-04-17,300408,280,87.904,24613.12
2019-04-18,300408,280,85.549,23953.72
2019-04-19,300408,280,86.169,24127.32
2019-04-22,300408,280,84.226,23583.28
2019-04-23,300408,280,83.11,23270.8
2019-04-24,300408,280,84.887,23768.36
2019-04-25,300408,280,83.937,23502.36
2019-04-26,300408,280,82.284,23039.52
2019-04-29,300408,280,81.953,22946.84
2019-04-30,300408,280,81.871,22923.88
2018-05-16,300394,600,49.612,29767.2
2018-05-17,300394,600,50.158,30094.8
2018-05-18,300394,600,50.47,30282.0
2018-05-21,300394,600,53.565,32139.0
2018-05-22,300394,600,58.193,34915.8
2018-05-23,300394,600,54.917,32950.2
2018-05-24,300394,600,55.125,33075.0
2018-05-25,300394,600,53.825,32295.0
2018-05-28,300394,600,53.435,32061.0
2018-05-29,300394,600,53.799,32279.4
2018-05-30,300394,600,49.976,29985.6
2018-05-31,300394,600,50.834,30500.4
2018-06-01,300394,600,48.78,29268.0
2018-06-04,300394,600,48.832,29299.2
2018-06-05,300394,600,50.548,30328.8
2018-06-06,300394,600,50.132,30079.2
2018-06-07,300394,600,48.26,28956.0
2018-06-08,300394,600,50.366,30219.6
2018-06-11,300394,600,48.832,29299.2
2018-06-12,300394,600,48.26,28956.0
2018-06-13,300394,600,47.324,28394.4
2018-06-14,300394,600,47.636,28581.6
2018-06-15,300394,600,46.18,27708.0
2018-06-19,300394,600,42.254,25352.4
2018-06-20,300394,600,42.982,25789.2
2018-06-21,300394,600,42.254,25352.4
2018-06-22,300394,600,43.788,26272.8
2018-06-25,300394,600,43.502,26101.2
2018-06-26,300394,600,45.218,27130.8
2018-06-27,300394,600,45.062,27037.2
2018-06-28,300394,600,44.672,26803.2
2018-06-29,300394,600,46.024,27614.4
2018-07-02,300394,600,44.776,26865.6
2018-07-03,300394,600,46.804,28082.4
2018-07-04,300394,600,45.556,27333.6
2018-07-05,300394,600,43.58,26148.0
2018-07-06,300394,600,44.594,26756.4
2018-07-09,300394,600,45.686,27411.6
2018-07-10,300394,600,46.024,27614.4
2018-07-11,300394,600,0.0,27614.4
2018-07-12,300394,600,0.0,27614.4
2018-07-13,300394,600,0.0,27614.4
2018-07-16,300394,600,0.0,27614.4
2018-07-17,300394,600,0.0,27614.4
2018-07-18,300394,600,47.61,28566.0
2018-07-19,300394,600,45.738,27442.8
2018-07-20,300394,600,46.388,27832.8
2018-07-23,300394,600,46.908,28144.8
2018-07-24,300394,600,47.168,28300.8
2018-07-25,300394,600,46.232,27739.2
2018-07-26,300394,600,45.504,27302.4
2018-07-27,300394,600,44.542,26725.2
2018-07-30,300394,600,44.438,26662.8
2018-07-31,300394,600,44.516,26709.6
2018-08-01,300394,600,45.244,27146.4
2018-08-02,300394,600,45.608,27364.8
2018-08-03,300394,600,44.594,26756.4
2018-08-06,300394,600,44.022,26413.2
2018-08-07,300394,600,45.14,27084.0
2018-08-08,300394,600,44.204,26522.4
2018-08-09,300394,600,46.596,27957.6
2018-08-10,300394,600,46.622,27973.2
2018-08-13,300394,600,47.558,28534.8
2018-08-14,300394,600,46.804,28082.4
2018-08-15,300394,600,46.31,27786.0
2018-08-16,300394,600,47.324,28394.4
2018-08-17,300394,600,46.492,27895.2
2018-08-20,300394,600,49.664,29798.4
2018-08-21,300394,600,50.392,30235.2
2018-08-22,300394,600,49.43,29658.0
2018-08-23,300394,600,51.407,30844.2
2018-08-24,300394,600,51.641,30984.6
2018-08-27,300394,600,55.021,33012.6
2018-08-28,300394,600,55.151,33090.6
2018-08-29,300394,600,55.879,33527.4
2018-08-30,300394,600,53.539,32123.4
2018-08-31,300394,600,54.241,32544.6
2018-09-03,300394,600,55.385,33231.0
2018-09-04,300394,600,55.541,33324.6
2018-09-05,300394,600,53.435,32061.0
2018-09-06,300394,600,54.033,32419.8
2018-09-07,300394,600,52.811,31686.6
2018-09-10,300394,600,53.123,31873.8
2018-09-11,300394,600,56.295,33777.0
2018-09-12,300394,600,56.269,33761.4
2018-09-13,300394,600,57.153,34291.8
2018-09-14,300394,600,57.205,34323.0
2018-09-17,300394,600,56.035,33621.0
2018-09-18,300394,600,54.605,32763.0
2018-09-19,300394,600,57.205,34323.0
2018-09-20,300394,600,55.983,33589.8
2018-09-21,300394,600,56.503,33901.8
2018-09-25,300394,600,55.463,33277.8
2018-09-26,300394,600,53.747,32248.2
2018-09-27,300394,600,52.187,31312.2
2018-09-28,300394,600,52.135,31281.0
2018-10-08,300394,600,51.589,30953.4
2018-10-09,300394,600,50.288,30172.8
2018-10-10,300394,600,55.307,33184.2
2018-10-11,300394,600,52.655,31593.0
2018-10-12,300394,600,56.425,33855.0
2018-10-15,300394,600,58.583,35149.8
2018-10-16,300394,600,57.725,34635.0
2018-10-17,300394,600,59.753,35851.8
2018-10-18,300394,600,57.283,34369.8
2018-10-19,300394,600,62.171,37302.6
2018-10-22,300394,600,65.5,39300.0
2018-10-23,300394,600,65.448,39268.8
2018-10-24,300394,600,64.278,38566.8
2018-10-25,300394,600,65.786,39471.6
2018-10-26,300394,600,69.946,41967.6
2018-10-29,300394,600,67.398,40438.8
2018-10-30,300394,600,67.06,40236.0
2018-10-31,300394,600,66.696,40017.6
2018-11-01,300394,600,67.528,40516.8
2018-11-02,300394,600,67.086,40251.6
2018-11-05,300394,600,66.618,39970.8
2018-11-06,300394,600,66.176,39705.6
2018-11-07,300394,600,65.474,39284.4
2018-11-08,300394,600,67.216,40329.6
2018-11-09,300394,600,70.7,42420.0
2018-11-12,300394,600,71.376,42825.6
2018-11-13,300394,600,69.062,41437.2
2018-11-14,300394,600,67.58,40548.0
2018-11-15,300394,600,68.906,41343.6
2018-11-16,300394,600,69.244,41546.4
2018-11-19,300394,600,69.036,41421.6
2018-11-20,300394,600,66.306,39783.6
2018-11-21,300394,600,65.656,39393.6
2018-11-22,300394,600,64.07,38442.0
2018-11-23,300394,600,64.226,38535.6
2018-11-26,300394,600,64.876,38925.6
2018-11-27,300394,600,65.734,39440.4
2018-11-28,300394,600,66.202,39721.2
2018-11-29,300394,600,62.119,37271.4
2018-11-30,300394,600,64.07,38442.0
2018-12-03,300394,600,68.776,41265.6
2018-12-04,300394,600,68.854,41312.4
2018-12-05,300394,600,67.71,40626.0
2018-12-06,300394,600,61.339,36803.4
2018-12-07,300394,600,63.732,38239.2
2018-12-10,300394,600,65.786,39471.6
2018-12-11,300394,600,67.164,40298.4
2018-12-12,300394,600,65.188,39112.8
2018-12-13,300394,600,66.202,39721.2
2018-12-14,300394,600,63.654,38192.4
2018-12-17,300394,600,61.859,37115.4
2018-12-18,300394,600,60.611,36366.6
2018-12-19,300394,600,59.987,35992.2
2018-12-20,300394,600,60.351,36210.6
2018-12-21,300394,600,60.013,36007.8
2018-12-24,300394,600,63.862,38317.2
2018-12-25,300394,600,66.332,39799.2
2018-12-26,300394,600,64.304,38582.4
2018-12-27,300394,600,64.096,38457.6
2018-12-28,300394,600,62.848,37708.8
2019-01-02,300394,600,66.046,39627.6
2019-01-03,300394,600,61.391,36834.6
2019-01-04,300394,600,64.122,38473.2
2019-01-07,300394,600,67.086,40251.6
2019-01-08,300394,600,66.722,40033.2
2019-01-09,300394,600,66.124,39674.4
2019-01-10,300394,600,68.646,41187.6
2019-01-11,300394,600,68.412,41047.2
2019-01-14,300394,600,69.686,41811.6
2019-01-15,300394,600,70.076,42045.6
2019-01-16,300394,600,70.284,42170.4
2019-01-17,300394,600,68.646,41187.6
2019-01-18,300394,600,69.296,41577.6
2019-01-21,300394,600,70.622,42373.2
2019-01-22,300394,600,68.906,41343.6
2019-01-23,300394,600,68.126,40875.6
2019-01-24,300394,600,68.984,41390.4
2019-01-25,300394,600,69.4,41640.0
2019-01-28,300394,600,68.386,41031.6
2019-01-29,300394,600,65.786,39471.6
2019-01-30,300394,600,67.086,40251.6
2019-01-31,300394,600,68.542,41125.2
2019-02-01,300394,600,72.0,43200.0
2019-02-11,300394,600,77.721,46632.6
2019-02-12,300394,600,77.123,46273.8
2019-02-13,300394,600,78.033,46819.8
2019-02-14,300394,600,77.305,46383.0
2019-02-15,300394,600,76.889,46133.4
2019-02-18,300394,600,79.099,47459.4
2019-02-19,300394,600,82.427,49456.2
2019-02-20,300394,600,79.827,47896.2
2019-02-21,300394,600,80.737,48442.2
2019-02-22,300394,600,86.224,51734.4
2019-02-25,300394,600,90.904,54542.4
2019-02-26,300394,600,86.796,52077.6
2019-02-27,300394,600,84.325,50595.0
2019-02-28,300394,600,86.302,51781.2
2019-03-01,300394,600,87.628,52576.8
2019-03-04,300394,600,87.862,52717.2
2019-03-05,300394,600,89.084,53450.4
2019-03-06,300394,600,88.616,53169.6
2019-03-07,300394,600,85.183,51109.8
2019-03-08,300394,600,85.626,51375.6
2019-03-11,300394,600,87.498,52498.8
2019-03-12,300394,600,87.056,52233.6
2019-03-13,300394,600,83.207,49924.2
2019-03-14,300394,600,82.219,49331.4
2019-03-15,300394,600,80.919,48551.4
2019-03-18,300394,600,85.287,51172.2
2019-03-19,300394,600,83.675,50205.0
2019-03-20,300394,600,83.779,50267.4
2019-03-21,300394,600,83.415,50049.0
2019-03-22,300394,600,85.912,51547.2
2019-03-25,300394,600,85.652,51391.2
2019-03-26,300394,600,79.307,47584.2
2019-03-27,300394,600,80.269,48161.4
2019-03-28,300394,600,79.827,47896.2
2019-03-29,300394,600,82.973,49783.8
2019-04-01,300394,600,86.718,52030.8
2019-04-02,300394,600,85.522,51313.2
2019-04-03,300394,600,85.548,51328.8
2019-04-04,300394,600,83.467,50080.2
2019-04-08,300394,600,82.167,49300.2
2019-04-09,300394,600,82.245,49347.0
2019-04-10,300394,600,82.427,49456.2
2019-04-11,300394,600,80.217,48130.2
2019-04-12,300394,600,79.203,47521.8
2019-04-15,300394,600,81.699,49019.4
2019-04-16,300394,600,89.864,53918.4
2019-04-17,300394,600,92.542,55525.2
2019-04-18,300394,600,93.712,56227.2
2019-04-19,300394,600,90.228,54136.8
2019-04-22,300394,600,87.94,52764.0
2019-04-23,300394,600,85.964,51578.4
2019-04-24,300394,600,86.744,52046.4
2019-04-25,300394,600,81.361,48816.6
2019-04-26,300394,600,81.647,48988.2
2019-04-29,300394,600,77.175,46305.0
2019-04-30,300394,600,77.071,46242.6
2018-05-16,300036,310,95.55,29620.5
2018-05-17,300036,310,95.708,29669.48
2018-05-18,300036,310,96.659,29964.29
2018-05-21,300036,310,99.245,30765.95
2018-05-22,300036,310,99.404,30815.24
2018-05-23,300036,310,97.398,30193.38
2018-05-24,300036,310,97.873,30340.63
2018-05-25,300036,310,95.286,29538.66
2018-05-28,300036,310,90.957,28196.67
2018-05-29,300036,310,90.218,27967.58
2018-05-30,300036,310,89.004,27591.24
2018-05-31,300036,310,91.749,28442.19
2018-06-01,300036,310,90.799,28147.69
2018-06-04,300036,310,92.963,28818.53
2018-06-05,300036,310,100.09,31027.9
2018-06-06,300036,310,100.565,31175.15
2018-06-07,300036,310,98.77,30618.7
2018-06-08,300036,310,99.879,30962.49
2018-06-11,300036,310,96.659,29964.29
2018-06-12,300036,310,97.45,30209.5
2018-06-13,300036,310,96.923,30046.13
2018-06-14,300036,310,98.084,30406.04
2018-06-15,300036,310,95.444,29587.64
2018-06-19,300036,310,90.218,27967.58
2018-06-20,300036,310,94.969,29440.39
2018-06-21,300036,310,93.122,28867.82
2018-06-22,300036,310,98.929,30667.99
2018-06-25,300036,310,98.929,30667.99
2018-06-26,300036,310,106.794,33106.14
2018-06-27,300036,310,105.897,32828.07
2018-06-28,300036,310,102.729,31845.99
2018-06-29,300036,310,107.639,33368.09
2018-07-02,300036,310,105.422,32680.82
2018-07-03,300036,310,109.328,33891.68
2018-07-04,300036,310,102.993,31927.83
2018-07-05,300036,310,103.996,32238.76
2018-07-06,300036,310,109.487,33940.97
2018-07-09,300036,310,111.07,34431.7
2018-07-10,300036,310,111.862,34677.22
2018-07-11,300036,310,104.894,32517.14
2018-07-12,300036,310,108.642,33679.02
2018-07-13,300036,310,107.164,33220.84
2018-07-16,300036,310,110.49,34251.9
2018-07-17,300036,310,111.651,34611.81
2018-07-18,300036,310,107.692,33384.52
2018-07-19,300036,310,112.126,34759.06
2018-07-20,300036,310,123.318,38228.58
2018-07-23,300036,310,129.336,40094.16
2018-07-24,300036,310,127.118,39406.58
2018-07-25,300036,310,127.488,39521.28
2018-07-26,300036,310,116.455,36101.05
2018-07-27,300036,310,115.61,35839.1
2018-07-30,300036,310,115.927,35937.37
2018-07-31,300036,310,110.859,34366.29
2018-08-01,300036,310,110.542,34268.02
2018-08-02,300036,310,108.748,33711.88
2018-08-03,300036,310,106.319,32958.89
2018-08-06,300036,310,106.636,33057.16
2018-08-07,300036,310,111.176,34464.56
2018-08-08,300036,310,109.856,34055.36
2018-08-09,300036,310,116.402,36084.62
2018-08-10,300036,310,118.355,36690.05
2018-08-13,300036,310,123.846,38392.26
2018-08-14,300036,310,119.2,36952.0
2018-08-15,300036,310,116.138,36002.78
2018-08-16,300036,310,118.778,36821.18
2018-08-17,300036,310,116.455,36101.05
2018-08-20,300036,310,119.781,37132.11
2018-08-21,300036,310,121.734,37737.54
2018-08-22,300036,310,119.411,37017.41
2018-08-23,300036,310,121.312,37606.72
2018-08-24,300036,310,120.784,37443.04
2018-08-27,300036,310,125.007,38752.17
2018-08-28,300036,310,125.06,38768.6
2018-08-29,300036,310,123.529,38293.99
2018-08-30,300036,310,120.625,37393.75
2018-08-31,300036,310,119.306,36984.86
2018-09-03,300036,310,123.529,38293.99
2018-09-04,300036,310,126.855,39325.05
2018-09-05,300036,310,125.957,39046.67
2018-09-06,300036,310,126.274,39144.94
2018-09-07,300036,310,120.52,37361.2
2018-09-10,300036,310,115.505,35806.55
2018-09-11,300036,310,118.725,36804.75
2018-09-12,300036,310,119.675,37099.25
2018-09-13,300036,310,120.625,37393.75
2018-09-14,300036,310,110.595,34284.45
2018-09-17,300036,310,112.971,35021.01
2018-09-18,300036,310,117.036,36281.16
2018-09-19,300036,310,123.476,38277.56
2018-09-20,300036,310,122.209,37884.79
2018-09-21,300036,310,120.995,37508.45
2018-09-25,300036,310,121.153,37557.43
2018-09-26,300036,310,119.833,37148.23
2018-09-27,300036,310,117.669,36477.39
2018-09-28,300036,310,116.93,36248.3
2018-10-08,300036,310,114.027,35348.37
2018-10-09,300036,310,111.493,34562.83
2018-10-10,300036,310,111.915,34693.65
2018-10-11,300036,310,101.093,31338.83
2018-10-12,300036,310,104.63,32435.3
2018-10-15,300036,310,104.577,32418.87
2018-10-16,300036,310,100.143,31044.33
2018-10-17,300036,310,105.58,32729.8
2018-10-18,300036,310,103.152,31977.12
2018-10-19,300036,310,107.269,33253.39
