date,time,open,high,low,close,volume
2019-09-27,09:43:00,1832.0,1834.0,1832.0,1834.0,0
2019-09-27,09:44:00,1834.0,1834.0,1833.0,1834.0,0
2019-09-27,09:45:00,1833.0,1834.0,1833.0,1834.0,0
2019-09-27,09:46:00,1834.0,1834.0,1833.0,1833.0,0
2019-09-27,09:47:00,1833.0,1834.0,1833.0,1834.0,0
2019-09-27,09:48:00,1833.0,1834.0,1833.0,1833.0,0
2019-09-27,09:49:00,1833.0,1834.0,1833.0,1833.0,0
2019-09-27,09:50:00,1833.0,1834.0,1833.0,1833.0,0
2019-09-27,09:51:00,1833.0,1834.0,1833.0,1834.0,0
2019-09-27,09:52:00,1834.0,1834.0,1833.0,1833.0,0
2019-09-27,09:53:00,1833.0,1833.0,1832.0,1832.0,0
2019-09-27,09:54:00,1833.0,1833.0,1832.0,1832.0,0
2019-09-27,09:55:00,1832.0,1833.0,1832.0,1832.0,0
2019-09-27,09:56:00,1833.0,1833.0,1832.0,1833.0,0
2019-09-27,09:57:00,1832.0,1833.0,1832.0,1832.0,0
2019-09-27,09:58:00,1833.0,1833.0,1832.0,1833.0,0
2019-09-27,09:59:00,1833.0,1833.0,1832.0,1832.0,0
2019-09-27,10:00:00,1832.0,1833.0,1832.0,1833.0,0
2019-09-27,10:01:00,1833.0,1833.0,1832.0,1833.0,0
2019-09-27,10:02:00,1833.0,1833.0,1832.0,1833.0,0
2019-09-27,10:03:00,1833.0,1833.0,1832.0,1832.0,0
2019-09-27,10:04:00,1832.0,1833.0,1832.0,1832.0,0
2019-09-27,10:05:00,1832.0,1833.0,1832.0,1832.0,0
2019-09-27,10:06:00,1832.0,1833.0,1832.0,1832.0,0
2019-09-27,10:07:00,1832.0,1833.0,1832.0,1832.0,0
2019-09-27,10:08:00,1832.0,1834.0,1832.0,1834.0,0
2019-09-27,10:09:00,1834.0,1834.0,1833.0,1834.0,0
2019-09-27,10:10:00,1834.0,1834.0,1833.0,1834.0,0
2019-09-27,10:11:00,1834.0,1834.0,1833.0,1834.0,0
2019-09-27,10:12:00,1834.0,1834.0,1833.0,1833.0,0
2019-09-27,10:13:00,1833.0,1834.0,1833.0,1834.0,0
2019-09-27,10:14:00,1834.0,1835.0,1833.0,1834.0,0
2019-09-27,10:15:00,1834.0,1835.0,1834.0,1835.0,0
2019-09-27,10:31:00,1834.0,1835.0,1834.0,1835.0,0
2019-09-27,10:32:00,1835.0,1835.0,1834.0,1834.0,0
2019-09-27,10:33:00,1834.0,1835.0,1834.0,1834.0,0
2019-09-27,10:34:00,1834.0,1835.0,1834.0,1835.0,0
2019-09-27,10:35:00,1835.0,1835.0,1834.0,1835.0,0
2019-09-27,10:36:00,1835.0,1835.0,1834.0,1835.0,0
2019-09-27,10:37:00,1835.0,1835.0,1834.0,1834.0,0
2019-09-27,10:38:00,1834.0,1835.0,1834.0,1834.0,0
2019-09-27,10:39:00,1835.0,1835.0,1834.0,1834.0,0
2019-09-27,10:40:00,1834.0,1835.0,1834.0,1834.0,0
2019-09-27,10:41:00,1834.0,1835.0,1834.0,1835.0,0
2019-09-27,10:42:00,1835.0,1835.0,1834.0,1834.0,0
2019-09-27,10:43:00,1834.0,1835.0,1834.0,1834.0,0
2019-09-27,10:44:00,1834.0,1835.0,1834.0,1834.0,0
2019-09-27,10:45:00,1834.0,1835.0,1834.0,1834.0,0
2019-09-27,10:46:00,1834.0,1835.0,1834.0,1834.0,0
2019-09-27,10:47:00,1834.0,1835.0,1834.0,1835.0,0
2019-09-27,10:48:00,1835.0,1835.0,1834.0,1834.0,0
2019-09-27,10:49:00,1834.0,1835.0,1834.0,1834.0,0
2019-09-27,10:50:00,1834.0,1835.0,1834.0,1834.0,0
2019-09-27,10:51:00,1834.0,1835.0,1833.0,1834.0,0
2019-09-27,10:52:00,1833.0,1834.0,1833.0,1834.0,0
2019-09-27,10:53:00,1834.0,1834.0,1833.0,1833.0,0
2019-09-27,10:54:00,1833.0,1834.0,1833.0,1834.0,0
2019-09-27,10:55:00,1834.0,1834.0,1833.0,1833.0,0
2019-09-27,10:56:00,1833.0,1834.0,1833.0,1834.0,0
2019-09-27,10:57:00,1834.0,1834.0,1833.0,1833.0,0
2019-09-27,10:58:00,1833.0,1834.0,1833.0,1833.0,0
2019-09-27,10:59:00,1833.0,1834.0,1833.0,1833.0,0
2019-09-27,11:00:00,1833.0,1834.0,1833.0,1833.0,0
2019-09-27,11:01:00,1833.0,1834.0,1833.0,1834.0,0
2019-09-27,11:02:00,1834.0,1834.0,1833.0,1833.0,0
2019-09-27,11:03:00,1834.0,1834.0,1833.0,1834.0,0
2019-09-27,11:04:00,1834.0,1834.0,1833.0,1834.0,0
2019-09-27,11:05:00,1834.0,1834.0,1833.0,1834.0,0
2019-09-27,11:06:00,1833.0,1834.0,1833.0,1833.0,0
2019-09-27,11:07:00,1834.0,1834.0,1833.0,1833.0,0
2019-09-27,11:08:00,1833.0,1834.0,1833.0,1833.0,0
2019-09-27,11:09:00,1833.0,1834.0,1833.0,1833.0,0
2019-09-27,11:10:00,1833.0,1834.0,1833.0,1834.0,0
2019-09-27,11:11:00,1834.0,1834.0,1833.0,1833.0,0
2019-09-27,11:12:00,1833.0,1834.0,1833.0,1833.0,0
2019-09-27,11:13:00,1833.0,1834.0,1833.0,1834.0,0
2019-09-27,11:14:00,1834.0,1834.0,1833.0,1833.0,0
2019-09-27,11:15:00,1833.0,1834.0,1833.0,1834.0,0
2019-09-27,11:16:00,1834.0,1834.0,1833.0,1834.0,0
2019-09-27,11:17:00,1834.0,1834.0,1833.0,1834.0,0
2019-09-27,11:18:00,1833.0,1834.0,1833.0,1833.0,0
2019-09-27,11:19:00,1833.0,1834.0,1832.0,1833.0,0
2019-09-27,11:20:00,1833.0,1833.0,1832.0,1833.0,0
2019-09-27,11:21:00,1833.0,1833.0,1832.0,1832.0,0
2019-09-27,11:22:00,1832.0,1833.0,1832.0,1832.0,0
2019-09-27,11:23:00,1832.0,1834.0,1832.0,1833.0,0
2019-09-27,11:24:00,1833.0,1833.0,1833.0,1833.0,0
2019-09-27,11:25:00,1833.0,1834.0,1833.0,1833.0,0
2019-09-27,11:26:00,1833.0,1834.0,1833.0,1834.0,0
2019-09-27,11:27:00,1834.0,1834.0,1833.0,1834.0,0
2019-09-27,11:28:00,1834.0,1834.0,1833.0,1833.0,0
2019-09-27,11:29:00,1833.0,1834.0,1833.0,1833.0,0
2019-09-27,11:30:00,1833.0,1834.0,1833.0,1833.0,0
2019-09-27,13:31:00,1833.0,1834.0,1832.0,1833.0,0
2019-09-27,13:32:00,1833.0,1834.0,1832.0,1833.0,0
2019-09-27,13:33:00,1833.0,1834.0,1832.0,1833.0,0
2019-09-27,13:34:00,1833.0,1834.0,1833.0,1833.0,0
2019-09-27,13:35:00,1834.0,1834.0,1832.0,1833.0,0
2019-09-27,13:36:00,1833.0,1833.0,1832.0,1832.0,0
2019-09-27,13:37:00,1832.0,1833.0,1832.0,1832.0,0
2019-09-27,13:38:00,1832.0,1833.0,1832.0,1833.0,0
2019-09-27,13:39:00,1833.0,1833.0,1832.0,1833.0,0
2019-09-27,13:40:00,1833.0,1833.0,1832.0,1832.0,0
2019-09-27,13:41:00,1832.0,1833.0,1832.0,1832.0,0
2019-09-27,13:42:00,1833.0,1833.0,1832.0,1832.0,0
2019-09-27,13:43:00,1832.0,1833.0,1832.0,1832.0,0
2019-09-27,13:44:00,1832.0,1833.0,1832.0,1833.0,0
2019-09-27,13:45:00,1833.0,1833.0,1832.0,1832.0,0
2019-09-27,13:46:00,1832.0,1833.0,1832.0,1833.0,0
2019-09-27,13:47:00,1833.0,1833.0,1832.0,1833.0,0
2019-09-27,13:48:00,1833.0,1833.0,1832.0,1832.0,0
2019-09-27,13:49:00,1833.0,1833.0,1832.0,1832.0,0
2019-09-27,13:50:00,1832.0,1833.0,1830.0,1831.0,0
2019-09-27,13:51:00,1831.0,1832.0,1831.0,1831.0,0
2019-09-27,13:52:00,1831.0,1832.0,1830.0,1831.0,0
2019-09-27,13:53:00,1830.0,1832.0,1830.0,1831.0,0
2019-09-27,13:54:00,1831.0,1832.0,1831.0,1831.0,0
2019-09-27,13:55:00,1831.0,1832.0,1831.0,1832.0,0
2019-09-27,13:56:00,1832.0,1832.0,1831.0,1831.0,0
2019-09-27,13:57:00,1831.0,1832.0,1829.0,1830.0,0
2019-09-27,13:58:00,1830.0,1830.0,1829.0,1829.0,0
2019-09-27,13:59:00,1829.0,1830.0,1829.0,1830.0,0
2019-09-27,14:00:00,1830.0,1830.0,1828.0,1828.0,0
2019-09-27,14:01:00,1828.0,1829.0,1828.0,1828.0,0
2019-09-27,14:02:00,1828.0,1829.0,1828.0,1828.0,0
2019-09-27,14:03:00,1829.0,1829.0,1828.0,1828.0,0
2019-09-27,14:04:00,1828.0,1829.0,1827.0,1828.0,0
2019-09-27,14:05:00,1828.0,1830.0,1828.0,1830.0,0
2019-09-27,14:06:00,1830.0,1830.0,1829.0,1830.0,0
2019-09-27,14:07:00,1830.0,1830.0,1829.0,1829.0,0
2019-09-27,14:08:00,1829.0,1830.0,1829.0,1829.0,0
2019-09-27,14:09:00,1829.0,1830.0,1829.0,1829.0,0
2019-09-27,14:10:00,1830.0,1830.0,1829.0,1830.0,0
2019-09-27,14:11:00,1830.0,1830.0,1829.0,1829.0,0
2019-09-27,14:12:00,1829.0,1830.0,1829.0,1829.0,0
2019-09-27,14:13:00,1829.0,1830.0,1829.0,1830.0,0
2019-09-27,14:14:00,1830.0,1830.0,1829.0,1830.0,0
2019-09-27,14:15:00,1830.0,1831.0,1830.0,1830.0,0
2019-09-27,14:16:00,1830.0,1831.0,1830.0,1831.0,0
2019-09-27,14:17:00,1831.0,1831.0,1830.0,1831.0,0
2019-09-27,14:18:00,1831.0,1831.0,1830.0,1830.0,0
2019-09-27,14:19:00,1830.0,1831.0,1830.0,1830.0,0
2019-09-27,14:20:00,1831.0,1831.0,1829.0,1830.0,0
2019-09-27,14:21:00,1830.0,1830.0,1829.0,1830.0,0
2019-09-27,14:22:00,1830.0,1831.0,1830.0,1831.0,0
2019-09-27,14:23:00,1831.0,1831.0,1830.0,1831.0,0
2019-09-27,14:24:00,1830.0,1832.0,1830.0,1832.0,0
2019-09-27,14:25:00,1832.0,1832.0,1831.0,1832.0,0
2019-09-27,14:26:00,1832.0,1832.0,1831.0,1831.0,0
2019-09-27,14:27:00,1831.0,1832.0,1830.0,1830.0,0
2019-09-27,14:28:00,1830.0,1831.0,1830.0,1831.0,0
2019-09-27,14:29:00,1831.0,1831.0,1830.0,1831.0,0
2019-09-27,14:30:00,1831.0,1831.0,1830.0,1831.0,0
2019-09-27,14:31:00,1830.0,1831.0,1830.0,1830.0,0
2019-09-27,14:32:00,1830.0,1831.0,1830.0,1831.0,0
2019-09-27,14:33:00,1831.0,1831.0,1830.0,1831.0,0
2019-09-27,14:34:00,1831.0,1831.0,1830.0,1831.0,0
2019-09-27,14:35:00,1831.0,1831.0,1830.0,1830.0,0
2019-09-27,14:36:00,1831.0,1831.0,1830.0,1830.0,0
2019-09-27,14:37:00,1830.0,1831.0,1829.0,1830.0,0
2019-09-27,14:38:00,1830.0,1830.0,1829.0,1829.0,0
2019-09-27,14:39:00,1829.0,1830.0,1829.0,1830.0,0
2019-09-27,14:40:00,1830.0,1830.0,1829.0,1829.0,0
2019-09-27,14:41:00,1829.0,1831.0,1829.0,1830.0,0
2019-09-27,14:42:00,1830.0,1831.0,1829.0,1829.0,0
2019-09-27,14:43:00,1829.0,1830.0,1829.0,1830.0,0
2019-09-27,14:44:00,1830.0,1830.0,1829.0,1829.0,0
2019-09-27,14:45:00,1830.0,1830.0,1829.0,1829.0,0
2019-09-27,14:46:00,1829.0,1830.0,1829.0,1829.0,0
2019-09-27,14:47:00,1829.0,1830.0,1829.0,1830.0,0
2019-09-27,14:48:00,1830.0,1830.0,1829.0,1830.0,0
2019-09-27,14:49:00,1830.0,1830.0,1829.0,1829.0,0
2019-09-27,14:50:00,1830.0,1831.0,1829.0,1830.0,0
2019-09-27,14:51:00,1830.0,1832.0,1830.0,1832.0,0
2019-09-27,14:52:00,1832.0,1832.0,1831.0,1831.0,0
2019-09-27,14:53:00,1831.0,1832.0,1831.0,1831.0,0
2019-09-27,14:54:00,1831.0,1832.0,1831.0,1831.0,0
2019-09-27,14:55:00,1831.0,1832.0,1830.0,1831.0,0
2019-09-27,14:56:00,1832.0,1832.0,1831.0,1832.0,0
2019-09-27,14:57:00,1832.0,1832.0,1831.0,1832.0,0
2019-09-27,14:58:00,1832.0,1832.0,1830.0,1831.0,0
2019-09-27,14:59:00,1831.0,1831.0,1830.0,1831.0,0
2019-09-27,15:00:00,1831.0,1831.0,1830.0,1830.0,0
2019-09-27,21:01:00,1832.0,1834.0,1831.0,1832.0,0
2019-09-27,21:02:00,1831.0,1832.0,1831.0,1831.0,0
2019-09-27,21:03:00,1831.0,1833.0,1831.0,1832.0,0
2019-09-27,21:04:00,1832.0,1833.0,1831.0,1833.0,0
2019-09-27,21:05:00,1833.0,1833.0,1832.0,1833.0,0
2019-09-27,21:06:00,1833.0,1833.0,1832.0,1833.0,0
2019-09-27,21:07:00,1833.0,1833.0,1831.0,1832.0,0
2019-09-27,21:08:00,1832.0,1832.0,1831.0,1832.0,0
2019-09-27,21:09:00,1832.0,1832.0,1831.0,1832.0,0
2019-09-27,21:10:00,1832.0,1833.0,1831.0,1833.0,0
2019-09-27,21:11:00,1833.0,1833.0,1831.0,1832.0,0
2019-09-27,21:12:00,1832.0,1833.0,1832.0,1833.0,0
2019-09-27,21:13:00,1833.0,1833.0,1832.0,1832.0,0
2019-09-27,21:14:00,1833.0,1833.0,1832.0,1833.0,0
2019-09-27,21:15:00,1833.0,1833.0,1832.0,1832.0,0
2019-09-27,21:16:00,1832.0,1832.0,1831.0,1831.0,0
2019-09-27,21:17:00,1831.0,1832.0,1831.0,1832.0,0
2019-09-27,21:18:00,1832.0,1832.0,1830.0,1830.0,0
2019-09-27,21:19:00,1830.0,1831.0,1830.0,1830.0,0
2019-09-27,21:20:00,1830.0,1831.0,1830.0,1830.0,0
2019-09-27,21:21:00,1830.0,1831.0,1830.0,1831.0,0
2019-09-27,21:22:00,1831.0,1831.0,1829.0,1830.0,0
2019-09-27,21:23:00,1830.0,1830.0,1829.0,1830.0,0
2019-09-27,21:24:00,1830.0,1830.0,1829.0,1830.0,0
2019-09-27,21:25:00,1830.0,1830.0,1829.0,1830.0,0
2019-09-27,21:26:00,1830.0,1830.0,1829.0,1830.0,0
2019-09-27,21:27:00,1830.0,1830.0,1829.0,1830.0,0
2019-09-27,21:28:00,1830.0,1830.0,1828.0,1828.0,0
2019-09-27,21:29:00,1828.0,1829.0,1828.0,1828.0,0
2019-09-27,21:30:00,1829.0,1829.0,1828.0,1829.0,0
2019-09-27,21:31:00,1829.0,1829.0,1828.0,1829.0,0
2019-09-27,21:32:00,1828.0,1830.0,1828.0,1829.0,0
2019-09-27,21:33:00,1829.0,1830.0,1828.0,1828.0,0
2019-09-27,21:34:00,1829.0,1829.0,1828.0,1828.0,0
2019-09-27,21:35:00,1828.0,1829.0,1828.0,1829.0,0
2019-09-27,21:36:00,1829.0,1829.0,1828.0,1829.0,0
2019-09-27,21:37:00,1829.0,1829.0,1828.0,1828.0,0
2019-09-27,21:38:00,1829.0,1829.0,1828.0,1829.0,0
2019-09-27,21:39:00,1829.0,1829.0,1828.0,1828.0,0
2019-09-27,21:40:00,1828.0,1829.0,1828.0,1829.0,0
2019-09-27,21:41:00,1829.0,1829.0,1828.0,1829.0,0
2019-09-27,21:42:00,1828.0,1829.0,1828.0,1829.0,0
2019-09-27,21:43:00,1829.0,1829.0,1828.0,1829.0,0
2019-09-27,21:44:00,1829.0,1829.0,1828.0,1829.0,0
2019-09-27,21:45:00,1829.0,1829.0,1828.0,1828.0,0
2019-09-27,21:46:00,1828.0,1829.0,1828.0,1829.0,0
2019-09-27,21:47:00,1828.0,1829.0,1828.0,1828.0,0
2019-09-27,21:48:00,1829.0,1829.0,1828.0,1829.0,0
2019-09-27,21:49:00,1829.0,1829.0,1828.0,1829.0,0
2019-09-27,21:50:00,1829.0,1829.0,1828.0,1829.0,0
2019-09-27,21:51:00,1829.0,1829.0,1828.0,1829.0,0
2019-09-27,21:52:00,1829.0,1829.0,1828.0,1828.0,0
2019-09-27,21:53:00,1828.0,1829.0,1828.0,1828.0,0
2019-09-27,21:54:00,1828.0,1829.0,1828.0,1829.0,0
2019-09-27,21:55:00,1828.0,1829.0,1828.0,1829.0,0
2019-09-27,21:56:00,1829.0,1829.0,1828.0,1828.0,0
2019-09-27,21:57:00,1828.0,1829.0,1828.0,1829.0,0
2019-09-27,21:58:00,1828.0,1829.0,1828.0,1829.0,0
2019-09-27,21:59:00,1829.0,1829.0,1828.0,1829.0,0
2019-09-27,22:00:00,1829.0,1829.0,1828.0,1829.0,0
2019-09-27,22:01:00,1829.0,1829.0,1827.0,1827.0,0
2019-09-27,22:02:00,1827.0,1828.0,1826.0,1827.0,0
2019-09-27,22:03:00,1828.0,1828.0,1826.0,1826.0,0
2019-09-27,22:04:00,1826.0,1827.0,1826.0,1826.0,0
2019-09-27,22:05:00,1826.0,1827.0,1826.0,1827.0,0
2019-09-27,22:06:00,1827.0,1827.0,1826.0,1826.0,0
2019-09-27,22:07:00,1826.0,1827.0,1826.0,1826.0,0
2019-09-27,22:08:00,1826.0,1827.0,1826.0,1826.0,0
2019-09-27,22:09:00,1826.0,1828.0,1826.0,1828.0,0
2019-09-27,22:10:00,1828.0,1828.0,1827.0,1827.0,0
2019-09-27,22:11:00,1827.0,1828.0,1827.0,1827.0,0
2019-09-27,22:12:00,1827.0,1828.0,1827.0,1827.0,0
2019-09-27,22:13:00,1827.0,1828.0,1827.0,1827.0,0
2019-09-27,22:14:00,1827.0,1828.0,1827.0,1827.0,0
2019-09-27,22:15:00,1827.0,1828.0,1827.0,1827.0,0
2019-09-27,22:16:00,1827.0,1828.0,1827.0,1827.0,0
2019-09-27,22:17:00,1827.0,1828.0,1827.0,1828.0,0
2019-09-27,22:18:00,1828.0,1828.0,1827.0,1828.0,0
2019-09-27,22:19:00,1828.0,1828.0,1827.0,1827.0,0
2019-09-27,22:20:00,1827.0,1828.0,1827.0,1827.0,0
2019-09-27,22:21:00,1827.0,1828.0,1827.0,1827.0,0
2019-09-27,22:22:00,1827.0,1828.0,1827.0,1827.0,0
2019-09-27,22:23:00,1827.0,1828.0,1827.0,1827.0,0
2019-09-27,22:24:00,1827.0,1828.0,1827.0,1828.0,0
2019-09-27,22:25:00,1828.0,1828.0,1827.0,1827.0,0
2019-09-27,22:26:00,1827.0,1828.0,1827.0,1828.0,0
2019-09-27,22:27:00,1828.0,1828.0,1827.0,1828.0,0
2019-09-27,22:28:00,1828.0,1828.0,1827.0,1828.0,0
2019-09-27,22:29:00,1827.0,1828.0,1826.0,1827.0,0
2019-09-27,22:30:00,1827.0,1827.0,1826.0,1827.0,0
2019-09-27,22:31:00,1827.0,1828.0,1826.0,1827.0,0
2019-09-27,22:32:00,1826.0,1827.0,1826.0,1827.0,0
2019-09-27,22:33:00,1827.0,1827.0,1826.0,1826.0,0
2019-09-27,22:34:00,1826.0,1827.0,1826.0,1827.0,0
2019-09-27,22:35:00,1827.0,1827.0,1826.0,1827.0,0
2019-09-27,22:36:00,1827.0,1827.0,1826.0,1826.0,0
2019-09-27,22:37:00,1827.0,1827.0,1826.0,1826.0,0
2019-09-27,22:38:00,1826.0,1827.0,1826.0,1826.0,0
2019-09-27,22:39:00,1826.0,1827.0,1826.0,1826.0,0
2019-09-27,22:40:00,1826.0,1828.0,1826.0,1828.0,0
2019-09-27,22:41:00,1828.0,1828.0,1827.0,1828.0,0
2019-09-27,22:42:00,1827.0,1828.0,1827.0,1827.0,0
2019-09-27,22:43:00,1827.0,1828.0,1827.0,1827.0,0
2019-09-27,22:44:00,1828.0,1828.0,1827.0,1828.0,0
2019-09-27,22:45:00,1828.0,1828.0,1827.0,1827.0,0
2019-09-27,22:46:00,1827.0,1828.0,1827.0,1827.0,0
2019-09-27,22:47:00,1827.0,1828.0,1827.0,1827.0,0
2019-09-27,22:48:00,1827.0,1829.0,1827.0,1829.0,0
2019-09-27,22:49:00,1829.0,1829.0,1827.0,1828.0,0
2019-09-27,22:50:00,1828.0,1828.0,1827.0,1828.0,0
2019-09-27,22:51:00,1828.0,1828.0,1826.0,1826.0,0
2019-09-27,22:52:00,1827.0,1827.0,1826.0,1826.0,0
2019-09-27,22:53:00,1826.0,1827.0,1826.0,1826.0,0
2019-09-27,22:54:00,1826.0,1827.0,1826.0,1826.0,0
2019-09-27,22:55:00,1826.0,1827.0,1826.0,1827.0,0
2019-09-27,22:56:00,1827.0,1828.0,1826.0,1827.0,0
2019-09-27,22:57:00,1827.0,1828.0,1826.0,1828.0,0
2019-09-27,22:58:00,1828.0,1828.0,1827.0,1827.0,0
2019-09-27,22:59:00,1827.0,1828.0,1826.0,1827.0,0
2019-09-27,23:00:00,1827.0,1827.0,1826.0,1826.0,0
2019-09-30,09:01:00,1827.0,1827.0,1825.0,1826.0,0
2019-09-30,09:02:00,1825.0,1826.0,1822.0,1822.0,0
2019-09-30,09:03:00,1823.0,1824.0,1822.0,1823.0,0
2019-09-30,09:04:00,1822.0,1823.0,1820.0,1821.0,0
2019-09-30,09:05:00,1822.0,1822.0,1820.0,1820.0,0
2019-09-30,09:06:00,1820.0,1821.0,1818.0,1819.0,0
2019-09-30,09:07:00,1819.0,1822.0,1819.0,1820.0,0
2019-09-30,09:08:00,1820.0,1821.0,1820.0,1821.0,0
2019-09-30,09:09:00,1820.0,1821.0,1820.0,1820.0,0
2019-09-30,09:10:00,1820.0,1820.0,1819.0,1820.0,0
2019-09-30,09:11:00,1820.0,1821.0,1819.0,1821.0,0
2019-09-30,09:12:00,1821.0,1822.0,1820.0,1822.0,0
2019-09-30,09:13:00,1822.0,1822.0,1820.0,1822.0,0
2019-09-30,09:14:00,1821.0,1822.0,1820.0,1821.0,0
2019-09-30,09:15:00,1820.0,1821.0,1820.0,1821.0,0
2019-09-30,09:16:00,1821.0,1821.0,1818.0,1819.0,0
2019-09-30,09:17:00,1818.0,1819.0,1818.0,1818.0,0
2019-09-30,09:18:00,1818.0,1819.0,1818.0,1819.0,0
2019-09-30,09:19:00,1818.0,1820.0,1818.0,1820.0,0
2019-09-30,09:20:00,1820.0,1821.0,1819.0,1820.0,0
2019-09-30,09:21:00,1821.0,1821.0,1820.0,1820.0,0
2019-09-30,09:22:00,1820.0,1820.0,1819.0,1820.0,0
2019-09-30,09:23:00,1820.0,1820.0,1819.0,1819.0,0
2019-09-30,09:24:00,1819.0,1820.0,1818.0,1818.0,0
2019-09-30,09:25:00,1819.0,1819.0,1817.0,1818.0,0
2019-09-30,09:26:00,1818.0,1818.0,1816.0,1816.0,0
2019-09-30,09:27:00,1816.0,1818.0,1816.0,1816.0,0
2019-09-30,09:28:00,1817.0,1817.0,1816.0,1816.0,0
2019-09-30,09:29:00,1816.0,1818.0,1815.0,1815.0,0
2019-09-30,09:30:00,1815.0,1816.0,1813.0,1813.0,0
2019-09-30,09:31:00,1813.0,1815.0,1813.0,1814.0,0
2019-09-30,09:32:00,1814.0,1815.0,1813.0,1814.0,0
2019-09-30,09:33:00,1814.0,1816.0,1814.0,1816.0,0
2019-09-30,09:34:00,1816.0,1817.0,1815.0,1816.0,0
2019-09-30,09:35:00,1816.0,1817.0,1815.0,1815.0,0
2019-09-30,09:36:00,1815.0,1817.0,1815.0,1816.0,0
2019-09-30,09:37:00,1816.0,1817.0,1815.0,1816.0,0
2019-09-30,09:38:00,1815.0,1816.0,1815.0,1815.0,0
2019-09-30,09:39:00,1815.0,1816.0,1814.0,1815.0,0
2019-09-30,09:40:00,1815.0,1815.0,1814.0,1814.0,0
2019-09-30,09:41:00,1814.0,1815.0,1814.0,1815.0,0
2019-09-30,09:42:00,1815.0,1816.0,1814.0,1815.0,0
2019-09-30,09:43:00,1816.0,1816.0,1814.0,1815.0,0
2019-09-30,09:44:00,1815.0,1815.0,1814.0,1815.0,0
2019-09-30,09:45:00,1815.0,1815.0,1814.0,1815.0,0
2019-09-30,09:46:00,1815.0,1816.0,1814.0,1815.0,0
2019-09-30,09:47:00,1815.0,1816.0,1815.0,1816.0,0
2019-09-30,09:48:00,1815.0,1816.0,1815.0,1816.0,0
2019-09-30,09:49:00,1816.0,1816.0,1814.0,1815.0,0
2019-09-30,09:50:00,1815.0,1816.0,1814.0,1816.0,0
2019-09-30,09:51:00,1816.0,1816.0,1815.0,1815.0,0
2019-09-30,09:52:00,1815.0,1816.0,1814.0,1815.0,0
2019-09-30,09:53:00,1815.0,1816.0,1815.0,1816.0,0
2019-09-30,09:54:00,1816.0,1816.0,1815.0,1815.0,0
2019-09-30,09:55:00,1815.0,1816.0,1815.0,1815.0,0
2019-09-30,09:56:00,1815.0,1816.0,1815.0,1816.0,0
2019-09-30,09:57:00,1816.0,1816.0,1814.0,1816.0,0
2019-09-30,09:58:00,1816.0,1816.0,1814.0,1815.0,0
2019-09-30,09:59:00,1815.0,1815.0,1814.0,1814.0,0
2019-09-30,10:00:00,1814.0,1815.0,1814.0,1814.0,0
2019-09-30,10:01:00,1814.0,1815.0,1814.0,1814.0,0
2019-09-30,10:02:00,1814.0,1816.0,1814.0,1815.0,0
2019-09-30,10:03:00,1815.0,1816.0,1815.0,1815.0,0
2019-09-30,10:04:00,1816.0,1816.0,1815.0,1815.0,0
2019-09-30,10:05:00,1815.0,1816.0,1815.0,1816.0,0
2019-09-30,10:06:00,1816.0,1816.0,1815.0,1816.0,0
2019-09-30,10:07:00,1815.0,1816.0,1815.0,1815.0,0
2019-09-30,10:08:00,1816.0,1816.0,1815.0,1816.0,0
2019-09-30,10:09:00,1816.0,1816.0,1815.0,1815.0,0
2019-09-30,10:10:00,1815.0,1816.0,1815.0,1816.0,0
2019-09-30,10:11:00,1816.0,1816.0,1815.0,1815.0,0
2019-09-30,10:12:00,1815.0,1816.0,1815.0,1815.0,0
2019-09-30,10:13:00,1815.0,1816.0,1815.0,1816.0,0
2019-09-30,10:14:00,1816.0,1816.0,1814.0,1815.0,0
2019-09-30,10:15:00,1815.0,1815.0,1814.0,1815.0,0
2019-09-30,10:31:00,1814.0,1815.0,1814.0,1815.0,0
2019-09-30,10:32:00,1815.0,1815.0,1813.0,1813.0,0
2019-09-30,10:33:00,1813.0,1814.0,1812.0,1812.0,0
2019-09-30,10:34:00,1812.0,1813.0,1811.0,1812.0,0
2019-09-30,10:35:00,1812.0,1813.0,1812.0,1813.0,0
2019-09-30,10:36:00,1813.0,1813.0,1812.0,1813.0,0
2019-09-30,10:37:00,1813.0,1814.0,1812.0,1812.0,0
2019-09-30,10:38:00,1812.0,1813.0,1811.0,1811.0,0
2019-09-30,10:39:00,1811.0,1811.0,1810.0,1811.0,0
2019-09-30,10:40:00,1810.0,1812.0,1810.0,1812.0,0
2019-09-30,10:41:00,1811.0,1812.0,1810.0,1811.0,0
2019-09-30,10:42:00,1811.0,1812.0,1810.0,1811.0,0
2019-09-30,10:43:00,1811.0,1812.0,1811.0,1812.0,0
2019-09-30,10:44:00,1811.0,1812.0,1811.0,1812.0,0
2019-09-30,10:45:00,1812.0,1812.0,1811.0,1811.0,0
2019-09-30,10:46:00,1811.0,1812.0,1811.0,1811.0,0
2019-09-30,10:47:00,1811.0,1812.0,1810.0,1811.0,0
2019-09-30,10:48:00,1811.0,1813.0,1811.0,1813.0,0
2019-09-30,10:49:00,1813.0,1813.0,1812.0,1812.0,0
2019-09-30,10:50:00,1812.0,1813.0,1812.0,1813.0,0
2019-09-30,10:51:00,1813.0,1813.0,1812.0,1812.0,0
